Id,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
9028,717,1,0,1,P,49,336000,80,6.625,B,CO,P,360,2,0,9,2,7,0,0,0.0,0.2976190476190476,0.0,0.0,0.0,0.2985074626865672,0.06297005988024161,0.09246541115351858,0.09306376158595905,0.09366370132978914,0.09426824835517347,0.09488043492478095,0.0954942780036938,3,0.00595529549319728,0.2857142857142857,0.012166458333333312,-320.04428571428565,0,0.9653722089702875,0.004637773658424593,-1.253323045531121,75.42857142857143,0.0,0.0,0,0.0,0.0,0.540694189969009,8.9625,14.63265306122449,0.392,3.24625,0,0,1,0,1,1,0,0.009310293460449873,0.02867570385818561,0.021748845523610904,0.020333680917622523
9029,800,1,30,1,P,31,352000,95,6.625,C,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.2840909090909091,0.0,0.0,0.2849002849002849,-0.00039428571428704474,0.09227392189139967,0.09286818443070942,0.09346974676207191,0.09407291364219574,0.09468056672405098,0.09529273084705821,2,0.005242542613636365,0.35714285714285715,0.011259431818181839,-323.48085714285696,1,0.9646926917615731,0.011213465485943059,-1.2862516939208244,92.0,3.2732683535398857,-0.3868131868131867,1,0.0,0.0,0.5042792406366359,8.421052631578947,25.806451612903224,0.2945,2.05375,0,1,0,0,1,0,0,0.0029048115596603604,0.006107552510055117,0.10449873380008938,0.10360494562788619
9030,652,1,25,1,P,43,160000,97,6.125,B,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.625,0.0,0.0,0.035044025157233434,0.10141918916491467,0.10203857992929066,0.10266606464488753,0.10329537358776994,0.10393283962496337,0.0,3,0.0060887589285714295,0.42857142857142855,0.011687437499999941,-161.80813186813165,0,0.9219577211794019,0.40855419830337597,-1.2327223911713112,92.14285714285714,4.5333233293206945,-0.2681318681318681,1,0.0,0.0,0.5645591687656119,6.721649484536083,15.162790697674419,0.4171,2.63375,0,1,0,0,1,0,0,0.01251303441084463,0.0364218680172799,0.12937583792641144,0.08170713540890809
9031,756,0,0,1,P,18,383000,75,6.95,C,SF,N,360,2,0,9,2,7,0,0,0.0,0.0,0.2617801047120419,0.0,0.26246719160104987,0.0,0.08177631578947368,0.11840208802329738,0.11922802700317955,0.1200620305531251,0.12090150799791305,0.1217491461602119,0.12260499892851173,2,0.008524358448340168,0.2857142857142857,0.013213219895287988,-407.6823956043944,0,0.9789859600037213,-0.09288085330233209,-1.1838873861151407,76.0,4.898979485566356,-1.3006993006993002,2,1.7763568394002505e-15,-5.082136666746076e-33,0.4578054265024903,10.08,42.0,0.135,1.2510000000000001,0,0,0,0,0,0,0,0.11388350960822285,0.011470281543274244,0.10449873380008938,0.10360494562788619
9032,796,0,25,1,P,40,585000,90,6.375,C,PU,P,360,2,0,9,2,N,0,0,0.17094017094017094,0.17123287671232876,0.0,0.17152658662092624,0.0,0.1718213058419244,-0.04595697074010487,0.19281844328306835,0.09736510909266737,0.09797761611932898,0.09859528318424435,0.0992164097451935,0.09984274801796464,1,0.0068850830280830265,0.21428571428571427,0.013176495726495726,-558.1558021978036,1,0.9789469183884005,0.03639201780714129,-0.9583188344357865,87.64285714285714,1.171515676204052,-0.2527472527472528,1,0.0,0.0,0.4842850192975047,8.844444444444445,19.9,0.36,2.55,0,1,0,0,1,0,0,0.026292268732310442,0.10390287501862058,0.021748845523610904,0.020333680917622523
9033,724,0,0,1,P,48,590000,73,6.875,B,SF,P,360,2,0,9,1,7,0,0,0.0,0.1694915254237288,0.0,0.1697792869269949,0.17006802721088435,0.0,0.002897785349234977,0.1752827624527935,0.08854959648631631,0.08913539114700697,0.08972609997562804,0.09032174823395907,0.09092064877042119,1,0.005464278450363188,0.21428571428571427,0.01130522033898298,-528.1970549450532,0,0.9808774661398526,0.017437105638596805,-1.199244990472549,69.85714285714286,4.033026918140886,-0.3868131868131867,1,0.0,0.0,0.4523199122049553,9.917808219178083,15.083333333333334,0.3504,3.3,0,0,1,0,1,0,0,0.004096529122597945,0.015715775361239387,0.07813198272009533,0.07224787725309102
9034,755,1,25,1,P,33,164000,95,6.5,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.6097560975609756,0.0,0.0,0.0,0.10981595092024539,0.09449026845431843,0.19070230221651505,0.0,0.1931423442693711,0.0,0.09754796493974074,3,0.006892839721254366,0.5,0.012894573170731657,-165.97428571428605,0,0.9171814944486262,0.46993834795637346,-0.754321161203245,87.84615384615384,2.3483596188421147,-0.03846153846153846,2,0.0,0.0,0.5575232537794802,7.947368421052632,22.87878787878788,0.3135,2.145,0,1,0,0,1,0,0,0.0005958587814687919,0.0364218680172799,0.3178906599136005,0.24661105318039625
9035,761,0,0,1,P,37,120000,71,7.375,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,-0.293210084033612,0.0798582844318974,0.08041685278960878,0.0809767156485344,0.0815378844597777,0.08210877664478809,0.08268101868265731,5,0.004511761904761895,0.42857142857142855,0.010265166666666724,-110.94175824175821,1,0.819292952416867,0.06761973521643327,-1.9818968802999668,67.61538461538461,1.4432048491764398,-0.2032967032967033,3,0.0,0.0,0.5285512493708481,10.71830985915493,20.56756756756757,0.2627,2.72875,0,0,0,1,1,0,0,0.0007448234768359899,0.022419186652763295,0.3178906599136005,0.11686280351556681
9036,783,0,30,1,P,48,299000,95,6.499,B,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.33444816053511706,0.0,0.0,0.0,0.22655033557046822,0.0945127767309649,0.0951138968126054,0.09572001528231328,0.09633115900147049,0.0969473551721524,0.09756525187364032,3,0.005179309603440025,0.35714285714285715,0.011318294314381217,-271.9013406593389,0,0.9633946950556008,-0.08175685755685815,-1.206282592009189,86.46153846153847,2.5302898774459277,-0.4615384615384617,2,0.0,1.0164273333492151e-32,0.4949869539650796,8.242105263157894,16.3125,0.456,3.11952,0,1,1,0,2,0,0,0.0028303292119767616,0.04022046774914345,0.12937583792641144,0.11686280351556681
9037,802,0,0,1,I,49,375000,38,7.375,C,SF,C,360,1,0,9,2,7,0,0,0.0,0.26666666666666666,0.0,0.0,0.0,0.267379679144385,0.009278820375331375,0.07985995697885932,0.08041483838382947,0.080973690908759,0.08153653458683027,0.08210607958075833,0.08267697107823979,3,0.005059342857142879,0.2857142857142857,0.010265013333333345,-296.41426373626473,0,0.9574763130969787,0.029597200622275957,-1.1483883203189094,35.23076923076923,0.9730085108210395,-0.07142857142857145,3,0.0,0.0,0.5285552478580924,21.105263157894736,16.367346938775512,0.1862,3.61375,0,0,1,1,2,0,0,0.0008193058245195889,0.0739609712498138,0.016684045881126174,0.016684045881126174
9038,786,0,0,1,P,44,245000,61,6.875,C,SF,N,360,2,0,9,2,7,0,0,0.0,0.8163265306122449,0.0,0.0,0.411522633744856,0.4132231404958678,0.2607717842323618,0.47108322391245067,0.09983314188615856,0.3097108435196818,0.10259794189662258,0.37015626995010237,0.45800137356555815,2,0.01747225947521864,0.21428571428571427,0.03653640816326536,-680.9541758241759,0,0.976101386811522,0.013793416024207377,-1.1444232462034738,60.5,0.8660254037844386,-0.10489510489510487,3,0.0,0.0,0.5170643316926237,12.885245901639344,17.863636363636363,0.2684,3.025,0,0,1,0,1,0,0,0.0049903172948011325,0.011470281543274244,0.10449873380008938,0.10360494562788619
9039,797,0,0,1,P,41,250000,80,5.5,C,PU,P,360,1,0,9,2,7,0,0,0.4,0.0,0.0,0.0,0.0,0.4016064257028112,-0.01937096774193877,0.11390132330817805,0.11455589601636494,0.11521256846163509,0.1158754036009007,0.11654038791688197,0.1172115942771685,4,0.007612131428571438,0.35714285714285715,0.014666839999999967,-256.04716483516535,1,0.9398812162801449,-0.05345955247364451,-1.0194852106731402,78.38461538461539,0.6249260311258431,-0.03846153846153847,1,0.0,0.0,0.5323464359057565,9.9625,19.4390243902439,0.328,2.255,0,0,0,0,0,0,0,0.0008937881722031879,0.10390287501862058,0.06852375986891107,0.06852375986891107
9040,786,0,0,1,P,6,600000,34,6.5,C,PU,P,360,1,0,9,2,7,0,0,0.0,0.0,0.1669449081803005,0.0,0.16722408026755853,0.16750418760469013,-0.023635906040267676,0.0944927664496379,0.19070396137826903,0.09631220901586687,0.0969270592811457,0.0,0.0975469768653998,2,0.006508142857142859,0.35714285714285715,0.01049267111853086,-542.1245714285703,1,0.9780324522294391,-0.07556714762085762,-1.5191604385072637,34.0,0.8770580193070292,0.12087912087912085,6,0.0,0.0,0.4549053238527267,23.11764705882353,131.0,0.0204,0.39,0,0,0,0,0,0,0,0.006182034857738716,0.08595262922687323,0.10449873380008938,0.10360494562788619
9041,750,1,12,1,P,33,417000,85,6.75,R,SF,P,360,2,0,9,2,N,0,0,7.434052757793765,0.2590673575129534,3.896103896103896,0.2702702702702703,0.27100271002710025,0.0,0.2730869565217448,2.913033920022462,0.21072714941593,0.21235902825544983,0.4292211293921294,0.0,0.4359316069380334,1,0.11700271668379585,0.14285714285714285,0.156509448441247,-3744.3093186813203,0,0.9018844788060121,1.6983774136672696,3.3645347229163347,72.14285714285714,4.778779623907923,-0.8263736263736263,1,0.0,0.0,0.7661899803323221,8.823529411764707,22.727272727272727,0.2805,2.2275,0,1,0,0,1,0,0,0.024802621778638463,0.04230597348428423,0.3178906599136005,0.24661105318039625
9042,741,0,0,1,P,49,280000,42,5.99,R,PU,P,360,1,0,9,1,7,0,0,0.35714285714285715,0.0,0.0,0.0,0.0,0.35842293906810035,-0.0056007194244629445,0.10401575710309786,0.10464255845474221,0.10527481730276056,0.1059125644927263,0.10655583126425389,0.10720103334172784,4,0.0068914617346938645,0.35714285714285715,0.013361785714285673,-262.63518681318675,1,0.9436699177859704,-0.07112661871884189,-1.0471469518948813,39.57142857142857,1.2371791482634835,-0.2373626373626374,1,0.0,5.082136666746076e-33,0.5304118889156173,17.642857142857142,15.122448979591837,0.2058,2.9351,0,0,1,0,1,0,0,0.008565469983613884,0.021823327871294502,0.3178906599136005,0.24661105318039625
9043,789,1,0,1,P,28,236000,80,6.55,R,CO,P,360,2,0,H,2,7,0,0,0.423728813559322,0.851063829787234,0.4291845493562232,0.43103448275862066,0.4329004329004329,0.8695652173913043,0.27153070175438443,0.6700342610116209,0.0,0.11806122961312761,0.23833426134132527,0.4248286859628249,0.0,1,0.030589155569007247,0.14285714285714285,0.05043652542372877,-944.6588791208782,0,0.9896959245875211,0.5344813867050191,-1.0723852949265527,74.5,2.026608708444444,-0.47692307692307695,0,1.7763568394002505e-15,5.082136666746076e-33,0.7241095117037528,9.8625,28.178571428571427,0.224,1.834,0,0,0,0,0,0,0,0.0005958587814687919,0.01906748100700134,0.014375093102934604,0.008788917026664681
9044,746,1,0,2,P,25,99000,80,6.75,C,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,1.0101010101010102,0.0,0.0,0.15601020408163208,0.1772356894342595,0.17855371287806238,0.17987823295942987,0.18120932461509262,0.18256765095980348,0.18392250236903301,3,0.010639552669552656,0.35714285714285715,0.0223046464646465,-182.58030769230768,0,0.938188053659623,0.2471996517652728,-1.2154191050311867,66.46153846153847,5.839064527491798,-0.35714285714285704,5,0.0,0.0,0.5221043764944558,9.325,29.84,0.2,1.6875,0,0,0,0,0,0,0,0.11388350960822285,0.04200804409354983,0.016684045881126174,0.016684045881126174
9045,758,1,30,1,P,48,454000,95,7.125,C,PU,P,360,2,0,9,2,N,0,0,0.0,0.22026431718061676,0.0,0.22075055187637968,0.0,0.0,0.1386902654867267,0.16815578207227078,0.08497070808546452,0.08554715508177652,0.08612946393261989,0.08671543749045102,0.08730509614939626,2,0.0057789836375078795,0.2857142857142857,0.011725110132158616,-419.83006593406725,0,0.9767575397422881,0.014061398275847068,-1.2023781565793512,94.15384615384616,1.2307692307692306,-0.010989010989010983,4,0.0,0.0,0.4934776074541627,7.978947368421053,15.791666666666666,0.456,3.42,0,1,1,1,3,0,0,0.011619246238641441,0.08595262922687323,0.024802621778638463,0.042976314613436616
9046,792,0,0,1,P,33,355000,64,5.5,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.2824858757062147,0.0,0.0,0.21463456090650831,0.11390169620154719,0.1145517012180978,0.11520948113507387,0.11587223088870226,0.11653712947211656,0.11720990569756495,3,0.007604346076458736,0.35714285714285715,0.011843644067796677,-350.0694065934058,0,0.9775483052569508,-0.3061247068599414,-1.3083211233722714,62.0,0.6793662204867574,0.016483516483516487,3,0.0,0.0,0.41922411839766366,12.375,24.0,0.2112,1.815,0,0,0,0,0,0,0,0.006777893639207508,0.10390287501862058,0.3178906599136005,0.11686280351556681
9047,781,0,0,2,P,40,335000,41,5.25,R,SF,C,180,2,0,9,2,7,0,0,0.0,0.8982035928143712,0.0,0.3021148036253776,0.30303030303030304,0.303951367781155,0.5223018292682998,0.38784584790958965,0.3910573754290981,0.394310010608797,0.3976044438468369,0.4009382686514388,0.40431215870794857,1,0.02468270575692964,0.14285714285714285,0.04607664670658675,-1204.3508351648338,0,0.9881866991907281,-0.11099352891831366,-1.1783952090955907,75.42857142857143,0.0,0.0,0,0.0,0.0,0.5011923636741719,19.048780487804876,19.525,0.164,2.1,0,0,0,0,0,1,0,0.004096529122597945,0.015715775361239387,0.014375093102934604,0.07224787725309102
9048,669,1,0,1,P,48,434000,80,6.999,C,PU,P,360,2,0,9,1,7,0,0,0.0,0.0,0.2304147465437788,0.0,0.0,0.23094688221709006,0.03172222222221737,0.08589298790523787,0.08646741601386623,0.08704790780232279,0.08763217026257898,0.08822022418722729,0.0888120906121482,2,0.004579521066491121,0.2857142857142857,0.010127603686635955,-360.11826373626394,0,0.9729490054903523,-0.08146795130830835,-1.3106051537829075,78.07692307692308,1.5423028965971861,-0.1538461538461538,2,0.0,1.0164273333492151e-32,0.4862014205825155,8.3625,13.9375,0.384,3.35952,0,0,1,0,1,0,0,0.01929092805005214,0.027558468642931624,0.12937583792641144,0.11686280351556681
9049,713,1,30,1,P,30,195000,95,6.624,B,SF,P,360,2,0,9,2,N,0,0,0.0,0.5128205128205128,0.0,0.0,0.0,0.0,0.2438814432989715,0.09229209359919169,0.09288938002338672,0.09348825011261998,0.09409389917210763,0.09470117394394446,0.09531527994788487,4,0.006995413919413908,0.35714285714285715,0.013126717948717908,-184.22786813186713,0,0.9299434349553182,0.2840952154738054,-0.563196524642918,88.85714285714286,3.8145799779481964,-0.567032967032967,1,0.0,1.0164273333492151e-32,0.5755066003570753,7.505263157894737,23.766666666666666,0.285,1.9872,0,1,0,0,1,0,0,0.006182034857738716,0.0364218680172799,0.12937583792641144,0.08170713540890809
9050,796,0,0,1,P,45,528000,80,6.5,C,PU,P,360,2,0,9,1,7,0,0,0.0,0.3787878787878788,74.33460076045627,2.2222222222222223,3.0303030303030303,2.34375,3.4776800000000043,3.2176930682975633,3.3426804301697053,3.477009612785414,3.621775354410168,3.778230127990892,3.947856419665115,1,0.612513088474026,0.07142857142857142,0.8162088257575758,-31657.683362637366,0,0.8029481363528362,1.548934433426675,0.4761748142264599,26.076923076923077,21.998117186780178,-4.021978021978022,0,0.0,0.0,0.9452124203397331,9.95,17.68888888888889,0.36,2.925,0,0,1,0,1,0,0,0.004841352599433934,0.02487710412632206,0.024802621778638463,0.042976314613436616
9051,773,1,0,1,P,33,195000,71,5.75,B,PU,P,180,1,0,9,1,7,0,0,10.256410256410255,0.5714285714285714,0.5747126436781609,0.5780346820809248,0.5813953488372093,5.847953216374268,0.7764409937888241,0.5357811424393135,0.5412475560754144,0.5468000210840721,0.5524404548759715,0.5581708339408616,0.5639996299279166,0,0.1497687948717949,0.0,0.20742276923076924,-2458.4396703296693,0,0.886361852122499,1.3241833941138859,1.9137150281783306,58.07142857142857,4.978012881150264,-1.0483516483516482,1,0.0,0.0,0.8715031161428265,10.887323943661972,23.424242424242426,0.2343,1.8975,0,0,0,0,0,0,0,0.0006703411291523909,0.04230597348428423,0.12937583792641144,0.08170713540890809
9052,772,1,25,1,P,44,262000,97,6.625,R,PU,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.38314176245210724,0.0,0.07055769230769678,0.09288476811811534,0.09348349969615878,0.09408768416892965,0.09469734981737743,0.0,0.1911427384940792,4,0.00794772082878952,0.42857142857142855,0.010159195402298806,-221.49674725274738,0,0.9528776125522849,-0.08477749094978476,-1.4352564693681447,93.42857142857143,1.293626448305345,-0.017582417582417582,4,0.0,0.0,0.44632384831514277,7.958762886597938,17.545454545454547,0.4268,2.915,0,1,1,0,2,0,0,0.019365410397735736,0.03619842097422911,0.3178906599136005,0.24661105318039625
9053,702,0,0,1,P,38,475000,68,6.625,B,SF,N,360,2,0,9,2,7,0,0,0.0,0.21052631578947367,0.0,0.21097046413502107,0.0,0.21141649048625794,0.020192796610168998,0.09634572608294577,0.09304909790758763,0.0936495479355172,0.0942558523408522,0.09486591391500578,0.09547975484281183,1,0.006018643609022545,0.21428571428571427,0.01214258947368417,-455.0525274725273,0,0.9787821221723796,0.09601558119408256,-1.1829129955553217,64.72727272727273,1.4826824027545535,0.027272727272727223,4,0.0,0.0,0.5366600031554889,10.323529411764707,18.473684210526315,0.2584,2.5175,0,0,0,0,0,0,0,0.0020110233874571725,0.008490987635930284,0.3178906599136005,0.24661105318039625
9054,723,0,0,1,P,38,428000,80,7.5,C,PU,C,360,1,0,9,2,7,0,0,0.0,0.23364485981308408,0.0,0.0,0.234192037470726,0.0,0.06234976525821269,0.0,0.15635805225883723,0.07903663200622307,0.07959357785351845,0.08015415838133316,0.0807207507015776,2,0.0049346261682242975,0.35714285714285715,0.01001815420560752,-327.86461538461504,0,0.9612008897301509,0.03621555675906694,-1.0260969149464483,83.57142857142857,1.0497813183356475,-0.04395604395604396,2,0.0,0.0,0.5283888827992117,9.0375,19.026315789473685,0.304,2.85,0,0,0,1,1,0,0,0.006777893639207508,0.10390287501862058,0.10449873380008938,0.10360494562788619
9055,794,1,0,1,P,32,377000,80,5.875,C,PU,P,360,2,0,9,2,7,0,0,0.0,0.0,0.26595744680851063,0.0,0.26666666666666666,0.0,0.11195454545455107,0.12085455350293124,0.12159307565356926,0.12233679594693186,0.1230857499450903,0.12384266354474749,0.12460220010346394,2,0.008808258810155376,0.2857142857142857,0.013726117021276645,-419.834307692308,0,0.9802886953787634,-0.08938209722600077,-1.2268891905691026,78.84615384615384,1.0986812966989001,-0.043956043956043946,4,0.0,0.0,0.4686496080232226,9.925,24.8125,0.256,1.88,0,0,0,0,0,0,0,0.011619246238641441,0.08595262922687323,0.024802621778638463,0.042976314613436616
9056,807,0,0,3,I,36,480000,75,7.625,B,SF,N,360,1,0,9,2,7,0,0,0.0,0.20833333333333334,0.0,0.0,0.20876826722338201,0.0,0.10015062761505691,0.07605106101240819,0.07659305892142673,0.07713835353796608,0.07768906097805323,0.07824310452707431,0.07880260404923176,2,0.004770641369047606,0.2857142857142857,0.009776249999999952,-367.1946593406589,0,0.973204229698521,0.01665722991177345,-1.1779042181661663,79.28571428571429,2.4032291201801033,-0.4351648351648351,2,0.0,0.0,0.5282188978391477,10.76,22.416666666666668,0.27,2.745,0,0,0,1,1,0,0,0.005660658423953523,0.02867570385818561,0.12937583792641144,0.08170713540890809
9057,672,0,0,1,P,39,90000,57,6.99,R,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5850777777777856,0.08604789153605791,0.08662537344887819,0.08720429024059766,0.0877846544042275,0.08837769396352638,0.08897223597016923,6,0.0042210873015872995,0.42857142857142855,0.011058777777777707,-91.43879120879092,0,0.9398225721359045,-0.25297980168383916,-1.9140555992264576,57.07142857142857,1.4374722712498647,-0.10769230769230768,4,8.881784197001252e-16,5.082136666746076e-33,0.529061881461695,11.789473684210526,17.23076923076923,0.2223,2.7261,0,0,0,0,0,0,0,0.11388350960822285,0.0367197974080143,0.3178906599136005,0.24661105318039625
9058,780,1,35,1,P,9,38000,97,7.5,B,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2952894736842082,0.07792778219892546,0.07846121487266637,0.07902213329275719,0.07958433098664257,0.0801478194265795,0.08071261015993535,7,-0.0002918609022556362,0.5,0.0018102631578947599,-1.3239780219780772,1,0.6332787330324955,0.7745651542912744,1.2008555316004852,60.25,11.439150609493113,-2.2272727272727275,2,0.0,0.0,0.0,8.041237113402062,86.66666666666667,0.0873,0.675,0,1,0,1,2,0,0,0.11388350960822285,0.013779234321465812,0.3178906599136005,0.24661105318039625
9059,810,1,0,1,P,48,544000,80,6.875,C,PU,P,360,1,0,9,2,7,0,0,0.1838235294117647,0.0,0.3683241252302026,0.18484288354898337,0.1851851851851852,0.0,0.17526345083488717,0.0912694239084962,0.09187552929719824,0.09248695087175768,0.09310371638831628,0.09372398855253992,0.09434965600494752,1,0.009325680147058828,0.14285714285714285,0.016422187500000077,-683.6652307692327,0,0.9838047533582978,0.4893721924050035,-0.9594649567202289,74.92857142857143,3.217458751301488,-0.6527472527472525,1,0.0,0.0,0.6654230568176365,10.125,16.875,0.384,3.3,0,0,1,0,1,0,0,0.009459258155817071,0.01906748100700134,0.016684045881126174,0.016684045881126174
9060,802,0,16,1,P,22,133000,95,6.25,R,SF,P,360,2,0,H,2,N,0,0,0.0,0.0,0.0,0.7518796992481203,0.0,0.0,-0.07783333333332627,0.09905926251036583,0.0996803258391238,0.10029556206358206,0.10092014082658,0.10154650747959154,0.102182285254199,3,0.006473114930182615,0.42857142857142855,0.012727368421052562,-135.81318681318652,1,0.8894980621743271,0.5315859304676458,-1.1222019279104738,88.15384615384616,1.7027648939368196,-0.21428571428571422,2,0.0,0.0,0.5300636837317096,8.442105263157895,36.45454545454545,0.209,1.375,0,1,0,0,1,0,0,0.11388350960822285,0.027335021599880827,0.03977357366304186,0.04133770296439744
9061,781,0,0,1,P,26,150000,34,7.25,B,SF,P,360,2,0,9,4,7,0,0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,-0.11136241610737786,0.08182163313029213,0.08238513382770775,0.0829499703500685,0.08351615443155756,0.08409715020095326,0.08467281945947992,4,0.004965480952380942,0.42857142857142855,0.01051679999999993,-136.1128571428565,1,0.8879660083270456,0.3038325034508878,-1.6495253814977073,30.428571428571427,1.1780301787479028,-0.18901098901098903,1,0.0,0.0,0.5287222982909964,22.970588235294116,30.03846153846154,0.0884,1.885,0,0,0,1,1,0,0,0.11388350960822285,0.005437211380902726,0.12937583792641144,0.11686280351556681
9062,673,1,30,1,P,50,275000,95,6.6,R,PU,P,360,2,0,9,2,N,0,0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.12141240875911813,0.09271475700078616,0.0933128417898761,0.09391251898576301,0.09451746660357283,0.09512771232815907,0.09573961292385207,3,0.004599002597402606,0.35714285714285715,0.01045869090909096,-238.1290549450554,0,0.9618583997561431,-0.05208981219032615,-1.2504293838453426,92.3076923076923,0.9910845174403942,-0.13736263736263735,3,8.881784197001252e-16,5.082136666746076e-33,0.46335366150464763,7.08421052631579,13.46,0.475,3.3,0,1,1,0,2,0,0,0.0008193058245195889,0.10390287501862058,0.014375093102934604,0.07224787725309102
9063,706,0,30,1,P,46,433000,95,6.625,C,PU,P,360,2,0,9,2,N,0,0,0.0,0.0,0.0,0.23148148148148145,0.0,0.23201856148491878,-0.015223255813958362,0.09227432493649353,0.09286924420963527,0.09346806979735964,0.327244938283629,0.09619503037102003,0.09681920337374665,3,0.00708827284724513,0.35714285714285715,0.012406851851851874,-438.25074725274743,1,0.9702914686509118,-0.5088589130955778,-0.93974047988086,93.92307692307692,0.8284868934053083,-0.03846153846153846,4,0.0,0.0,0.36093780318521274,7.431578947368421,15.347826086956522,0.437,3.0475,0,1,1,0,2,0,0,0.004096529122597945,0.08595262922687323,0.021748845523610904,0.020333680917622523
9064,787,0,0,1,P,38,333000,80,7.0,R,PU,P,360,1,0,9,2,7,0,0,0.0,0.3003003003003003,0.0,0.0,0.30120481927710846,0.0,0.04570694864047705,0.08587913188478342,0.0864551186942162,0.08703253393896515,0.0876174508094681,0.08820687007224094,0.08879777957890567,2,0.006024045474045455,0.2857142857142857,0.011655015015015001,-296.1178021978009,0,0.9586702423773495,0.2280468884453272,-0.9762933117958812,78.64285714285714,1.0424656799518874,-0.02417582417582416,4,0.0,0.0,0.5542961825452399,9.8375,20.710526315789473,0.304,2.66,0,0,0,0,0,0,0,0.01243855206316103,0.08595262922687323,0.3178906599136005,0.24661105318039625
9065,791,0,0,1,I,32,281000,70,6.375,C,PU,P,240,1,0,9,2,7,0,0,0.3558718861209964,1.4285714285714286,0.0,0.7246376811594203,0.36496350364963503,0.3663003663003663,0.24184926470588836,0.2321128337699986,0.2338903267619611,0.2356827357073469,0.23749766415971704,0.4625399451858272,0.46715606077916816,1,0.029931881037112387,0.07142857142857142,0.05227939501779363,-1023.351384615386,0,0.9737304908540579,0.6310682690486741,-0.3016691024714211,66.0,2.8030595529069404,-0.38681318681318677,2,0.0,0.0,0.6574196539126287,11.3,24.71875,0.224,2.04,0,0,0,0,0,0,0,0.007224787725309102,0.0367197974080143,0.10449873380008938,0.10360494562788619
9066,788,1,0,1,P,37,560000,75,4.75,R,PU,P,180,2,0,9,2,7,0,0,0.5385996409335727,0.7220216606498195,0.9090909090909091,0.5504587155963303,0.5535055350553505,1.2987012987012987,-0.08556766917292707,0.6100456673145157,0.7178835502931684,0.6235383856326132,0.6299348292889746,0.6364375946698269,0.7443856166592129,1,0.04664691454081633,0.07142857142857142,0.0813231956912029,-3438.004769230768,1,0.9927350143680285,0.11766550025862275,-1.1069111544534076,69.64285714285714,1.7971065179155885,-0.3274725274725275,2,0.0,0.0,0.5418630188034449,10.506666666666666,21.2972972972973,0.2775,1.7575,0,0,0,0,0,0,0,0.00513928199016833,0.0739609712498138,0.025323998212423655,0.026292268732310442
9067,734,1,25,1,P,47,125000,95,7.625,R,MH,P,360,1,0,H,2,N,0,0,0.0,0.0,0.8,0.0,0.0,0.0,0.006346774193544631,0.07634355503047129,0.07688615433389784,0.07743803604152938,0.0779911522723863,0.0785455140876274,0.07910922894855843,3,0.007465234285714281,0.35714285714285715,0.012679520000000019,-116.12096703296696,0,0.8638320671335228,1.0333576325959524,-0.10447040901568228,75.42857142857143,0.0,0.0,0,0.0,0.0,0.6359041982661765,7.726315789473684,15.617021276595745,0.4465,3.58375,0,1,1,1,3,1,0,0.00044689408610159393,0.0364218680172799,0.040667361835245046,0.043572173394905406
