index,target,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
41392,0,755,1,25,1,P,29,260000,87,6.125,B,SF,P,360,2,0,9,2,N,0,0,0.0,0.38461538461538464,0.0,0.0,0.0,0.3861003861003861,-0.0609806201550338,0.20358128122877536,0.1027784733225949,0.0,0.20734983174610172,0.10468656852286086,0.0,3,0.007009530219780228,0.5,0.013213615384615416,-275.81668131868173,1,0.9388836529831354,0.12532010942779312,-1.1830838762917524,81.3076923076923,1.9761896274869426,-0.41208791208791207,3,0.0,0.0,0.5363552745711033,8.67816091954023,26.03448275862069,0.2523,1.77625,0,1,0,0,1,0,0,0.003165735567970205,0.04003724394785847,0.13538175046554934,0.1180633147113594
41396,0,691,0,30,1,P,46,489000,95,7.375,B,PU,P,360,2,0,9,2,N,0,0,0.2044989775051125,0.20491803278688525,0.0,0.0,0.20533880903490762,0.0,0.10739094650205425,0.0814578487251208,0.08202520222225525,0.08259802201731575,0.08317426873907464,0.08375396137720773,0.08434125584475753,2,0.006725638328951201,0.21428571428571427,0.012129754601227017,-414.93340659340623,0,0.9770846474036106,0.23297273218831316,-0.7099006584230314,93.53846153846153,0.9294650748918902,0.06593406593406595,3,0.0,0.0,0.5937704945670919,7.273684210526316,15.021739130434783,0.437,3.3925,0,1,1,1,3,0,0,0.010614525139664804,0.08603351955307263,0.13538175046554934,0.1180633147113594
41399,0,781,0,25,1,P,46,231000,90,6.625,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.4329004329004329,0.0,0.0,0.0,0.19730000000000356,0.0,0.186245723682386,0.09406914817817735,0.0,0.09467759204372765,0.19110883881003532,3,0.005580312306740879,0.5,0.011907359307359332,-206.54529670329674,0,0.9336797886405771,0.13582818374569244,-0.8773625569572552,85.61538461538461,2.6757734047578596,0.02747252747252748,2,0.0,0.0,0.5285355922344235,8.677777777777777,16.97826086956522,0.414,3.0475,0,1,1,0,2,0,0,0.0007448789571694599,0.04357541899441341,0.3208566108007449,0.25009310986964617
41405,0,741,0,25,1,P,44,164000,95,6.375,C,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.6097560975609756,0.0,-0.06708588957055572,0.09736413025985186,0.09798065106136099,0.0985927467189808,0.0992188544354475,0.09984057268271321,0.0,4,0.004980927700348438,0.5,0.010324329268292697,-154.03813186813198,1,0.911485983257543,0.21950758920870012,-1.6414642587719626,89.76923076923077,1.9671864388529878,-0.26373626373626374,2,0.0,0.0,0.5260189346736001,7.8,16.84090909090909,0.418,2.805,0,1,1,0,2,0,0,0.0026070763500931097,0.028119180633147115,0.016945996275605214,0.016945996275605214
41414,0,793,1,0,1,P,16,150000,80,6.875,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.6666666666666667,1.342281879194631,1.3605442176870748,1.3793103448275863,1.3986013986013985,0.1278085106382921,0.582155391653409,0.7142857142857143,1.4388489208633095,2.18978102189781,5.223880597014925,2.3622047244094486,1,0.06341914761904763,0.07142857142857142,0.17333333333333334,-1835.5609010989008,0,0.9820217334058882,-0.7922511997956403,0.11353294633649247,71.0,9.004272490152832,-1.5604395604395602,1,0.0,0.0,0.3530849999999997,9.9125,49.5625,0.128,1.1,0,0,0,0,0,0,0,0.00819366852886406,0.04283054003724395,0.3208566108007449,0.25009310986964617
41440,0,743,0,0,1,P,39,150000,53,7.375,R,SF,C,360,1,0,9,4,7,0,0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,-0.12493959731543858,0.07985995483764309,0.08041349454761713,0.08097503040507055,0.08153787624170113,0.08210204364756638,0.08267427453054654,4,0.004868847619047616,0.42857142857142855,0.010264933333333271,-132.63090109890064,1,0.8815972088429057,0.3171197129295483,-1.6599928167273514,49.23076923076923,1.1200169060431566,0.09340659340659341,6,0.0,0.0,0.5285567693246921,14.018867924528301,19.05128205128205,0.2067,2.87625,0,0,0,1,1,0,0,0.020484171322160148,0.038175046554934824,0.3208566108007449,0.25009310986964617
41461,0,758,1,0,1,P,49,226000,40,6.375,B,PU,P,360,2,0,9,2,7,0,0,0.4424778761061947,0.4444444444444444,0.0,0.0,0.0,0.0,0.7537232142857128,0.0,0.0,0.0,0.0,0.10409260584892555,0.0,4,0.011782932996207338,0.6428571428571429,0.017344026548672568,-275.34615384615375,0,0.898206343760478,0.7075197843603755,-0.4148160676350887,39.15384615384615,0.6617173282340483,0.09340659340659341,3,0.0,0.0,0.9409630716244649,18.95,15.46938775510204,0.196,3.12375,0,0,1,0,1,0,0,0.011359404096834265,0.021787709497206705,0.0059590316573556795,0.25009310986964617
41466,0,751,0,0,1,I,15,170000,24,6.5,C,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.5882352941176471,0.0,0.0,0.055295857988172575,0.09449603937797915,0.09509505772371407,0.0957016301486095,0.09631579325484337,0.09693164108477965,0.09754918818766689,3,0.005897630252100843,0.35714285714285715,0.01214217647058831,-169.92193406593435,0,0.929182994304798,0.3233884880993002,-1.189002202021285,22.46153846153846,0.634323942402717,-0.07142857142857141,2,0.0,0.0,0.5297286560699966,31.291666666666668,50.06666666666667,0.036,0.975,0,0,0,0,0,0,0,0.0059590316573556795,0.01601489757914339,0.016945996275605214,0.016945996275605214
41476,0,681,0,30,1,P,50,504000,95,7.499,C,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.19880715705765406,0.0,0.0,0.199203187250996,0.03308782435130112,0.07794994363703238,0.09848058272594262,0.15887957337578368,0.08031346150296975,0.08087926319370453,0.08145039697713351,2,0.006315140306122442,0.2857142857142857,0.010046759443339997,-417.58261538461534,0,0.9781262160648148,-0.2669055800216521,-1.2855916335942443,92.6923076923077,3.3828666811224655,0.28021978021978017,2,1.7763568394002505e-15,1.0164273333492151e-32,0.42856662286881436,7.168421052631579,13.62,0.475,3.7495,0,1,1,1,3,0,0,0.008752327746741154,0.03482309124767225,0.13538175046554934,0.1180633147113594
41484,0,766,1,25,1,P,44,335000,90,6.875,C,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.2985074626865672,0.0,0.0,0.0,0.22627245508982036,0.08796550878222624,0.0885475348017332,0.08913404282839538,0.08972505638318239,0.09031758778952728,0.09091767867328204,3,0.004798573560767595,0.35714285714285715,0.010567074626865588,-286.1312747252743,0,0.9647711753609962,-0.10692448083635381,-1.2539034792916546,86.3076923076923,3.666577011634765,-0.08241758241758242,1,0.0,0.0,0.49597877948118596,8.511111111111111,17.40909090909091,0.396,3.025,0,1,1,0,2,0,0,0.024581005586592177,0.04357541899441341,0.06797020484171322,0.06797020484171322
41501,0,742,0,0,1,P,48,201000,70,6.25,R,SF,C,360,2,0,9,2,7,0,0,0.0,0.0,0.4975124378109453,0.0,0.0,0.0,0.17802000000000406,0.09906635793038711,0.09968102673111998,0.20111683280938722,0.0,0.10155061702070063,0.10218242901196191,3,0.0063549147121535155,0.42857142857142855,0.012727661691542335,-203.07628571428623,0,0.9415987211949151,0.20550086574052334,-1.0077392111593007,68.15384615384616,3.919304370109845,0.29120879120879123,3,0.0,0.0,0.5300634024688669,10.6,15.458333333333334,0.336,3.0,0,0,1,0,1,0,0,0.0033519553072625698,0.08603351955307263,0.3208566108007449,0.25009310986964617
41523,0,783,1,0,1,P,49,150000,34,5.875,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.05798657718120415,0.10626967583887569,0.10690707930840729,0.1075464049176976,0.10818766892322955,0.10883763189599811,0.1094895882605535,3,0.006645423809523805,0.35714285714285715,0.013650866666666697,-168.48164835164775,0,0.9280222756878744,0.3326142050163228,-1.186235042253089,32.30769230769231,0.7216024245882199,-0.06593406593406595,1,0.0,0.0,0.5305646039567655,23.029411764705884,15.979591836734693,0.1666,2.87875,0,0,1,0,1,0,0,0.11769087523277467,0.026256983240223464,0.3208566108007449,0.25009310986964617
41524,0,794,1,0,1,P,43,825000,75,6.875,R,SF,P,360,2,1,9,2,7,0,0,0.0,0.0,0.12135922330097086,0.12150668286755771,0.12165450121654502,0.0,0.11399269183922102,0.08796629219676197,0.0885478035724109,0.08913445420638477,0.08972504729135299,0.09031960461880913,0.09091937310463005,2,0.005700917748917765,0.21428571428571427,0.010105121359223295,-685.4923076923069,0,0.9912307219468621,-0.11274425926376262,-1.2808449985475496,69.84615384615384,4.275982187596091,-0.631868131868132,2,0.0,0.0,0.4726863961607479,10.586666666666666,18.46511627906977,0.3225,2.95625,0,0,0,0,0,0,0,0.00484171322160149,0.07113594040968342,0.3208566108007449,0.25009310986964617
41527,1,660,0,30,1,P,45,361000,95,7.499,C,SF,P,360,2,0,9,2,N,0,0,0.0,0.2770083102493075,0.0,0.0,0.0,0.0,0.17587777777777067,0.07740836633676362,0.0,0.15638756177929675,0.07905120921268234,0.159718104719057,0.08073609669029495,4,0.004477813612979815,0.42857142857142855,0.010020166204986226,-258.63619780219915,0,0.9513478635950555,-0.3569976854960675,-0.6181877143394723,93.07692307692308,10.622628520587103,-2.0219780219780223,2,1.7763568394002505e-15,1.0164273333492151e-32,0.45148841118187194,6.947368421052632,14.666666666666666,0.4275,3.3745499999999997,0,1,1,1,3,0,0,0.0011173184357541898,0.010428305400372439,0.13538175046554934,0.1180633147113594
41529,1,713,1,0,1,P,30,360000,71,7.125,B,PU,P,360,2,0,9,1,7,0,0,0.0,0.2777777777777778,0.0,0.0,0.0,0.2785515320334262,0.014382681564243209,0.08383049282702894,0.0,0.0,0.2547026347996939,0.08613336136515466,0.08671823374800937,3,0.005122480158730141,0.42857142857142855,0.010774611111111072,-286.5495384615384,0,0.9374856424009855,-0.09069523906237245,-0.863829728482786,68.92307692307692,1.0714144828603167,-0.07142857142857142,1,0.0,0.0,0.5288899315778343,10.04225352112676,23.766666666666666,0.213,2.1375,0,0,0,1,1,0,0,0.00931098696461825,0.08603351955307263,0.13538175046554934,0.08361266294227188
41542,0,688,0,0,1,P,37,199000,70,6.625,R,CO,C,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3267929292929234,0.09227629989823569,0.0928687020859606,0.09346775050406664,0.09407347761557061,0.09468083034111877,0.09529491355062837,6,0.008036241923905245,0.42857142857142855,0.008863030303030326,-151.78551648351672,0,0.9671075272007804,-0.4946847920784651,-1.4709843706520385,69.0,1.9215378456610457,0.3406593406593406,4,0.0,0.0,0.36871466994893476,9.82857142857143,18.594594594594593,0.259,2.45125,0,0,0,0,0,0,0,0.01824953445065177,0.02532588454376164,0.07430167597765364,0.05176908752327747
41544,0,721,1,0,1,P,36,306000,80,6.125,B,CO,P,360,1,0,H,1,7,0,0,0.0,0.32679738562091504,0.0,0.0,0.32786885245901637,0.0,0.03751315789472995,0.10142291535943976,0.10204305157411173,0.1026682771675446,0.1032986208817202,0.10393411181981753,0.10457147179772569,2,0.006612040149393095,0.2857142857142857,0.013029542483660062,-302.77591208791273,0,0.9598413400525839,0.16515850674698632,-0.9670875438872999,80.46153846153847,1.9851519847021448,0.4725274725274724,5,0.0,0.0,0.530227938520805,9.0125,20.02777777777778,0.288,2.205,0,0,0,0,0,0,0,0.011359404096834265,0.021787709497206705,0.07430167597765364,0.0074487895716946
41550,0,715,0,30,1,P,50,314000,95,6.374,C,PU,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.0,0.3194888178913738,0.0,0.10869871794872243,0.09677506504987056,0.09738268575609074,0.09799520369384469,0.09861264583287689,0.09923503948109773,0.0998624122890905,4,0.007225691537761615,0.35714285714285715,0.010137380191693291,-271.3512527472524,0,0.9721016616545157,-0.2359131908745989,-1.3996104530296107,94.0,0.3922322702763681,-0.01098901098901099,1,0.0,0.0,0.42204223132682445,7.526315789473684,14.3,0.475,3.187,0,1,1,0,2,0,0,0.0059590316573556795,0.08603351955307263,0.13538175046554934,0.1180633147113594
41551,0,788,0,0,1,P,28,330000,60,6.624,C,PU,P,360,1,0,9,2,7,0,0,0.0,0.30303030303030304,0.0,0.0,0.0,0.303951367781155,0.022115853658530197,0.09229175257235953,0.092886738339507,0.09348635644532978,0.0940906318860679,0.09469958996874689,0.09531325631535395,3,0.005827322510822519,0.2857142857142857,0.011859666666666673,-302.50437362637473,0,0.9597389857501112,0.018716909425558183,-1.17235468022447,58.30769230769231,0.72160242458822,-0.14835164835164832,1,0.0,1.0164273333492151e-32,0.5295616157641453,13.133333333333333,28.142857142857142,0.168,1.8547199999999997,0,0,0,0,0,0,0,0.000931098696461825,0.08603351955307263,0.13538175046554934,0.1180633147113594
41554,0,760,0,0,1,P,43,132000,28,6.624,C,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.172885496183203,0.09228932585129034,0.09288738713122446,0.09348703419949138,0.09408828072568756,0.0946988158580103,0.09531099996189225,6,0.009817824675324669,0.42857142857142855,0.00733358778625952,-78.80448351648326,0,0.9839397277546926,-0.7443859694221452,-0.9903222259074429,26.846153846153847,0.532938710021193,-0.06593406593406594,2,0.0,1.0164273333492151e-32,0.23574476943894723,27.142857142857142,17.674418604651162,0.1204,2.8483199999999997,0,0,0,0,0,0,67,0.0059590316573556795,0.08603351955307263,0.13538175046554934,0.1180633147113594
41556,1,649,0,0,1,P,45,643000,80,7.625,C,PU,P,360,1,0,9,2,7,0,0,0.0,0.0,0.15552099533437014,0.0,0.1557632398753894,0.0,0.057898595943838484,0.07551486088974083,0.0,0.0,0.0,0.22960731871570192,0.0,3,0.003159316818484787,0.5714285714285714,0.006725847589424529,-339.9604615384613,0,0.9325010215478831,0.027193731655771245,-0.8950891312297986,76.61538461538461,1.5951108733329016,0.2967032967032967,5,0.0,0.0,0.5482736454614449,8.1125,14.422222222222222,0.36,3.43125,0,0,1,1,2,0,0,0.02867783985102421,0.10763500931098696,0.10670391061452514,0.10577281191806331
41566,1,635,0,0,1,P,44,200000,37,6.99,C,PU,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.08548743718592731,0.08604340554851025,0.0866158458623418,0.0,0.08719474596614442,0.0877801357707867,0.1772588798260303,3,0.005105807142857141,0.42857142857142855,0.01105820000000007,-173.0680439560444,0,0.9261797917138785,0.2984133620866243,-1.0894069481964102,35.76923076923077,0.5756395979652218,0.04945054945054945,3,8.881784197001252e-16,5.082136666746076e-33,0.5290734477582192,17.16216216216216,14.431818181818182,0.1628,3.0756,0,0,1,0,1,0,0,0.0059590316573556795,0.08603351955307263,0.10670391061452514,0.10577281191806331
41570,0,738,1,25,1,P,38,182000,97,7.0,C,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.5494505494505495,0.0,-0.07196685082873443,0.10438896294855222,0.10510597974435286,0.176303312291502,0.0,0.08908048795910432,0.17988413038992213,4,0.0047464599686028374,0.5,0.0112784615384615,-169.38716483516498,1,0.9177751590891969,0.02887255117899705,-1.4427493932678535,91.15384615384616,1.230769230769231,-0.15934065934065936,3,0.0,0.0,0.4237094919812117,7.608247422680412,19.42105263157895,0.3686,2.66,0,1,0,0,1,0,0,0.010242085661080074,0.010986964618249535,0.10670391061452514,0.10577281191806331
41573,0,744,0,0,1,P,34,287000,66,6.875,C,SF,N,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.07511929824562302,0.08796432379676056,0.08854785731406764,0.08913287073166375,0.089722897639787,0.09031796363332513,0.09091809463719756,4,0.007419086610253859,0.35714285714285715,0.00957639860139852,-234.9454285714287,0,0.9634447939499732,-0.13902804015529144,-1.4364568769195647,66.6923076923077,1.7709022204955904,-0.3131868131868132,4,0.0,0.0,0.44328459024774486,11.272727272727273,21.88235294117647,0.2244,2.3375,0,0,0,0,0,0,0,0.0005586592178770949,0.013966480446927373,0.10670391061452514,0.10577281191806331
41574,1,787,0,25,1,P,45,248000,90,6.99,C,CO,P,360,2,0,9,2,N,0,0,0.0,0.0,0.0,0.0,0.4048582995951417,0.0,-0.02113008130081727,0.08604279469729159,0.0,0.17373882643392613,0.17607450945476477,0.0,0.17845054458092463,4,0.00787683755760368,0.5714285714285714,0.009943846153846173,-197.01692307692306,1,0.9312216328944982,-0.24892274960583188,-1.1340888831135834,84.76923076923077,2.8596354300678626,-0.6318681318681318,2,8.881784197001252e-16,5.082136666746076e-33,0.3859811980636154,8.744444444444444,17.488888888888887,0.405,3.1455,0,1,1,0,2,0,0,0.01266294227188082,0.026256983240223464,0.10670391061452514,0.10577281191806331
41580,1,806,1,0,1,P,24,239000,80,6.99,C,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.41841004184100417,0.0,0.08381932773108852,0.0,0.17258583675871994,0.08719824457717487,0.17607915572399746,0.0,0.1784508526517863,4,0.0044685833831440425,0.5,0.011117322175732252,-221.53380219780212,0,0.948985664841241,-0.17324733472344964,-1.3383583431764392,69.0,0.0,0.0,0,8.881784197001252e-16,5.082136666746076e-33,0.45143844277842526,10.075,33.583333333333336,0.192,1.6776,0,0,0,0,0,0,0,0.11769087523277467,0.0022346368715083797,0.10670391061452514,0.10577281191806331
41589,0,757,1,25,1,P,41,279000,90,7.625,C,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.35842293906810035,0.0,0.0,0.0,0.1585323741007094,0.07604861923550756,0.07658964435319346,0.07713547489249444,0.0776861326407405,0.07824163967299982,0.07879840159357275,3,0.004752933947772645,0.35714285714285715,0.009775949820788497,-215.30641758241651,0,0.9500201218102239,0.13912257553185176,-1.0196199791247618,84.3076923076923,3.4504094603085855,-0.20329670329670327,2,0.0,0.0,0.5282219183204987,8.411111111111111,18.463414634146343,0.369,3.12625,0,1,0,1,2,0,0,0.000931098696461825,0.0148975791433892,0.10670391061452514,0.10577281191806331
41595,1,718,1,35,1,P,46,375000,97,7.0,C,SF,P,360,1,0,F,2,N,0,0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.11050000000000497,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0026462647619048024,0.7857142857142857,0.0037687200000000496,-117.03347252747457,0,0.8639412073897726,1.1798155317356858,-0.1631461022769325,95.38461538461539,0.6249260311258432,0.01648351648351648,2,0.0,0.0,1.0,7.402061855670103,15.608695652173912,0.4462,3.22,0,1,1,0,2,0,5,0.005400372439478585,0.08603351955307263,0.3208566108007449,0.07094972067039106
41599,0,777,0,0,1,P,48,300000,80,6.25,C,PU,P,360,2,0,H,2,7,0,0,0.0,0.33333333333333337,0.0,0.0,0.33444816053511706,0.0,0.01069798657718277,0.19864541213335954,0.0,0.20112233587472714,0.10155060954121001,0.10218339212097124,0.1028213839306413,2,0.0069003547619047746,0.35714285714285715,0.013769099999999939,-316.642087912088,0,0.9555468408367538,0.08614940816288391,-1.0225397548530983,78.3076923076923,1.2015768732164085,-0.07142857142857145,4,0.0,0.0,0.49189368465138456,9.7125,16.1875,0.384,3.0,0,0,1,0,1,0,0,0.010242085661080074,0.02271880819366853,0.3208566108007449,0.25009310986964617
41616,0,803,0,30,1,P,39,266000,95,7.625,C,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.37593984962406013,0.0,0.0,0.0,0.14098490566037208,0.0760506161158001,0.07659256604724797,0.0771394999088106,0.07768765245836709,0.07824082511565525,0.0788028342314078,3,0.0048030558539205225,0.35714285714285715,0.009776165413533914,-203.64065934065997,0,0.9459439492625323,0.1886206311206714,-0.9468712463916327,92.3076923076923,1.7709022204955902,0.3186813186813187,4,0.0,0.0,0.528218084492734,8.452631578947368,20.58974358974359,0.3705,2.97375,0,1,0,1,2,0,0,0.0011173184357541898,0.010986964618249535,0.10670391061452514,0.10577281191806331
41654,0,745,0,30,1,P,47,277000,95,7.49,C,CO,P,360,2,0,9,2,N,0,0,0.0,0.0,0.0,0.0,0.36101083032490977,0.0,0.025829710144919946,0.07808538662034152,0.07863604668981185,0.07918795611296262,0.07974475864932701,0.08030647705967044,0.08087313440466506,4,0.0036284399174832233,0.35714285714285715,0.008607942238267233,-203.85312087912095,0,0.9509155229380539,-0.05729773429549812,-1.445814209900214,89.76923076923077,1.8461538461538463,-0.3516483516483516,1,8.881784197001252e-16,1.5246410000238227e-32,0.4492912263042982,7.842105263157895,15.851063829787234,0.4465,3.5203,0,1,1,1,3,0,0,0.006145251396648044,0.03594040968342644,0.10670391061452514,0.10577281191806331
41655,1,624,0,0,1,P,38,300000,42,7.5,C,SF,P,360,1,0,9,1,7,0,0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.19665886287625728,0.07793587650416024,0.07848294828662569,0.07903461506706919,0.07959089841548164,0.0,0.0,3,0.004603419047619057,0.5,0.008423433333333426,-221.4182417582439,0,0.9468634536157697,0.2563507950724091,-1.2831414041084046,40.76923076923077,0.5756395979652218,0.03846153846153846,2,0.0,0.0,0.6284096350260946,14.857142857142858,16.42105263157895,0.1596,2.85,0,0,0,1,1,0,0,0.02867783985102421,0.10763500931098696,0.10670391061452514,0.10577281191806331
41663,0,753,1,30,1,P,39,366000,95,6.875,C,PU,P,360,1,0,F,2,N,0,0,0.0,0.0,0.0,0.273972602739726,0.0,0.0,0.12040384615385126,0.08796580432159284,0.08854980174093482,0.08913528031928078,0.1799657459727156,0.0,0.090920084566608,3,0.006669728727556604,0.42857142857142855,0.009273561643835552,-285.8289010989007,0,0.9658181048524922,-0.23366063659478598,-1.276586750729522,93.6923076923077,0.6056929133855239,0.027472527472527476,2,0.0,0.0,0.42491395482813965,7.926315789473684,19.307692307692307,0.3705,2.68125,0,1,0,0,1,0,5,0.010614525139664804,0.08603351955307263,0.3208566108007449,0.07094972067039106
41692,0,656,0,25,1,P,28,416000,90,7.625,C,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.24096385542168677,0.24154589371980675,0.0,0.0,0.13902179176754828,0.07816920491694068,0.07872780487520847,0.07929010271796029,0.07985611753832951,0.08042830101306539,0.08100424622330953,2,0.007874562156593379,0.2857142857142857,0.01093850602409634,-367.85250549450393,0,0.9735501276118383,0.2684135034833302,-1.1106778236335044,86.76923076923077,6.7954039462639315,-0.4615384615384615,2,0.0,0.0,0.5670605443795291,7.288888888888889,23.428571428571427,0.252,2.135,0,1,0,1,2,0,0,0.00484171322160149,0.02569832402234637,0.10670391061452514,0.10577281191806331
41694,0,654,1,0,1,P,50,327000,80,7.625,C,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.3058103975535168,0.0,0.0,0.1050429447852768,0.07605228019272259,0.08273872684078246,0.08333316673876724,0.08393211185899568,0.08453866629649463,0.07897999837323197,3,0.003917885539536909,0.35714285714285715,0.008971039755351767,-242.93498901098886,0,0.9632156150485413,-0.08143218896777706,-1.2407520894210755,75.84615384615384,1.2917581249035894,0.05494505494505495,3,0.0,0.0,0.4576193187047651,8.175,13.08,0.4,3.8125,0,0,1,1,2,0,0,0.010242085661080074,0.04283054003724395,0.10670391061452514,0.10577281191806331
41709,1,757,0,0,1,P,35,242000,34,7.0,B,SF,C,360,2,0,9,2,7,0,0,0.0,0.0,0.4132231404958678,0.0,0.0,0.0,0.08616597510373589,0.08530586977974611,0.08587748303699874,0.08645050476677861,0.08702911086702579,0.08761332817754514,0.08820318389844607,3,0.004961446280991726,0.35714285714285715,0.010157933884297525,-187.55472527472529,0,0.9387835148673289,0.20091648036030987,-0.7835973787442554,34.15384615384615,0.9483713850721499,-0.14835164835164835,2,0.0,0.0,0.4912741739958193,22.264705882352942,21.62857142857143,0.119,2.45,0,0,0,0,0,0,0,0.0013035381750465549,0.10763500931098696,0.10670391061452514,0.10577281191806331
41716,0,762,1,0,1,P,42,215000,80,7.375,C,CO,P,360,3,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.46511627906976744,0.0,-0.015149532710286356,0.07985706090694708,0.08041185533628127,0.08097261480241866,0.08153468233134044,0.08210275678427158,0.0826768652314043,4,0.004119395348837199,0.42857142857142855,0.009344139534883677,-172.5612307692304,1,0.9306345774039375,0.0929226254579236,-1.5222002579214302,75.42857142857143,0.0,0.0,0,0.0,0.0,0.48162509519708496,9.525,18.142857142857142,0.336,3.0975,0,0,0,1,1,1,0,0.01303538175046555,0.01936685288640596,0.10670391061452514,0.10577281191806331
41719,0,728,1,30,1,P,31,280000,95,7.125,C,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.0,0.35714285714285715,0.0,0.0,0.12438709677418604,0.0838318746013087,0.08440145828939148,0.08497242314512662,0.0855483790330593,0.12214171023816936,0.12301573982083454,3,0.004511301020408166,0.35714285714285715,0.010607857142857184,-238.83687912087905,0,0.9614015038604858,-0.10050060094225863,-1.126882359307631,92.38461538461539,4.875976612843225,0.14835164835164835,3,0.0,0.0,0.45351828159719,7.663157894736842,23.483870967741936,0.2945,2.20875,0,1,0,1,2,0,0,0.0026070763500931097,0.04283054003724395,0.10670391061452514,0.10577281191806331
41735,0,773,0,0,1,P,30,540000,80,5.75,C,PU,P,360,1,0,9,2,7,0,0,0.0,0.0,0.1855287569573284,0.0,0.18587360594795538,0.0,0.18691061452513272,0.10876381252565917,0.10940519746499812,0.1100485567731253,0.11069765070306438,0.11135251261979492,0.11201130033210148,2,0.007059078042328042,0.2857142857142857,0.012140482374768037,-541.9917142857145,0,0.9856381809596609,-0.2238119880736527,-1.341862546259501,77.84615384615384,0.8634593969478325,-0.13736263736263737,1,0.0,0.0,0.4590217796604952,9.6625,25.766666666666666,0.24,1.725,0,0,0,0,0,0,0,0.00931098696461825,0.08603351955307263,0.02569832402234637,0.027374301675977653
41738,0,769,0,0,1,P,39,333000,70,6.49,R,SF,P,360,2,0,9,1,7,0,0,0.0,0.0,0.0,0.30120481927710846,0.0,0.0,0.1941722054380728,0.09467325512930291,0.09527502243409748,0.09588145552265759,0.0964925800193046,0.09710842186599684,0.0977290073265268,3,0.00753462676962678,0.35714285714285715,0.010677168674698817,-298.10516483516494,0,0.9714858677142494,-0.1690106741690476,-1.3595126095635761,65.84615384615384,3.0846057931943722,-0.3791208791208791,3,8.881784197001252e-16,5.082136666746076e-33,0.4634114002967761,10.985714285714286,19.71794871794872,0.273,2.5311000000000003,0,0,0,0,0,0,0,0.005027932960893855,0.03482309124767225,0.3208566108007449,0.25009310986964617
