index,target,CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity,CreditScore_is_outlier,OriginalDTI_is_outlier,EstimatedLTV_all_MissFlag
35504.0,0.0,803,202403,N,205402,11244.0,0,1,P,75,44,537000,75,5.875,B,FRM,CA,CO,92600,P,360,1,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",N,Unknown,1,Unknown,537000.0,5.875,0.0,75.0,537000.0,0,202402,360,536000.0,5.875,0.0,74.0,536000.0,1,202403,359,536000.0,5.875,0.0,72.0,536000.0,2,202404,358,535000.0,5.875,0.0,71.0,535000.0,3,202405,357,535000.0,5.875,0.0,71.0,535000.0,4,202406,356,534000.0,5.875,0.0,71.0,534000.0,5,202407,355,534000.0,5.875,0.0,66.0,534000.0,6,202408,354,533110.76,5.875,0.0,67.0,533110.76,7,202409,353,532544.22,5.875,0.0,67.0,532544.22,8,202410,352,531974.91,5.875,0.0,74.0,531974.91,9,202411,351,531402.81,5.875,0.0,68.0,531402.81,10,202412,350,530827.91,5.875,0.0,68.0,530827.91,11,202501,349,530250.19,5.875,0.0,67.0,530250.19,12,202502,348,529669.65,5.875,0.0,67.0,529669.65,13,202503,347,False,False,0
35521.0,0.0,711,202403,Y,205402,16984.0,35,1,P,97,44,251000,97,6.99,R,FRM,IL,SF,60600,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,2,N,251000.0,6.99,0.0,97.0,251000.0,0,202402,360,251000.0,6.99,0.0,94.0,251000.0,1,202403,359,251000.0,6.99,0.0,92.0,251000.0,2,202404,358,251000.0,6.99,0.0,90.0,251000.0,3,202405,357,250000.0,6.99,0.0,88.0,250000.0,4,202406,356,250000.0,6.99,0.0,90.0,250000.0,5,202407,355,250000.0,6.99,0.0,97.0,250000.0,6,202408,354,249760.08,6.99,0.0,96.0,249760.08,7,202409,353,249545.17,6.99,0.0,96.0,249545.17,8,202410,352,249329.01,6.99,0.0,96.0,249329.01,9,202411,351,249111.59,6.99,0.0,96.0,249111.59,10,202412,350,248892.91,6.99,0.0,91.0,248892.91,11,202501,349,248672.95,6.99,0.0,90.0,248672.95,12,202502,348,248451.71,6.99,0.0,89.0,248451.71,13,202503,347,False,False,0
35522.0,0.0,711,202403,N,205402,16984.0,0,1,P,60,37,69000,60,6.99,R,FRM,IL,CO,60600,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,2,Unknown,69000.0,6.99,0.0,60.0,69000.0,0,202402,360,69000.0,6.99,0.0,60.0,69000.0,1,202403,359,69000.0,6.99,0.0,60.0,69000.0,2,202404,358,69000.0,6.99,0.0,60.0,69000.0,3,202405,357,69000.0,6.99,0.0,60.0,69000.0,4,202406,356,69000.0,6.99,0.0,60.0,69000.0,5,202407,355,69000.0,6.99,0.0,60.0,69000.0,6,202408,354,68537.24,6.99,0.0,59.5976,68537.24,7,202409,353,68537.24,6.99,0.0,59.5976,68537.24,8,202410,352,68336.47,6.99,0.0,59.42301739130435,68336.47,9,202411,351,68275.93,6.99,0.0,59.37037391304347,68275.93,10,202412,350,68165.04,6.99,0.0,59.27394782608695,68165.04,11,202501,349,68002.1,6.99,0.0,59.13226086956522,68002.1,12,202502,348,67718.34,6.99,0.0,58.885513043478255,67718.34,13,202503,347,False,False,1
35533.0,0.0,681,202403,Y,205402,,0,1,P,46,35,80000,46,7.625,R,FRM,MD,SF,21600,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,2,Unknown,80000.0,7.625,0.0,44.0,80000.0,0,202402,360,80000.0,7.625,0.0,44.0,80000.0,1,202403,359,79000.0,7.625,0.0,41.0,79000.0,2,202404,358,79000.0,7.625,0.0,39.0,79000.0,3,202405,357,79000.0,7.625,0.0,35.0,79000.0,4,202406,356,78000.0,7.625,0.0,38.0,78000.0,5,202407,355,78000.0,7.625,0.0,38.0,78000.0,6,202408,354,77679.26,7.625,0.0,39.0,77679.26,7,202409,353,77394.13,7.625,0.0,39.0,77394.13,8,202410,352,77409.13,7.625,0.0,39.0,77409.13,9,202411,351,77122.28,7.625,0.0,38.0,77122.28,10,202412,350,76933.61,7.625,0.0,38.0,76933.61,11,202501,349,76693.74,7.625,0.0,37.0,76693.74,12,202502,348,76502.34,7.625,0.0,37.0,76502.34,13,202503,347,False,False,0
35536.0,0.0,682,202403,N,205402,35840.0,0,1,P,46,50,335000,46,5.625,R,FRM,FL,SF,34200,P,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,2,Unknown,335000.0,5.625,0.0,45.0,335000.0,0,202402,360,335000.0,5.625,0.0,45.0,335000.0,1,202403,359,334000.0,5.625,0.0,44.0,334000.0,2,202404,358,334000.0,5.625,0.0,43.0,334000.0,3,202405,357,334000.0,5.625,0.0,43.0,334000.0,4,202406,356,333000.0,5.625,0.0,43.0,333000.0,5,202407,355,333000.0,5.625,0.0,44.0,333000.0,6,202408,354,332457.5,5.625,0.0,45.0,332457.5,7,202409,353,332087.44,5.625,0.0,44.0,332087.44,8,202410,352,331715.65,5.625,0.0,43.0,331715.65,9,202411,351,331342.12,5.625,0.0,42.0,331342.12,10,202412,350,330966.84,5.625,0.0,44.0,330966.84,11,202501,349,330589.8,5.625,0.0,46.0,330589.8,12,202502,348,330210.99,5.625,0.0,42.0,330210.99,13,202503,347,False,False,0
35544.0,0.0,801,202403,N,204402,41940.0,0,1,P,52,29,767000,52,5.875,C,FRM,CA,PU,95000,N,240,2,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",N,Unknown,2,Unknown,767000.0,5.875,0.0,50.0,767000.0,0,202402,240,765000.0,5.875,0.0,49.0,765000.0,1,202403,239,763000.0,5.875,0.0,45.0,763000.0,2,202404,238,761000.0,5.875,0.0,44.0,761000.0,3,202405,237,760000.0,5.875,0.0,44.0,760000.0,4,202406,236,758000.0,5.875,0.0,45.0,758000.0,5,202407,235,756000.0,5.875,0.0,46.0,756000.0,6,202408,234,754589.08,5.875,0.0,47.0,754589.08,7,202409,233,752846.75,5.875,0.0,46.0,752846.75,8,202410,232,751095.89,5.875,0.0,45.0,751095.89,9,202411,231,749336.46,5.875,0.0,45.0,749336.46,10,202412,230,747568.42,5.875,0.0,45.0,747568.42,11,202501,229,745791.72,5.875,0.0,45.0,745791.72,12,202502,228,744006.32,5.875,0.0,45.0,744006.32,13,202503,227,False,False,0
35550.0,0.0,743,202403,Y,204402,12054.0,0,1,P,80,44,382000,80,5.875,B,FRM,GA,SF,30000,P,240,1,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",N,Unknown,2,Unknown,381000.0,5.875,0.0,84.0,381000.0,0,202402,240,381000.0,5.875,0.0,83.0,381000.0,1,202403,239,380000.0,5.875,0.0,80.0,380000.0,2,202404,238,380000.0,5.875,0.0,79.0,380000.0,3,202405,237,379000.0,5.875,0.0,80.0,379000.0,4,202406,236,378000.0,5.875,0.0,80.0,378000.0,5,202407,235,377000.0,5.875,0.0,80.0,377000.0,6,202408,234,375824.8,5.875,0.0,80.0,375824.8,7,202409,233,374852.65,5.875,0.0,81.0,374852.65,8,202410,232,373875.74,5.875,0.0,81.0,373875.74,9,202411,231,372894.04,5.875,0.0,80.0,372894.04,10,202412,230,371507.54,5.875,0.0,82.0,371507.54,11,202501,229,370114.25,5.875,0.0,81.0,370114.25,12,202502,228,368714.14,5.875,0.0,79.0,368714.14,13,202503,227,False,False,0
35551.0,0.0,789,202403,N,205402,,0,1,P,50,50,172000,50,5.99,R,FRM,OH,SF,43700,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,2,Unknown,172000.0,5.99,0.0,49.0,172000.0,0,202402,360,172000.0,5.99,0.0,48.0,172000.0,1,202403,359,171000.0,5.99,0.0,46.0,171000.0,2,202404,358,171000.0,5.99,0.0,45.0,171000.0,3,202405,357,171000.0,5.99,0.0,45.0,171000.0,4,202406,356,171000.0,5.99,0.0,45.0,171000.0,5,202407,355,170000.0,5.99,0.0,45.0,170000.0,6,202408,354,170070.35,5.99,0.0,46.0,170070.35,7,202409,353,169789.15,5.99,0.0,45.0,169789.15,8,202410,352,169506.55,5.99,0.0,45.0,169506.55,9,202411,351,169222.54,5.99,0.0,43.0,169222.54,10,202412,350,168937.11,5.99,0.0,43.0,168937.11,11,202501,349,158650.26,5.99,0.0,40.0,158650.26,12,202502,348,158312.06,5.99,0.0,40.0,158312.06,13,202503,347,False,False,0
35554.0,0.0,803,202403,Y,205402,16740.0,12,1,P,85,18,148000,85,5.82,B,FRM,NC,SF,28100,P,360,1,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",N,Unknown,2,N,147000.0,5.82,0.0,84.0,147000.0,0,202402,360,147000.0,5.82,0.0,83.0,147000.0,1,202403,359,147000.0,5.82,0.0,82.0,147000.0,2,202404,358,147000.0,5.82,0.0,81.0,147000.0,3,202405,357,147000.0,5.82,0.0,79.0,147000.0,4,202406,356,147000.0,5.82,0.0,80.0,147000.0,5,202407,355,147000.0,5.82,0.0,85.0,147000.0,6,202408,354,146258.25,5.82,0.0,84.0,146258.25,7,202409,353,146085.25,5.82,0.0,84.0,146085.25,8,202410,352,145910.41,5.82,0.0,84.0,145910.41,9,202411,351,145590.27,5.82,0.0,84.0,145590.27,10,202412,350,145590.27,5.82,0.0,73.0,145590.27,11,202501,349,145429.03,5.82,0.0,72.0,145429.03,12,202502,348,145267.01,5.82,0.0,73.0,145267.01,13,202503,347,False,False,0
35556.0,0.0,806,202403,N,205402,40140.0,0,1,P,60,38,155000,60,5.99,R,FRM,CA,PU,92500,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,4,Unknown,155000.0,5.99,0.0,58.0,155000.0,0,202402,360,155000.0,5.99,0.0,60.0,155000.0,1,202403,359,155000.0,5.99,0.0,54.0,155000.0,2,202404,358,154000.0,5.99,0.0,48.0,154000.0,3,202405,357,154000.0,5.99,0.0,45.0,154000.0,4,202406,356,154000.0,5.99,0.0,46.0,154000.0,5,202407,355,154000.0,5.99,0.0,50.0,154000.0,6,202408,354,153725.51,5.99,0.0,54.0,153725.51,7,202409,353,153539.79,5.99,0.0,50.0,153539.79,8,202410,352,153353.14,5.99,0.0,46.0,153353.14,9,202411,351,153165.56,5.99,0.0,40.0,153165.56,10,202412,350,152977.04,5.99,0.0,51.0,152977.04,11,202501,349,152787.58,5.99,0.0,52.0,152787.58,12,202502,348,152597.17,5.99,0.0,54.0,152597.17,13,202503,347,False,False,0
35569.0,0.0,793,202403,N,205402,29484.0,0,1,P,67,43,215000,67,5.99,R,FRM,NJ,SF,8800,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,1,Unknown,215000.0,5.99,0.0,67.0,215000.0,0,202402,360,215000.0,5.99,0.0,67.0,215000.0,1,202403,359,215000.0,5.99,0.0,67.0,215000.0,2,202404,358,214000.0,5.99,0.0,67.0,214000.0,3,202405,357,214000.0,5.99,0.0,66.0,214000.0,4,202406,356,214000.0,5.99,0.0,66.0,214000.0,5,202407,355,214000.0,5.99,0.0,66.0,214000.0,6,202408,354,213476.16,5.99,0.0,66.0,213476.16,7,202409,353,213254.1,5.99,0.0,66.0,213254.1,8,202410,352,213030.93,5.99,0.0,66.0,213030.93,9,202411,351,212806.65,5.99,0.0,57.0,212806.65,10,202412,350,212581.25,5.99,0.0,57.0,212581.25,11,202501,349,212354.72,5.99,0.0,56.0,212354.72,12,202502,348,212127.06,5.99,0.0,56.0,212127.06,13,202503,347,False,False,0
35572.0,1.0,748,202403,N,205402,,25,1,P,94,50,210000,94,5.99,R,FRM,AR,SF,72600,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,H,2,N,210000.0,5.99,0.0,93.0,210000.0,0,202402,360,210000.0,5.99,0.0,91.0,210000.0,1,202403,359,210000.0,5.99,0.0,90.0,210000.0,2,202404,358,209000.0,5.99,0.0,89.0,209000.0,3,202405,357,209000.0,5.99,0.0,88.0,209000.0,4,202406,356,209000.0,5.99,0.0,88.0,209000.0,5,202407,355,208000.0,5.99,0.0,89.0,208000.0,6,202408,354,208382.39,5.99,0.0,90.0,208382.39,7,202409,353,208382.39,5.99,0.0,89.0,208382.39,8,202410,352,208382.39,5.99,0.0,88.0,208382.39,9,202411,351,208382.39,5.99,0.0,88.0,208382.39,10,202412,350,208382.39,5.99,0.0,87.0,208382.39,11,202501,349,214109.08,5.99,6825.28,90.0,207283.8,12,202502,348,212597.96,5.99,6825.28,86.0,205772.68,13,202503,347,False,False,0
35574.0,0.0,802,202403,N,205402,,12,1,P,84,36,237000,84,5.99,R,FRM,CT,SF,6100,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,H,2,N,237000.0,5.99,0.0,83.0,237000.0,0,202402,360,237000.0,5.99,0.0,80.0,237000.0,1,202403,359,237000.0,5.99,0.0,79.0,237000.0,2,202404,358,236000.0,5.99,0.0,77.0,236000.0,3,202405,357,236000.0,5.99,0.0,76.0,236000.0,4,202406,356,236000.0,5.99,0.0,75.0,236000.0,5,202407,355,236000.0,5.99,0.0,79.0,236000.0,6,202408,354,234731.94,5.99,0.0,79.0,234731.94,7,202409,353,234447.27,5.99,0.0,79.0,234447.27,8,202410,352,234161.18,5.99,0.0,79.0,234161.18,9,202411,351,233873.66,5.99,0.0,79.0,233873.66,10,202412,350,233584.71,5.99,0.0,74.0,233584.71,11,202501,349,233294.32,5.99,0.0,73.0,233294.32,12,202502,348,233002.48,5.99,0.0,71.0,233002.48,13,202503,347,False,False,0
35592.0,0.0,804,202403,N,205402,33460.0,0,1,I,75,23,223000,75,7.125,R,FRM,MN,PU,55000,P,360,2,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,Unknown,223000.0,7.125,0.0,75.0,223000.0,0,202402,360,222000.0,7.125,0.0,73.0,222000.0,1,202403,359,222000.0,7.125,0.0,71.0,222000.0,2,202404,358,222000.0,7.125,0.0,71.0,222000.0,3,202405,357,222000.0,7.125,0.0,70.0,222000.0,4,202406,356,222000.0,7.125,0.0,70.0,222000.0,5,202407,355,222000.0,7.125,0.0,71.0,222000.0,6,202408,354,221480.66,7.125,0.0,71.0,221480.66,7,202409,353,221294.99,7.125,0.0,72.0,221294.99,8,202410,352,221108.22,7.125,0.0,73.0,221108.22,9,202411,351,220920.34,7.125,0.0,74.0,220920.34,10,202412,350,220731.34,7.125,0.0,73.0,220731.34,11,202501,349,220541.22,7.125,0.0,72.0,220541.22,12,202502,348,220349.97,7.125,0.0,72.0,220349.97,13,202503,347,False,False,0
35607.0,1.0,638,202403,Y,205402,22520.0,25,1,P,95,36,133000,95,6.25,R,FRM,AL,SF,35600,P,360,2,Other sellers,Other servicers,N,H,2,N,133000.0,6.25,0.0,93.0,133000.0,0,202402,360,133000.0,6.25,0.0,93.0,133000.0,1,202403,359,133000.0,6.25,0.0,90.0,133000.0,2,202404,358,133000.0,6.25,0.0,88.0,133000.0,3,202405,357,132000.0,6.25,0.0,88.0,132000.0,4,202406,356,132000.0,6.25,0.0,95.0,132000.0,5,202407,355,132000.0,6.25,0.0,95.0,132000.0,6,202408,354,132008.35,6.25,0.0,95.0,132008.35,7,202409,353,131877.57,6.25,0.0,95.0,131877.57,8,202410,352,131746.11,6.25,0.0,95.0,131746.11,9,202411,351,131613.97,6.25,0.0,80.0,131613.97,10,202412,350,131481.14,6.25,0.0,78.0,131481.14,11,202501,349,131347.62,6.25,0.0,77.0,131347.62,12,202502,348,131347.62,6.25,0.0,76.0,131347.62,13,202503,347,False,False,0
35608.0,0.0,730,202403,Y,205402,33860.0,25,1,P,100,49,143000,97,6.25,R,FRM,AL,SF,36000,P,360,1,Other sellers,Other servicers,N,H,2,N,143000.0,6.25,0.0,97.0,143000.0,0,202402,360,142000.0,6.25,0.0,94.0,142000.0,1,202403,359,142000.0,6.25,0.0,93.0,142000.0,2,202404,358,142000.0,6.25,0.0,92.0,142000.0,3,202405,357,142000.0,6.25,0.0,92.0,142000.0,4,202406,356,142000.0,6.25,0.0,91.0,142000.0,5,202407,355,142000.0,6.25,0.0,98.0,142000.0,6,202408,354,141628.02,6.25,0.0,97.0,141628.02,7,202409,353,141487.72,6.25,0.0,97.0,141487.72,8,202410,352,141346.69,6.25,0.0,97.0,141346.69,9,202411,351,141204.92,6.25,0.0,97.0,141204.92,10,202412,350,141062.41,6.25,0.0,82.0,141062.41,11,202501,349,140919.16,6.25,0.0,82.0,140919.16,12,202502,348,140775.16,6.25,0.0,85.0,140775.16,13,202503,347,False,False,0
35629.0,1.0,717,202403,N,205402,29484.0,0,1,P,70,31,350000,70,6.875,C,FRM,NJ,SF,7700,P,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",N,Unknown,1,Unknown,350000.0,6.875,0.0,70.0,350000.0,0,202402,360,350000.0,6.875,0.0,69.0,350000.0,1,202403,359,349000.0,6.875,0.0,67.0,349000.0,2,202404,358,349000.0,6.875,0.0,66.0,349000.0,3,202405,357,349000.0,6.875,0.0,66.0,349000.0,4,202406,356,349000.0,6.875,0.0,65.0,349000.0,5,202407,355,348000.0,6.875,0.0,70.0,348000.0,6,202408,354,347905.41,6.875,0.0,70.0,347905.41,7,202409,353,347599.37,6.875,0.0,70.0,347599.37,8,202410,352,347291.57,6.875,0.0,70.0,347291.57,9,202411,351,346982.01,6.875,0.0,65.0,346982.01,10,202412,350,346670.68,6.875,0.0,66.0,346670.68,11,202501,349,346357.56,6.875,0.0,65.0,346357.56,12,202502,348,346357.56,6.875,0.0,65.0,346357.56,13,202503,347,False,False,0
35647.0,0.0,823,202403,N,204402,22660.0,0,1,I,75,27,223000,75,6.375,B,FRM,CO,CO,80500,P,240,2,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",N,Unknown,2,Unknown,222000.0,6.375,0.0,75.0,222000.0,0,202402,240,222000.0,6.375,0.0,74.0,222000.0,1,202403,239,221000.0,6.375,0.0,72.0,221000.0,2,202404,238,211000.0,6.375,0.0,69.0,211000.0,3,202405,237,190000.0,6.375,0.0,62.0,190000.0,4,202406,236,190000.0,6.375,0.0,61.0,190000.0,5,202407,235,189000.0,6.375,0.0,63.0,189000.0,6,202408,234,188511.24,6.375,0.0,63.0,188511.24,7,202409,233,187868.29,6.375,0.0,62.0,187868.29,8,202410,232,186572.12,6.375,0.0,62.0,186572.12,9,202411,231,180918.86,6.375,0.0,61.0,180918.86,10,202412,230,180918.86,6.375,0.0,61.0,180918.86,11,202501,229,175235.57,6.375,0.0,59.0,175235.57,12,202502,228,173804.82,6.375,0.0,59.0,173804.82,13,202503,227,False,False,0
35667.0,0.0,780,202403,N,205402,,0,1,P,38,41,159000,38,6.625,B,FRM,AZ,SF,85900,P,360,2,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",N,Unknown,4,Unknown,159000.0,6.625,0.0,37.0,159000.0,0,202402,360,159000.0,6.625,0.0,37.0,159000.0,1,202403,359,159000.0,6.625,0.0,37.0,159000.0,2,202404,358,159000.0,6.625,0.0,36.0,159000.0,3,202405,357,158000.0,6.625,0.0,36.0,158000.0,4,202406,356,158000.0,6.625,0.0,36.0,158000.0,5,202407,355,158000.0,6.625,0.0,35.0,158000.0,6,202408,354,158001.58,6.625,0.0,36.0,158001.58,7,202409,353,157855.78,6.625,0.0,35.0,157855.78,8,202410,352,157709.18,6.625,0.0,35.0,157709.18,9,202411,351,157561.77,6.625,0.0,35.0,157561.77,10,202412,350,157413.54,6.625,0.0,35.0,157413.54,11,202501,349,157264.49,6.625,0.0,34.0,157264.49,12,202502,348,157114.62,6.625,0.0,34.0,157114.62,13,202503,347,False,False,0
35669.0,0.0,783,202403,N,205402,16740.0,0,1,P,80,39,158000,80,6.375,R,FRM,SC,SF,29700,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,2,Unknown,158000.0,6.375,0.0,79.0,158000.0,0,202402,360,158000.0,6.375,0.0,82.0,158000.0,1,202403,359,158000.0,6.375,0.0,74.0,158000.0,2,202404,358,158000.0,6.375,0.0,72.0,158000.0,3,202405,357,157000.0,6.375,0.0,70.0,157000.0,4,202406,356,157000.0,6.375,0.0,71.0,157000.0,5,202407,355,157000.0,6.375,0.0,70.0,157000.0,6,202408,354,157038.57,6.375,0.0,68.0,157038.57,7,202409,353,156886.62,6.375,0.0,70.0,156886.62,8,202410,352,156733.86,6.375,0.0,70.0,156733.86,9,202411,351,156580.29,6.375,0.0,67.0,156580.29,10,202412,350,156425.9,6.375,0.0,69.0,156425.9,11,202501,349,156270.69,6.375,0.0,72.0,156270.69,12,202502,348,156114.66,6.375,0.0,72.0,156114.66,13,202503,347,False,False,0
35672.0,1.0,805,202403,Y,205402,,30,1,P,95,36,152000,95,6.5,C,FRM,MN,SF,56300,P,360,1,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",N,Unknown,2,N,152000.0,6.5,0.0,95.0,152000.0,0,202402,360,152000.0,6.5,0.0,92.0,152000.0,1,202403,359,152000.0,6.5,0.0,90.0,152000.0,2,202404,358,152000.0,6.5,0.0,89.0,152000.0,3,202405,357,151000.0,6.5,0.0,87.0,151000.0,4,202406,356,151000.0,6.5,0.0,88.0,151000.0,5,202407,355,151000.0,6.5,0.0,89.0,151000.0,6,202408,354,150879.6,6.5,0.0,90.0,150879.6,7,202409,353,150879.6,6.5,0.0,86.0,150879.6,8,202410,352,150879.6,6.5,0.0,87.0,150879.6,9,202411,351,150591.85,6.5,0.0,87.0,150591.85,10,202412,350,150446.81,6.5,0.0,85.0,150446.81,11,202501,349,150446.81,6.5,0.0,88.0,150446.81,12,202502,348,150154.36,6.5,0.0,87.0,150154.36,13,202503,347,False,False,0
35686.0,0.0,671,202403,N,205402,38940.0,0,1,P,70,27,143000,70,6.99,R,FRM,FL,SF,34900,C,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,2,Unknown,143000.0,6.99,0.0,70.0,143000.0,0,202402,360,143000.0,6.99,0.0,69.0,143000.0,1,202403,359,143000.0,6.99,0.0,66.0,143000.0,2,202404,358,143000.0,6.99,0.0,66.0,143000.0,3,202405,357,143000.0,6.99,0.0,66.0,143000.0,4,202406,356,143000.0,6.99,0.0,67.0,143000.0,5,202407,355,142000.0,6.99,0.0,66.0,142000.0,6,202408,354,142312.48,6.99,0.0,66.0,142312.48,7,202409,353,142190.03,6.99,0.0,64.0,142190.03,8,202410,352,142066.87,6.99,0.0,66.0,142066.87,9,202411,351,141941.6,6.99,0.0,63.0,141941.6,10,202412,350,141816.99,6.99,0.0,64.0,141816.99,11,202501,349,141690.72,6.99,0.0,68.0,141690.72,12,202502,348,141564.65,6.99,0.0,67.0,141564.65,13,202503,347,False,False,0
35711.0,0.0,677,202403,N,205402,,0,1,P,28,32,75000,28,6.99,R,FRM,ID,SF,83200,C,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,2,Unknown,75000.0,6.99,0.0,28.0,75000.0,0,202402,360,75000.0,6.99,0.0,27.0,75000.0,1,202403,359,74000.0,6.99,0.0,26.0,74000.0,2,202404,358,74000.0,6.99,0.0,26.0,74000.0,3,202405,357,74000.0,6.99,0.0,26.0,74000.0,4,202406,356,73000.0,6.99,0.0,25.0,73000.0,5,202407,355,73000.0,6.99,0.0,26.0,73000.0,6,202408,354,72998.72,6.99,0.0,25.0,72998.72,7,202409,353,72382.62,6.99,0.0,25.0,72382.62,8,202410,352,72173.77,6.99,0.0,24.0,72173.77,9,202411,351,71963.7,6.99,0.0,25.0,71963.7,10,202412,350,71752.41,6.99,0.0,25.0,71752.41,11,202501,349,71539.89,6.99,0.0,24.0,71539.89,12,202502,348,71326.13,6.99,0.0,23.0,71326.13,13,202503,347,False,False,0
