CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity,Id,CreditScore_is_outlier,OriginalDTI_is_outlier,EstimatedLTV_all_MissFlag
700,202403,N,205402,46140.0,0,1,P,59,43,185000,59,6.375,B,FRM,OK,PU,74000,P,360,1,"ROCKET MORTGAGE, LLC",TH MSR HOLDINGS LLC,N,Unknown,1,Unknown,185000.0,6.375,0.0,59.0,185000.0,0,202402,360,185000.0,6.375,0.0,58.0,185000.0,1,202403,359,184000.0,6.375,0.0,57.0,184000.0,2,202404,358,184000.0,6.375,0.0,57.0,184000.0,3,202405,357,184000.0,6.375,0.0,57.0,184000.0,4,202406,356,184000.0,6.375,0.0,57.0,184000.0,5,202407,355,184000.0,6.375,0.0,58.0,184000.0,6,202408,354,183781.28,6.375,0.0,57.0,183781.28,7,202409,353,183424.69,6.375,0.0,57.0,183424.69,8,202410,352,183244.97,6.375,0.0,57.0,183244.97,9,202411,351,183244.97,6.375,0.0,57.0,183244.97,10,202412,350,182882.67,6.375,0.0,57.0,182882.67,11,202501,349,182882.67,6.375,0.0,57.0,182882.67,12,202502,348,182516.5,6.375,0.0,56.0,182516.5,13,202503,347,12803.0,False,False,0
759,202403,Y,205402,41740.0,35,1,P,97,44,534000,97,6.99,R,FRM,CA,SF,92000,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,2,N,534000.0,6.99,0.0,96.0,534000.0,0,202402,360,533000.0,6.99,0.0,94.0,533000.0,1,202403,359,533000.0,6.99,0.0,94.0,533000.0,2,202404,358,531000.0,6.99,0.0,93.0,531000.0,3,202405,357,531000.0,6.99,0.0,93.0,531000.0,4,202406,356,531000.0,6.99,0.0,93.0,531000.0,5,202407,355,530000.0,6.99,0.0,92.0,530000.0,6,202408,354,529832.51,6.99,0.0,92.0,529832.51,7,202409,353,529372.97,6.99,0.0,92.0,529372.97,8,202410,352,528910.76,6.99,0.0,92.0,528910.76,9,202411,351,528445.86,6.99,0.0,92.0,528445.86,10,202412,350,527978.25,6.99,0.0,93.0,527978.25,11,202501,349,527507.91,6.99,0.0,86.0,527507.91,12,202502,348,527034.83,6.99,0.0,89.0,527034.83,13,202503,347,12804.0,False,False,0
755,202403,Y,205402,35614.0,0,1,P,39,12,250000,39,6.5,R,FRM,NY,CP,11200,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",N,H,2,Unknown,250000.0,6.5,0.0,39.0,250000.0,0,202402,360,250000.0,6.5,0.0,38.0,250000.0,1,202403,359,250000.0,6.5,0.0,38.0,250000.0,2,202404,358,249000.0,6.5,0.0,37.0,249000.0,3,202405,357,249000.0,6.5,0.0,37.0,249000.0,4,202406,356,249000.0,6.5,0.0,37.0,249000.0,5,202407,355,249000.0,6.5,0.0,37.0,249000.0,6,202408,354,248392.03,6.5,0.0,38.0,248392.03,7,202409,353,248157.32,6.5,0.0,38.0,248157.32,8,202410,352,247921.34,6.5,0.0,37.0,247921.34,9,202411,351,247684.08,6.5,0.0,36.0,247684.08,10,202412,350,247445.53,6.5,0.0,38.0,247445.53,11,202501,349,247205.69,6.5,0.0,37.0,247205.69,12,202502,348,246964.55,6.5,0.0,36.0,246964.55,13,202503,347,12805.0,False,False,0
700,202403,Y,205402,47664.0,0,1,P,78,35,121000,78,6.5,R,FRM,MI,SF,48000,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,2,Unknown,120000.0,6.5,0.0,77.35537190082646,120000.0,0,202402,360,120000.0,6.5,0.0,76.0,120000.0,1,202403,359,120000.0,6.5,0.0,73.0,120000.0,2,202404,358,120000.0,6.5,0.0,72.0,120000.0,3,202405,357,120000.0,6.5,0.0,70.0,120000.0,4,202406,356,120000.0,6.5,0.0,69.0,120000.0,5,202407,355,120000.0,6.5,0.0,70.0,120000.0,6,202408,354,119814.31,6.5,0.0,71.0,119814.31,7,202409,353,119587.24,6.5,0.0,72.0,119587.24,8,202410,352,119472.78,6.5,0.0,72.0,119472.78,9,202411,351,119357.7,6.5,0.0,72.0,119357.7,10,202412,350,119357.7,6.5,0.0,73.0,119357.7,11,202501,349,119242.0,6.5,0.0,74.0,119242.0,12,202502,348,119125.67,6.5,0.0,74.0,119125.67,13,202503,347,12806.0,False,False,0
629,202403,N,203902,,0,1,P,43,44,200000,43,6.875,R,FRM,GA,SF,30400,C,180,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,2,Unknown,200000.0,6.875,0.0,44.0,200000.0,0,202402,180,199000.0,6.875,0.0,44.0,199000.0,1,202403,179,199000.0,6.875,0.0,42.0,199000.0,2,202404,178,198000.0,6.875,0.0,41.0,198000.0,3,202405,177,197000.0,6.875,0.0,41.0,197000.0,4,202406,176,197000.0,6.875,0.0,41.0,197000.0,5,202407,175,196000.0,6.875,0.0,41.0,196000.0,6,202408,174,195457.38,6.875,0.0,43.0,195457.38,7,202409,173,194793.48,6.875,0.0,43.0,194793.48,8,202410,172,194125.77,6.875,0.0,41.0,194125.77,9,202411,171,193454.24,6.875,0.0,40.0,193454.24,10,202412,170,192778.86,6.875,0.0,41.0,192778.86,11,202501,169,192099.61,6.875,0.0,41.0,192099.61,12,202502,168,191416.47,6.875,0.0,39.0,191416.47,13,202503,167,12807.0,False,False,0
810,202403,N,205402,27100.0,25,1,P,90,39,153000,90,6.875,R,FRM,MI,SF,49200,P,360,1,Other sellers,Other servicers,N,Unknown,2,N,153000.0,6.875,0.0,90.0,153000.0,0,202402,360,153000.0,6.875,0.0,88.0,153000.0,1,202403,359,153000.0,6.875,0.0,86.0,153000.0,2,202404,358,152000.0,6.875,0.0,83.0,152000.0,3,202405,357,152000.0,6.875,0.0,81.0,152000.0,4,202406,356,152000.0,6.875,0.0,79.0,152000.0,5,202407,355,152000.0,6.875,0.0,71.0,152000.0,6,202408,354,151827.55,6.875,0.0,72.0,151827.55,7,202409,353,151692.3,6.875,0.0,74.0,151692.3,8,202410,352,151556.27,6.875,0.0,73.0,151556.27,9,202411,351,151419.46,6.875,0.0,72.0,151419.46,10,202412,350,151281.87,6.875,0.0,72.0,151281.87,11,202501,349,151143.49,6.875,0.0,73.0,151143.49,12,202502,348,151004.32,6.875,0.0,71.0,151004.32,13,202503,347,12808.0,False,False,0
776,202403,Y,205402,15764.0,25,1,P,87,37,556000,87,6.5,C,FRM,MA,SF,1800,P,360,2,PHH MORTGAGE CORPORATION,PHH MORTGAGE CORPORATION,N,Unknown,2,N,555000.0,6.5,0.0,90.0,555000.0,0,202402,360,555000.0,6.5,0.0,87.0,555000.0,1,202403,359,554000.0,6.5,0.0,83.0,554000.0,2,202404,358,554000.0,6.5,0.0,82.0,554000.0,3,202405,357,553000.0,6.5,0.0,80.0,553000.0,4,202406,356,553000.0,6.5,0.0,79.0,553000.0,5,202407,355,552000.0,6.5,0.0,90.0,552000.0,6,202408,354,551927.08,6.5,0.0,89.0,551927.08,7,202409,353,551405.55,6.5,0.0,89.0,551405.55,8,202410,352,550881.19,6.5,0.0,89.0,550881.19,9,202411,351,550353.99,6.5,0.0,88.0,550353.99,10,202412,350,549823.93,6.5,0.0,86.0,549823.93,11,202501,349,549291.0,6.5,0.0,84.0,549291.0,12,202502,348,548755.19,6.5,0.0,83.0,548755.19,13,202503,347,12809.0,False,False,0
745,202403,N,205402,26900.0,30,1,P,93,42,227000,93,5.999,B,FRM,IN,PU,46000,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",N,Unknown,2,N,227000.0,5.999,0.0,93.0,227000.0,0,202402,360,227000.0,5.999,0.0,93.0,227000.0,1,202403,359,227000.0,5.999,0.0,93.0,227000.0,2,202404,358,227000.0,5.999,0.0,90.0,227000.0,3,202405,357,226000.0,5.999,0.0,88.0,226000.0,4,202406,356,226000.0,5.999,0.0,88.0,226000.0,5,202407,355,226000.0,5.999,0.0,93.0,226000.0,6,202408,354,225791.09,5.999,0.0,92.0,225791.09,7,202409,353,225556.63,5.999,0.0,92.0,225556.63,8,202410,352,225321.0,5.999,0.0,92.0,225321.0,9,202411,351,225084.19,5.999,0.0,93.0,225084.19,10,202412,350,224846.19,5.999,0.0,93.0,224846.19,11,202501,349,224607.0,5.999,0.0,88.0,224607.0,12,202502,348,224366.62,5.999,0.0,85.0,224366.62,13,202503,347,12810.0,False,False,0
757,202403,N,205402,16740.0,0,1,I,78,49,248000,78,8.125,C,FRM,NC,PU,28100,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",N,Unknown,2,Unknown,248000.0,8.125,0.0,78.0,248000.0,0,202402,360,248000.0,8.125,0.0,77.0,248000.0,1,202403,359,248000.0,8.125,0.0,76.0,248000.0,2,202404,358,248000.0,8.125,0.0,75.0,248000.0,3,202405,357,247000.0,8.125,0.0,75.0,247000.0,4,202406,356,247000.0,8.125,0.0,73.0,247000.0,5,202407,355,247000.0,8.125,0.0,75.0,247000.0,6,202408,354,246870.92,8.125,0.0,75.0,246870.92,7,202409,353,246700.82,8.125,0.0,75.0,246700.82,8,202410,352,246529.57,8.125,0.0,73.0,246529.57,9,202411,351,246357.16,8.125,0.0,74.0,246357.16,10,202412,350,246183.58,8.125,0.0,73.0,246183.58,11,202501,349,246008.83,8.125,0.0,74.0,246008.83,12,202502,348,245832.89,8.125,0.0,75.0,245832.89,13,202503,347,12811.0,False,False,0
819,202403,N,205402,38060.0,0,1,I,29,33,120000,29,6.625,C,FRM,AZ,PU,85300,C,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",N,Unknown,2,Unknown,120000.0,6.625,0.0,29.0,120000.0,0,202402,360,120000.0,6.625,0.0,29.0,120000.0,1,202403,359,120000.0,6.625,0.0,29.0,120000.0,2,202404,358,120000.0,6.625,0.0,29.0,120000.0,3,202405,357,120000.0,6.625,0.0,29.0,120000.0,4,202406,356,119000.0,6.625,0.0,28.0,119000.0,5,202407,355,119000.0,6.625,0.0,28.0,119000.0,6,202408,354,119136.5,6.625,0.0,29.0,119136.5,7,202409,353,119136.5,6.625,0.0,28.0,119136.5,8,202410,352,119025.86,6.625,0.0,28.0,119025.86,9,202411,351,118914.61,6.625,0.0,28.0,118914.61,10,202412,350,118802.75,6.625,0.0,28.0,118802.75,11,202501,349,118690.27,6.625,0.0,29.0,118690.27,12,202502,348,118577.17,6.625,0.0,28.0,118577.17,13,202503,347,12812.0,False,False,0
797,202403,N,205402,,0,1,P,75,36,375000,75,6.625,R,FRM,MN,SF,56000,P,360,1,Other sellers,Other servicers,N,Unknown,2,Unknown,375000.0,6.625,0.0,75.0,375000.0,0,202402,360,375000.0,6.625,0.0,72.0,375000.0,1,202403,359,374000.0,6.625,0.0,71.0,374000.0,2,202404,358,374000.0,6.625,0.0,70.0,374000.0,3,202405,357,374000.0,6.625,0.0,69.0,374000.0,4,202406,356,373000.0,6.625,0.0,68.0,373000.0,5,202407,355,373000.0,6.625,0.0,69.0,373000.0,6,202408,354,372645.29,6.625,0.0,69.0,372645.29,7,202409,353,372301.43,6.625,0.0,69.0,372301.43,8,202410,352,371955.67,6.625,0.0,67.0,371955.67,9,202411,351,371608.01,6.625,0.0,66.0,371608.01,10,202412,350,371258.43,6.625,0.0,67.0,371258.43,11,202501,349,370906.92,6.625,0.0,67.0,370906.92,12,202502,348,370553.47,6.625,0.0,65.0,370553.47,13,202503,347,12813.0,False,False,0
674,202403,N,205402,19124.0,0,1,P,75,47,274000,75,6.875,B,FRM,TX,PU,76200,P,360,1,Other sellers,"LAKEVIEW LOAN SERVICING, LLC",N,Unknown,2,Unknown,274000.0,6.875,0.0,75.0,274000.0,0,202402,360,274000.0,6.875,0.0,75.0,274000.0,1,202403,359,273000.0,6.875,0.0,74.0,273000.0,2,202404,358,273000.0,6.875,0.0,73.0,273000.0,3,202405,357,273000.0,6.875,0.0,73.0,273000.0,4,202406,356,273000.0,6.875,0.0,73.0,273000.0,5,202407,355,272000.0,6.875,0.0,73.0,272000.0,6,202408,354,272112.2,6.875,0.0,73.0,272112.2,7,202409,353,271872.84,6.875,0.0,73.0,271872.84,8,202410,352,271632.1,6.875,0.0,73.0,271632.1,9,202411,351,271389.99,6.875,0.0,73.0,271389.99,10,202412,350,271146.49,6.875,0.0,73.0,271146.49,11,202501,349,270901.59,6.875,0.0,73.0,270901.59,12,202502,348,270655.29,6.875,0.0,73.0,270655.29,13,202503,347,12814.0,False,False,0
781,202403,N,205402,41180.0,0,1,P,80,40,433000,80,6.375,R,FRM,MO,PU,63300,P,360,1,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,4,Unknown,433000.0,6.375,0.0,80.0,433000.0,0,202402,360,432000.0,6.375,0.0,78.0,432000.0,1,202403,359,432000.0,6.375,0.0,96.0,432000.0,2,202404,358,431000.0,6.375,0.0,94.0,431000.0,3,202405,357,431000.0,6.375,0.0,93.0,431000.0,4,202406,356,430000.0,6.375,0.0,93.0,430000.0,5,202407,355,430000.0,6.375,0.0,79.0,430000.0,6,202408,354,429174.83,6.375,0.0,78.0,429174.83,7,202409,353,428675.22,6.375,0.0,78.0,428675.22,8,202410,352,428172.96,6.375,0.0,78.0,428172.96,9,202411,351,427668.03,6.375,0.0,75.0,427668.03,10,202412,350,427160.42,6.375,0.0,75.0,427160.42,11,202501,349,426650.11,6.375,0.0,74.0,426650.11,12,202502,348,426137.09,6.375,0.0,74.0,426137.09,13,202503,347,12815.0,False,False,0
780,202403,Y,205402,26420.0,0,1,P,80,14,354000,80,6.875,C,FRM,TX,PU,77300,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",N,Unknown,2,Unknown,354000.0,6.875,0.0,90.0,354000.0,0,202402,360,354000.0,6.875,0.0,80.0,354000.0,1,202403,359,353000.0,6.875,0.0,79.0,353000.0,2,202404,358,353000.0,6.875,0.0,78.0,353000.0,3,202405,357,352000.0,6.875,0.0,78.0,352000.0,4,202406,356,352000.0,6.875,0.0,79.0,352000.0,5,202407,355,351000.0,6.875,0.0,78.0,351000.0,6,202408,354,350508.65,6.875,0.0,79.0,350508.65,7,202409,353,349942.27,6.875,0.0,79.0,349942.27,8,202410,352,349422.65,6.875,0.0,77.0,349422.65,9,202411,351,348900.05,6.875,0.0,78.0,348900.05,10,202412,350,348374.46,6.875,0.0,78.0,348374.46,11,202501,349,348045.86,6.875,0.0,78.0,348045.86,12,202502,348,347181.84,6.875,0.0,76.0,347181.84,13,202503,347,12816.0,False,False,0
727,202403,Y,205402,11694.0,0,1,P,80,49,352000,80,6.75,B,FRM,VA,SF,22100,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,Unknown,352000.0,6.75,0.0,81.0,352000.0,0,202402,360,352000.0,6.75,0.0,80.0,352000.0,1,202403,359,351000.0,6.75,0.0,76.0,351000.0,2,202404,358,351000.0,6.75,0.0,75.0,351000.0,3,202405,357,351000.0,6.75,0.0,74.0,351000.0,4,202406,356,350000.0,6.75,0.0,74.0,350000.0,5,202407,355,350000.0,6.75,0.0,76.0,350000.0,6,202408,354,349842.38,6.75,0.0,76.0,349842.38,7,202409,353,349527.17,6.75,0.0,75.0,349527.17,8,202410,352,349210.19,6.75,0.0,74.0,349210.19,9,202411,351,348891.43,6.75,0.0,75.0,348891.43,10,202412,350,348570.87,6.75,0.0,76.0,348570.87,11,202501,349,348248.51,6.75,0.0,75.0,348248.51,12,202502,348,347924.34,6.75,0.0,74.0,347924.34,13,202503,347,12817.0,False,False,0
759,202403,N,205402,31924.0,0,1,I,80,40,200000,80,7.5,C,FRM,GA,PU,30000,P,360,2,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",N,Unknown,2,Unknown,200000.0,7.5,0.0,80.0,200000.0,0,202402,360,200000.0,7.5,0.0,80.0,200000.0,1,202403,359,200000.0,7.5,0.0,80.0,200000.0,2,202404,358,200000.0,7.5,0.0,80.0,200000.0,3,202405,357,200000.0,7.5,0.0,80.0,200000.0,4,202406,356,199000.0,7.5,0.0,79.6,199000.0,5,202407,355,199000.0,7.5,0.0,79.6,199000.0,6,202408,354,198941.3,7.5,0.0,79.57651999999999,198941.3,7,202409,353,198786.25,7.5,0.0,79.5145,198786.25,8,202410,352,198629.31,7.5,0.0,79.451724,198629.31,9,202411,351,198472.31,7.5,0.0,79.388924,198472.31,10,202412,350,198314.33,7.5,0.0,79.32573199999999,198314.33,11,202501,349,198155.36,7.5,0.0,79.26214399999999,198155.36,12,202502,348,197995.4,7.5,0.0,79.19816,197995.4,13,202503,347,12818.0,False,False,1
630,202403,Y,205402,37964.0,0,1,P,75,26,272000,75,6.562,R,FRM,PA,SF,19100,P,360,1,Other sellers,Other servicers,N,Unknown,2,Unknown,272000.0,6.562,0.0,75.0,272000.0,0,202402,360,272000.0,6.562,0.0,72.0,272000.0,1,202403,359,271000.0,6.562,0.0,72.0,271000.0,2,202404,358,271000.0,6.562,0.0,70.0,271000.0,3,202405,357,271000.0,6.562,0.0,69.0,271000.0,4,202406,356,271000.0,6.562,0.0,69.0,271000.0,5,202407,355,270000.0,6.562,0.0,70.0,270000.0,6,202408,354,270147.01,6.562,0.0,69.0,270147.01,7,202409,353,269894.72,6.562,0.0,70.0,269894.72,8,202410,352,269641.05,6.562,0.0,69.0,269641.05,9,202411,351,269386.0,6.562,0.0,71.0,269386.0,10,202412,350,269129.55,6.562,0.0,72.0,269129.55,11,202501,349,268871.7,6.562,0.0,71.0,268871.7,12,202502,348,268612.44,6.562,0.0,69.0,268612.44,13,202503,347,12819.0,False,False,0
745,202403,Y,205402,35840.0,0,1,P,46,32,150000,46,6.375,C,FRM,FL,PU,34200,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",N,Unknown,2,Unknown,150000.0,6.375,0.0,46.0,150000.0,0,202402,360,150000.0,6.375,0.0,45.0,150000.0,1,202403,359,150000.0,6.375,0.0,44.0,150000.0,2,202404,358,149000.0,6.375,0.0,43.0,149000.0,3,202405,357,149000.0,6.375,0.0,44.0,149000.0,4,202406,356,149000.0,6.375,0.0,42.0,149000.0,5,202407,355,149000.0,6.375,0.0,42.0,149000.0,6,202408,354,148867.74,6.375,0.0,41.0,148867.74,7,202409,353,148722.8,6.375,0.0,40.0,148722.8,8,202410,352,148577.09,6.375,0.0,42.0,148577.09,9,202411,351,148430.61,6.375,0.0,43.0,148430.61,10,202412,350,148283.35,6.375,0.0,43.0,148283.35,11,202501,349,148127.69,6.375,0.0,43.0,148127.69,12,202502,348,147971.2,6.375,0.0,44.0,147971.2,13,202503,347,12820.0,False,False,0
706,202403,N,205402,47664.0,0,1,P,78,33,248000,78,6.999,C,FRM,MI,SF,48300,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",N,Unknown,2,Unknown,248000.0,6.999,0.0,77.0,248000.0,0,202402,360,248000.0,6.999,0.0,75.0,248000.0,1,202403,359,247000.0,6.999,0.0,73.0,247000.0,2,202404,358,247000.0,6.999,0.0,69.0,247000.0,3,202405,357,247000.0,6.999,0.0,68.0,247000.0,4,202406,356,247000.0,6.999,0.0,67.0,247000.0,5,202407,355,247000.0,6.999,0.0,83.0,247000.0,6,202408,354,246551.6,6.999,0.0,82.0,246551.6,7,202409,353,246339.83,6.999,0.0,83.0,246339.83,8,202410,352,246126.83,6.999,0.0,82.0,246126.83,9,202411,351,245912.58,6.999,0.0,69.0,245912.58,10,202412,350,245697.09,6.999,0.0,69.0,245697.09,11,202501,349,245480.34,6.999,0.0,69.0,245480.34,12,202502,348,245262.32,6.999,0.0,69.0,245262.32,13,202503,347,12821.0,False,False,0
712,202403,N,205402,45060.0,0,1,P,70,49,179000,70,6.999,R,FRM,NY,SF,13000,P,360,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",N,Unknown,1,Unknown,179000.0,6.999,0.0,96.0,179000.0,0,202402,360,177000.0,6.999,0.0,95.0,177000.0,1,202403,359,175000.0,6.999,0.0,94.0,175000.0,2,202404,358,173000.0,6.999,0.0,92.0,173000.0,3,202405,357,173000.0,6.999,0.0,62.0,173000.0,4,202406,356,172000.0,6.999,0.0,61.0,172000.0,5,202407,355,172000.0,6.999,0.0,63.0,172000.0,6,202408,354,171180.58,6.999,0.0,63.0,171180.58,7,202409,353,170678.99,6.999,0.0,61.0,170678.99,8,202410,352,170174.48,6.999,0.0,62.0,170174.48,9,202411,351,169667.02,6.999,0.0,63.0,169667.02,10,202412,350,169156.6,6.999,0.0,63.0,169156.6,11,202501,349,168143.21,6.999,0.0,63.0,168143.21,12,202502,348,167123.91,6.999,0.0,63.0,167123.91,13,202503,347,12822.0,False,False,0
729,202403,Y,205402,47764.0,0,1,P,102,48,182000,70,5.99,R,FRM,DC,CO,20000,P,360,1,Other sellers,Other servicers,N,H,2,Unknown,182000.0,5.99,0.0,70.0,182000.0,0,202402,360,182000.0,5.99,0.0,70.0,182000.0,1,202403,359,181000.0,5.99,0.0,69.61538461538461,181000.0,2,202404,358,181000.0,5.99,0.0,69.61538461538461,181000.0,3,202405,357,181000.0,5.99,0.0,69.61538461538461,181000.0,4,202406,356,181000.0,5.99,0.0,69.61538461538461,181000.0,5,202407,355,181000.0,5.99,0.0,69.61538461538461,181000.0,6,202408,354,180409.09,5.99,0.0,69.38811153846154,180409.09,7,202409,353,180219.62,5.99,0.0,69.31523846153846,180219.62,8,202410,352,180029.21,5.99,0.0,69.24200384615384,180029.21,9,202411,351,179837.85,5.99,0.0,69.16840384615385,179837.85,10,202412,350,179645.53,5.99,0.0,69.09443461538461,179645.53,11,202501,349,179452.25,5.99,0.0,69.02009615384615,179452.25,12,202502,348,179258.01,5.99,0.0,68.94538846153847,179258.01,13,202503,347,12823.0,False,False,1
720,202403,N,205402,35840.0,0,1,P,45,40,750000,45,7.625,R,FRM,FL,PU,34200,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,2,Unknown,749000.0,7.625,0.0,44.0,749000.0,0,202402,360,749000.0,7.625,0.0,44.0,749000.0,1,202403,359,748000.0,7.625,0.0,43.0,748000.0,2,202404,358,748000.0,7.625,0.0,42.0,748000.0,3,202405,357,747000.0,7.625,0.0,42.0,747000.0,4,202406,356,745000.0,7.625,0.0,43.0,745000.0,5,202407,355,734000.0,7.625,0.0,43.0,734000.0,6,202408,354,724017.1,7.625,0.0,43.0,724017.1,7,202409,353,713245.62,7.625,0.0,40.0,713245.62,8,202410,352,712469.24,7.625,0.0,41.0,712469.24,9,202411,351,709996.39,7.625,0.0,41.0,709996.39,10,202412,350,699135.82,7.625,0.0,41.0,699135.82,11,202501,349,697269.79,7.625,0.0,41.0,697269.79,12,202502,348,696391.9,7.625,0.0,39.0,696391.9,13,202503,347,12824.0,False,False,0
701,202403,Y,205402,29620.0,25,1,P,97,42,189000,97,6.375,R,FRM,MI,SF,48800,P,360,2,Other sellers,Other servicers,N,H,2,N,189000.0,6.375,0.0,97.0,189000.0,0,202402,360,189000.0,6.375,0.0,97.0,189000.0,1,202403,359,189000.0,6.375,0.0,97.0,189000.0,2,202404,358,188000.0,6.375,0.0,96.48677248677248,188000.0,3,202405,357,188000.0,6.375,0.0,96.48677248677248,188000.0,4,202406,356,188000.0,6.375,0.0,96.48677248677248,188000.0,5,202407,355,188000.0,6.375,0.0,96.48677248677248,188000.0,6,202408,354,187548.32,6.375,0.0,96.25495788359788,187548.32,7,202409,353,187314.62,6.375,0.0,96.1350166137566,187314.62,8,202410,352,187079.68,6.375,0.0,96.01443894179894,187079.68,9,202411,351,186843.49,6.375,0.0,95.89321973544973,186843.49,10,202412,350,186606.05,6.375,0.0,95.77135899470899,186606.05,11,202501,349,186367.34,6.375,0.0,95.64884645502644,186367.34,12,202502,348,186177.37,6.375,0.0,95.55134862433863,186177.37,13,202503,347,12825.0,False,False,1
