Id,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
10348,672,0,30,1,P,40,361000,95,7.99,C,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.2770083102493075,0.0,0.0,0.0,0.2036916666666608,0.0707691508628784,0.0712927902279524,0.0718175121059192,0.0723489050983301,0.0728814123758292,0.0734206309654482,3,0.0042603878116343,0.3571428571428571,0.0090981440443213,-266.37608791208726,0,0.9600169701781138,-0.013915347077667,-1.2604474563450272,93.6923076923077,1.4876215081395168,0.2747252747252747,5,8.881784197001252e-16,1.5246410000238227e-32,0.5277293168068684,7.073684210526316,16.8,0.38,3.196,0,1,0,1,2,0,0,0.01929092805005214,0.027558468642931624,0.10449873380008938,0.10360494562788619
10349,783,1,25,1,P,38,153000,89,6.99,R,CO,P,360,1,0,H,2,N,0,0,0.0,0.0,0.6535947712418301,0.6578947368421052,0.0,0.0,0.4586225165562845,0.4858906556081016,0.1568287669607204,0.1579924598860269,0.159161276675715,0.1603487085651587,0.1615414431174671,2,0.0157683473389355,0.2857142857142857,0.0301275163398693,-392.6710329670336,0,0.9730947603394118,0.301604005405046,-1.3358387337889297,86.85714285714286,1.59719141249985,-0.1978021978021978,2,8.881784197001252e-16,5.082136666746076e-33,0.5841228243349041,8.797752808988765,20.605263157894736,0.3382,2.6562,0,1,0,0,1,0,0,0.0038730820795471474,0.027558468642931624,0.020184716222255327,0.07224787725309102
10350,730,0,30,1,P,44,129000,95,7.125,C,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3326899224806188,0.0832614987396463,0.1681563472599078,0.0849683456459599,0.085547865716537,0.0861288095517639,0.0867111896678272,6,0.0032241362126246,0.4285714285714285,0.0092404651162791,-105.39193406593454,0,0.9675595034689216,-0.477100023792107,-1.5741469968256605,72.78571428571429,6.581126384578549,-0.934065934065934,5,0.0,0.0,0.3600359054378255,7.684210526315789,16.59090909090909,0.418,3.135,0,1,1,1,3,0,0,0.0020110233874571725,0.027335021599880827,0.10449873380008938,0.10360494562788619
10351,749,1,30,1,P,33,298000,95,7.5,C,PU,P,360,2,0,9,2,N,0,0,0.0,0.0,0.0,0.0,0.3367003367003366,0.0,0.0215067567567481,0.0791690537228504,0.0797255210100843,0.0802900364610046,0.0808558588082199,0.0814263896623644,0.2855638823062737,4,0.0069552396931927,0.3571428571428571,0.0104092255892255,-228.6759120879124,0,0.9490659774654878,-0.452788244888061,-0.5603163056838225,93.84615384615384,0.9483713850721502,-0.0659340659340659,4,0.0,0.0,0.3440550664070274,7.88421052631579,22.696969696969695,0.3135,2.475,0,1,0,1,2,0,0,0.026292268732310442,0.10390287501862058,0.3178906599136005,0.24661105318039625
10352,782,0,0,1,P,28,278000,80,6.75,R,SF,P,360,2,0,9,4,7,0,0,0.3597122302158274,0.0,0.3610108303249097,0.0,0.3623188405797101,0.0,0.1910618181818122,0.1663505596766103,0.1675656404895074,0.1687900185857611,0.17002744335358,0.1712743608388983,0.172534535933617,1,0.011910775950668,0.2142857142857142,0.0226754676258993,-462.47969230769286,0,0.980783845342216,0.1004496487044375,-1.013396512607982,76.07142857142857,1.9443796555451711,-0.2747252747252747,2,0.0,0.0,0.5592549232365293,9.775,27.928571428571427,0.224,1.89,0,0,0,0,0,0,0,0.11388350960822285,0.02487710412632206,0.020184716222255327,0.07224787725309102
10353,776,1,0,1,P,46,210000,42,6.625,C,SF,P,360,1,0,9,1,7,0,0,0.0,0.9523809523809524,0.9615384615384616,0.4854368932038834,0.975609756097561,0.9852216748768472,0.7182835820895522,0.8734028626013933,0.8859666275253848,1.1538412887923164,1.1737550331264128,1.194253602202253,1.2153625941037935,1,0.0483245510204081,0.0714285714285714,0.109825619047619,-1810.1496703296707,0,0.9974063309247784,-0.2407259498223751,-1.1071411507847184,37.57142857142857,1.6781914463529612,-0.4,0,0.0,0.0,0.4528282498055357,18.47619047619047,16.869565217391305,0.1932,3.0475,0,0,1,0,1,0,0,0.013034410844629822,0.0739609712498138,0.12937583792641144,0.11686280351556681
10354,793,1,0,1,P,50,198000,78,7.499,B,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.5050505050505051,0.0,0.0,0.0245228426395927,0.0779531264748217,0.0785017502196111,0.0790516165610678,0.0796078258533833,0.0801704054055401,0.0807342854113506,3,0.0049047763347763,0.3571428571428571,0.010020101010101,-162.4287472527477,0,0.9225550081366084,0.3626419225308651,-1.1673429013592012,75.42857142857143,0.0,0.0,0,1.7763568394002505e-15,1.0164273333492151e-32,0.528387382937324,10.166666666666666,15.86,0.39,3.7495,0,0,1,1,2,1,0,0.00588410546700432,0.08595262922687323,0.12937583792641144,0.11686280351556681
10355,814,0,0,1,P,40,378000,50,6.75,C,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.2652519893899204,0.0,0.0,0.2659574468085106,0.0405226666666722,0.0906874156258099,0.091279734670619,0.0918762715771448,0.0,0.0924797246008219,0.1866943424620517,2,0.007667492441421,0.3571428571428571,0.0111949336870026,-332.43654945054965,0,0.9626913004475406,0.0209000638773161,-1.2633525720246903,47.357142857142854,1.7971065179155894,-0.3186813186813187,3,0.0,0.0,0.5098839234306978,16.28,20.35,0.2,2.7,0,0,0,0,0,0,0,0.00819305824519589,0.04022046774914345,0.016684045881126174,0.016684045881126174
10356,767,0,0,1,P,50,400000,70,6.5,C,SF,C,360,2,0,9,2,7,0,0,0.25,0.0,0.0,0.2506265664160401,5.025125628140704,0.2645502645502645,0.1330106100795786,0.1564149450243473,40.060714057220935,0.6248070501029694,0.7374220757505182,0.7469227287493063,0.6544604791057104,2,0.1761343946428571,0.1428571428571428,0.452113075,-17582.183450549448,0,0.8746595432351908,-0.6294631204515125,-1.8258118206505671,56.642857142857146,14.16538609658438,-3.123076923076922,1,0.0,0.0,0.1299533861081103,10.957142857142856,15.34,0.35,3.25,0,0,1,0,1,0,0,0.006703411291523909,0.08595262922687323,0.12937583792641144,0.08170713540890809
10357,717,0,0,1,P,35,272000,80,7.5,C,SF,C,360,2,0,9,2,7,0,0,0.0,0.0,0.3676470588235294,0.0,0.0,0.0,0.1739594095940933,0.0780176378413554,0.1576220497148025,0.0796764832436432,0.0802369091339455,0.0808023424329203,-0.0808676854170085,3,0.005100787815126,0.4285714285714285,0.0093381985294117,-227.5642197802184,1,0.9469053662115822,0.1336481196985591,-1.244043042841053,77.07142857142857,1.7098156005122604,0.0945054945054945,6,0.0,0.0,0.5793054303363393,8.9625,20.485714285714284,0.28,2.625,0,0,0,1,1,0,0,0.0011917175629375838,0.10390287501862058,0.10449873380008938,0.10360494562788619
10358,727,0,0,1,I,48,325000,55,6.998,B,PU,P,360,2,0,9,2,7,0,0,0.0,0.3076923076923077,0.0,0.0,0.0,0.3086419753086419,-0.0314179566563409,0.0859110889866422,0.0864867811831811,0.087067001876024,0.0876486712581279,0.0882380134927622,0.0888319547599437,3,0.005533145054945,0.3571428571428571,0.011041446153846,-272.53483516483493,1,0.9466240057364051,0.088305840161124,-1.0563389845382938,52.642857142857146,1.4445534582969062,-0.0681318681318681,3,0.0,-1.0164273333492151e-32,0.529061131903021,13.21818181818182,15.145833333333334,0.264,3.35904,0,0,1,0,1,0,0,0.014002681364516609,0.0739609712498138,0.12937583792641144,0.08170713540890809
10359,798,0,0,1,P,46,120000,21,7.25,R,PU,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.4011260504201652,0.1876203948670382,0.09484041501285,0.0955030899189631,0.9516748736907668,0.1028958180921516,0.1036243267552921,5,0.0152915892857142,0.3571428571428571,0.0371806666666666,-419.4743516483513,0,0.9551784349007596,-0.2152821807355365,-1.8176725038846384,20.0,0.3779644730092272,-0.0439560439560439,2,0.0,0.0,0.5978331032256909,38.0,17.347826086956523,0.0966,3.335,0,0,1,1,2,0,0,0.006703411291523909,0.08595262922687323,0.3178906599136005,0.24661105318039625
10360,782,0,0,1,I,42,58000,50,7.625,R,PU,P,360,2,0,9,2,7,0,0,1.7241379310344829,1.7543859649122806,0.0,1.7857142857142856,1.818181818181818,1.8518518518518516,4.2160000000000055,3.507676076202894,2.2440825047264674,2.310194908403513,2.3798550299576795,2.453354834358308,5.07815683178329,1,0.1183367487684728,0.0714285714285714,0.2709725862068966,-1212.5566593406595,0,0.9941994838049644,-0.2855339488101526,-1.3147722626351972,41.214285714285715,6.731361265731911,-1.5758241758241758,1,0.0,0.0,0.4603137739471038,15.64,18.61904761904762,0.21,3.2025,0,0,0,1,1,0,0,0.011395799195590644,0.04230597348428423,0.3178906599136005,0.24661105318039625
10361,713,1,35,1,P,46,296000,97,7.99,R,PU,P,360,1,0,9,2,N,0,0,0.0,0.3378378378378378,0.0,0.0,0.0,0.0,0.0535389830508482,0.0697424241303987,0.0,0.0,-3.1780082320438128,0.0,0.0,5,-0.0033183759652509,0.7142857142857143,-0.027027027027027,587.6670549450546,1,0.7530664202030455,1.516876833811002,0.4186334314236077,92.53846153846152,2.845114155216451,-0.0769230769230769,3,0.4062226442909035,-0.0718021978021978,0.0,7.350515463917525,15.5,0.4462,3.6754,0,1,1,1,3,0,0,0.007522717116043498,0.0367197974080143,0.07813198272009533,0.05213764337851929
10362,766,1,0,1,P,30,408000,80,6.49,B,SF,P,360,2,0,9,2,7,0,0,0.2450980392156862,0.0,0.0,0.0,0.2457002457002457,0.0,0.1549778325123204,0.0946713501483322,0.0,0.1910629135719035,0.0964911490776427,0.0971167556218457,0.0977267415448953,3,0.0059788025210084,0.3571428571428571,0.0121647794117646,-363.9827252747234,0,0.9650661211903154,-0.1749448438257438,-1.1301411810296864,78.35714285714286,2.1582778471054467,-0.2263736263736264,3,8.881784197001252e-16,5.082136666746076e-33,0.5297376909794692,9.575,25.533333333333335,0.24,1.947,0,0,0,0,0,0,0,0.008714434678981081,0.10390287501862058,0.021748845523610904,0.11686280351556681
10363,795,0,0,1,P,38,80000,21,6.375,R,PU,P,360,1,0,9,2,7,0,0,0.0,2.564102564102564,2.631578947368421,2.702702702702702,8.333333333333332,3.0303030303030303,3.4159374999999956,3.511691564019695,3.6588479906054503,3.8179741194176704,8.514104257513521,0.455860594353304,4.632769214691048,1,0.2043959285714285,0.0714285714285714,0.3846243589743589,-2523.951692307692,0,0.988125477205625,0.0126896347895713,-1.424840738996735,14.76923076923077,2.454316328237511,-0.6373626373626374,0,0.0,0.0,0.539527411027076,37.857142857142854,20.92105263157895,0.0798,2.4225,0,0,0,0,0,0,0,0.00014896469536719798,0.0367197974080143,0.3178906599136005,0.24661105318039625
10364,658,1,25,1,P,43,125000,97,7.625,B,SF,P,360,1,0,H,2,N,0,0,0.0,0.8,0.0,0.0,0.0,0.0,-0.0010725806451626,0.0760475714252443,0.0765896817960967,0.0771410684882081,0.077685601174685,0.0782394442475614,0.078802633889388,5,0.0079955085714285,0.4285714285714285,0.0125884,-95.18782417582456,1,0.806852747636695,1.4303947072136471,1.8243424028991069,93.14285714285714,5.054801717986894,-0.2153846153846153,1,0.0,0.0,0.6346604810778154,6.783505154639175,15.30232558139535,0.4171,3.27875,0,1,0,1,2,0,0,0.0010427528675703858,0.04230597348428423,0.12937583792641144,0.08170713540890809
10365,788,1,0,1,P,23,271000,80,5.875,R,PU,P,360,1,0,9,1,7,0,0,0.0,0.3690036900369003,0.0,0.0,0.0,0.3703703703703704,0.0186877323420143,0.1069047364353035,0.1075402454256748,0.108185132730596,0.1088319865176093,0.1094845577257423,0.1101391412272223,3,0.0069687005798629,0.2857142857142857,0.0140096678966789,-293.1294285714284,0,0.956837600974528,0.0578340710092192,-1.1610180756950077,78.5,1.7627089541790095,-0.2483516483516483,2,0.0,0.0,0.5400250749350795,9.85,34.26086956521739,0.184,1.35125,0,0,0,0,0,0,0,0.026292268732310442,0.10390287501862058,0.009161328765082676,0.009235811112766274
10366,698,1,35,1,P,24,124000,97,7.75,B,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3753548387096793,0.0742059549975312,0.0747390149404269,0.0752813341934294,0.0758248344100387,0.0763695262044643,0.0769235456984919,6,0.0029977016129032,0.4285714285714285,0.0082614516129032,-91.52780219780207,0,0.9530993461197966,-0.3556585433224321,-1.7274592587181852,45.42857142857143,1.5907898179514346,0.0043956043956043,4,0.0,0.0,0.4543448976005965,7.195876288659794,29.083333333333332,0.2328,1.86,0,1,0,1,2,0,0,0.024802621778638463,0.04230597348428423,0.040667361835245046,0.043572173394905406
10367,678,0,0,1,P,40,439000,69,6.125,C,PU,P,360,1,0,9,2,7,0,0,0.0,0.2277904328018223,0.0,0.228310502283105,0.0,0.2288329519450801,0.0075458715596383,0.1014204970971374,0.1020423767235887,0.1026683520558452,0.1032984477991578,0.1039603269446117,0.1045711297177238,1,0.0064424585095997,0.2142857142857142,0.0130297949886105,-448.8960219780227,0,0.9775370564752142,0.0914125435428117,-1.152759016725374,67.6923076923077,0.8213137116947162,0.0494505494505494,3,0.0,0.0,0.5302198570649387,9.826086956521738,16.95,0.276,2.45,0,0,0,0,0,0,0,0.014002681364516609,0.0739609712498138,0.12937583792641144,0.08170713540890809
10368,776,0,0,1,P,38,262000,75,5.875,B,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.381679389312977,0.0,0.0,0.0,0.2882950191570926,0.1069020630549612,0.1075396044779769,0.0,0.1081829291927835,0.1088320702113254,0.1094832018538016,3,0.005732121046892,0.4285714285714285,0.0120503435114503,-253.93314285714328,0,0.9526009053943996,0.0734008236241694,-1.2638696972898344,71.28571428571429,1.868099547231717,-0.2945054945054945,3,0.0,0.0,0.5550663723120909,10.346666666666666,20.42105263157895,0.285,2.2325,0,0,0,0,0,0,0,0.0019365410397735737,0.03619842097422911,0.12937583792641144,0.08170713540890809
10369,784,0,0,1,I,7,275000,41,6.75,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.3636363636363636,0.0,0.0,0.0,0.2502408759123994,0.090101382898537,0.0906880071812179,0.091283483011749,0.0918805127757359,0.0924791099443926,0.0930866391599345,3,0.0054596883116883,0.3571428571428571,0.0115786909090909,-257.41599999999954,0,0.9587981330768248,0.0098686690643464,-1.2300030842882168,38.5,1.7627089541790095,-0.2659340659340659,3,0.0,0.0,0.529392551835022,19.12195121951219,112.0,0.0287,0.4725,0,0,0,0,0,0,0,0.01698197527186057,0.02867570385818561,0.3178906599136005,0.24661105318039625
10370,717,1,30,1,P,47,546000,95,7.375,C,SF,P,360,1,0,9,2,N,0,0,0.0,0.1831501831501831,0.0,0.0,0.1834862385321101,0.0,0.1312003676470554,0.079858451051963,0.080414122136812,0.0809729243177693,0.0815367200215523,0.0821055328008869,0.0826775383982676,2,0.004605064102564,0.2857142857142857,0.0098117765567765,-424.35193406593214,0,0.9786814033763648,-0.1034754794937907,-1.2613055910159927,92.46153846153848,3.671415250394377,1.5825373892388698e-17,3,0.0,0.0,0.506554693376986,7.547368421052632,15.25531914893617,0.4465,3.46625,0,1,1,1,3,0,0,0.00819305824519589,0.04022046774914345,0.3178906599136005,0.24661105318039625
10371,749,0,12,1,P,41,169000,85,7.5,R,MH,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.591715976331361,-0.1508571428571442,0.0779419428215042,0.0784904798471064,0.0790402591006118,0.0795972490008707,0.0801614796217306,0.0807270145206043,5,0.0038075655114116,0.4285714285714285,0.0091466863905325,-137.407164835165,1,0.8837112077321412,-0.0286144862673836,-1.8317742775049983,75.42857142857143,0.0,0.0,0,0.0,0.0,0.4829634038258714,8.811764705882354,18.26829268292683,0.3485,3.075,0,1,0,1,2,1,0,0.0028303292119767616,0.04022046774914345,0.3178906599136005,0.05213764337851929
10372,811,0,0,1,P,48,379000,75,6.125,C,CO,P,360,2,0,9,1,7,0,0,0.2638522427440633,0.0,0.0,0.2645502645502645,0.0,0.2652519893899204,-0.0354734042553203,0.1014188105294005,0.1020407321415834,0.205856383949535,0.0,0.103930698416591,0.1045706187052622,2,0.0072621730116848,0.3571428571428571,0.0136803693931398,-385.424945054944,1,0.9612272218018608,0.1059352842310051,-1.1691367635508718,71.92857142857143,1.7914194577120643,-0.1868131868131868,3,0.0,0.0,0.5528828165080645,10.813333333333333,16.895833333333332,0.36,2.94,0,0,1,0,1,0,0,0.0033517056457619543,0.0739609712498138,0.3178906599136005,0.24661105318039625
10373,720,1,18,1,P,42,213000,97,7.625,C,SF,P,360,1,0,F,2,N,0,0,0.0,0.0,0.0,0.0,0.4694835680751174,0.0,-0.0620235849056559,0.0,0.1546493639393178,0.0781857026583591,0.078743011114787,0.0793063149314208,0.0798709079410714,4,0.0038183802816901,0.5,0.0087572769953051,-157.49931868131884,1,0.9091336562108931,0.0637080434797765,-1.4974710353891498,97.07692307692308,7.446853114019045,0.2307692307692306,2,0.0,0.0,0.4656141103307858,7.422680412371134,17.142857142857142,0.4074,3.2025,0,1,0,1,2,0,5,0.0032027409503947563,0.005809623119320721,0.025323998212423655,0.026292268732310442
10374,745,0,0,1,P,18,240000,60,7.0,R,SF,C,360,2,0,9,2,7,0,0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.1679958158995854,0.0858806776187072,0.0864578651824374,0.0870364843289185,0.0876207495616397,0.0882106882048758,0.0888021185215271,3,0.0054035178571428,0.3571428571428571,0.0110377499999999,-208.20751648351623,0,0.9476234042237036,0.1700297743753147,-0.9780794443126442,56.92857142857143,1.830857945425185,-0.09010989010989,5,0.0,0.0,0.5290593644538102,12.416666666666666,41.388888888888886,0.108,1.26,0,0,0,0,0,0,0,0.00044689408610159393,0.0364218680172799,0.3178906599136005,0.24661105318039625
10375,777,0,30,1,P,47,537000,95,6.375,C,SF,P,360,2,0,9,2,N,0,0,0.0,0.1865671641791044,0.0,0.1869158878504673,0.0,0.0,0.1473239700374462,0.0968317950214753,0.0974418908371017,0.8498699401083857,-0.5590432295279077,0.0,0.2051262624977705,2,0.007652363660548,0.4285714285714285,0.0120961007462686,-545.9524615384613,1,0.7853899570918567,-0.7000156859691108,-0.2359356954138531,90.64285714285714,3.734150177887923,-0.1999999999999998,1,0.0,0.0,0.4298150230353557,8.178947368421053,16.53191489361702,0.4465,2.99625,0,1,1,0,2,0,0,0.007224787725309102,0.0367197974080143,0.06852375986891107,0.06852375986891107
10376,757,0,0,1,P,46,398000,75,5.75,C,CO,P,360,2,0,9,2,7,0,0,0.0,0.2518891687657431,0.0,0.2525252525252525,0.0,0.0,0.2218506329113918,0.1094047404255253,0.1100503565600079,0.5335208398409139,0.1138635659904067,0.1145385162762606,0.1152181982744719,2,0.0104021823402727,0.2857142857142857,0.0180892947103274,-576.5752527472531,0,0.9695016954848464,-0.4575970033950072,-1.1489350236513571,72.84615384615384,1.4595127662315597,0.2197802197802198,5,0.0,0.0,0.4005193937157528,10.093333333333334,16.456521739130434,0.345,2.645,0,0,1,0,1,0,0,0.012661999106211828,0.10390287501862058,0.024802621778638463,0.042976314613436616
10377,771,1,0,1,P,42,113000,70,6.499,C,CO,P,360,1,0,9,1,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2915929203539822,0.0945145357480487,0.0951103287809288,1.87417496206326,0.1078937421538908,1.0157828726687974,0.1152684135493809,6,0.0092500948166877,0.4285714285714285,0.0355329203539823,-313.8837582417583,0,0.9228744338098058,-1.198405474310465,-0.2913986234112782,64.6923076923077,1.2639751327042297,-0.0934065934065934,2,0.0,1.0164273333492151e-32,0.0820627512315638,11.014285714285714,18.357142857142858,0.294,2.72958,0,0,0,0,0,0,0,0.01251303441084463,0.0364218680172799,0.12937583792641144,0.08170713540890809
10378,793,1,25,1,P,36,439000,95,6.125,R,PU,P,360,2,0,H,2,N,0,0,0.2277904328018223,0.0,0.0,0.228310502283105,0.0,0.2288329519450801,0.03031880733945,0.1014206577907181,0.1020403593494407,0.1026664494006954,0.1032966607097957,0.1039310182774895,0.1045718534845533,2,0.0067178490074845,0.2142857142857142,0.01325423690205,-435.3589010989014,0,0.9766587326567612,-0.0101657332854818,-1.197115124882056,95.07142857142856,4.636259047894506,-0.1208791208791208,2,0.0,0.0,0.5383055403266432,8.347368421052632,22.02777777777778,0.342,2.205,0,1,0,0,1,0,0,0.00953374050350067,0.02487710412632206,0.3178906599136005,0.24661105318039625
10379,641,1,0,1,P,46,134000,18,6.625,B,SF,P,360,2,0,9,2,7,0,0,3.731343283582089,3.875968992248062,4.032258064516129,5.042016806722689,4.424778761061947,4.62962962962963,5.268446601941747,5.451613399129888,5.797786701674295,6.188597794822346,6.633267604790739,7.143757984175387,7.735824658036592,0,0.2535847654584222,0.0,0.5133302985074627,-5301.311032967034,0,0.9999179684321332,-0.026383830513541,-1.2024173813193122,12.357142857142858,2.635123820813817,-0.6483516483516484,0,0.0,0.0,0.5295607000584127,35.611111111111114,13.934782608695652,0.0828,3.0475,0,0,1,0,1,0,0,0.004543423208699538,0.02487710412632206,0.12937583792641144,0.08170713540890809
10380,631,0,0,1,P,42,129000,80,7.399,B,SF,P,360,1,0,9,2,7,0,0,0.0,0.78125,0.0,0.0,0.7874015748031495,0.7936507936507936,0.1303199999999953,0.4181289055897729,0.4224667120137939,0.4268764026282211,0.0,0.1068379015345443,0.2777881327031964,2,0.0291347009966777,0.2857142857142857,0.0407205468749999,-444.8680659340659,0,0.9760391449741584,0.1993423252770546,-1.582689523960969,74.46153846153847,2.373422864698694,-0.445054945054945,1,0.0,0.0,0.6068227994543596,7.8875,15.023809523809524,0.336,3.10758,0,0,0,1,1,0,0,0.00029792939073439596,0.012661999106211828,0.12937583792641144,0.08170713540890809
10381,685,0,0,1,I,29,96000,75,7.625,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163854166666624,0.0760489557168539,0.0765888545979053,0.0771404347066914,0.0776827494026121,0.0782367830093583,0.0788025791999043,6,0.0037288616071428,0.4285714285714285,0.0097759375,-86.18349450549461,0,0.9399602235617358,-0.2541292398080736,-1.9118497396585905,58.57142857142857,5.972727131533392,-0.5230769230769232,6,0.0,0.0,0.5282208654327624,9.133333333333333,23.620689655172413,0.2175,2.21125,0,0,0,1,1,0,0,0.0007448234768359899,0.014077163712200209,0.3178906599136005,0.24661105318039625
10382,636,0,0,1,P,35,150000,46,7.625,B,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,-0.1512818791946332,0.0760527312339035,0.0765934742172329,0.0771354136919238,0.0776852769675603,0.0782430956517772,0.0788021746547974,4,0.0046813142857142,0.4285714285714285,0.0097761333333334,-125.87314285714328,1,0.8678354881840503,0.3416125747674373,-1.6831682157752734,44.214285714285715,0.8601138984851638,0.0241758241758241,2,0.0,0.0,0.528218382182451,13.826086956521738,18.17142857142857,0.161,2.66875,0,0,0,1,1,0,0,0.011619246238641441,0.08595262922687323,0.12937583792641144,0.08170713540890809
10383,798,0,0,1,P,31,100000,10,5.125,C,CO,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,1.6129032258064515,0.0,-0.456540983606554,0.121967757364775,0.1226395441455755,0.1233136191860232,0.123990001524892,0.1246687103676317,0.1253661850207827,4,0.3861652285714285,0.4285714285714285,0.0189477419354839,-102.52646153846166,1,0.8170946589410277,0.4935150550770439,-1.7995862140351426,75.42857142857143,0.0,0.0,0,0.0,0.0,0.6141765126493929,79.8,25.741935483870968,0.031,1.58875,0,0,0,0,0,1,0,0.11388350960822285,0.023089527781915687,0.06852375986891107,0.06852375986891107
10384,752,0,30,1,P,45,499000,95,6.625,C,PU,P,360,1,0,9,2,N,0,0,0.2004008016032064,0.0,0.2008032128514056,0.0,0.0,0.2012072434607646,0.1093629032258069,0.0924821895946084,0.0930789101036174,0.0936792377040024,0.0942852176003253,0.0948948530142673,0.0955101935535364,2,0.0065142427712568,0.2142857142857142,0.0126852104208416,-471.5949450549445,0,0.981465788619691,-0.0071729527952313,-1.1792541618155723,92.0,2.97609523657138,-0.4571428571428571,2,0.0,0.0,0.5596342449825609,7.91578947368421,16.711111111111112,0.4275,2.98125,0,1,1,0,2,0,0,0.006703411291523909,0.08595262922687323,0.027335021599880827,0.02040816326530612
10385,777,0,0,1,I,35,249000,75,7.625,C,PU,P,360,1,0,9,2,7,0,0,0.0,0.4032258064516129,0.0,0.4048582995951417,0.0,0.8130081300813009,0.841430327868851,0.2570191948308022,0.3007561668067081,0.0,0.3035794873184578,0.3064382890900662,0.2256979147238914,1,0.0223559323006311,0.2857142857142857,0.0379270967741936,-817.3017582417585,0,0.9788486166866888,0.0400745234746179,-1.7810356597944508,72.07692307692308,1.206491318566009,0.0274725274725274,3,0.0,0.0,0.6435404511201444,10.36,22.2,0.2625,2.66875,0,0,0,1,1,0,0,0.026962609861462834,0.10390287501862058,0.10449873380008938,0.10360494562788619
10386,755,1,25,1,P,33,180000,95,6.5,R,SF,P,360,1,0,H,2,N,0,0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.3379050279329642,0.0944924791957668,0.0950980487871061,0.0956996432997945,0.0963141199603052,0.096930282222077,0.0975481446476953,5,0.0082563968253968,0.3571428571428571,0.014611611111111,-169.6959560439562,0,0.9089528913095388,0.1484092036197841,-0.4923808709477209,83.64285714285714,5.008665959502347,-0.6131868131868131,5,0.0,0.0,0.6101882445087461,7.947368421052632,22.87878787878788,0.3135,2.145,0,1,0,0,1,0,0,0.0038730820795471474,0.0364218680172799,0.3178906599136005,0.24661105318039625
10387,659,0,0,1,P,50,650000,57,7.5,R,PU,C,360,2,0,9,2,7,0,0,0.0,0.1538461538461538,0.0,0.1540832049306625,0.0,0.1543209876543209,-0.0092843894899457,0.1552637918145539,0.0784824311202338,0.0,0.1585644130963485,-0.0796555887215976,0.0,2,0.0044161142857142,0.5,0.0076335846153845,-442.9760439560411,2,0.9550993701484112,0.2187571679142463,-1.3796376027955697,53.0,1.7320508075688772,-0.0967032967032966,3,0.0,0.0,0.5925092153499971,11.56140350877193,13.18,0.285,3.75,0,0,1,1,2,0,0,0.0052882466855355284,0.0739609712498138,0.3178906599136005,0.24661105318039625
