index,target,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
345,0,812,0,0,1,I,12,111000,49,7.5,R,PU,P,360,1,0,9,2,7,0,0,0.9009009009009008,0.0,0.0,0.9090909090909092,0.9174311926605504,0.9259259259259258,0.112532710280377,0.9655725662869776,1.96829233428933,1.0133263688247018,1.0301060053607791,0.8505855313301749,1.359321091512828,2,0.0437137902187902,0.1428571428571428,0.1043246846846846,-902.6938681318682,0,0.9900914580791886,-0.4513132773372624,-1.195569790368233,43.42857142857143,2.161820850060222,-0.4967032967032966,1,0.0,0.0,0.355820014438638,16.571428571428573,67.66666666666667,0.0588,0.9,0,0,0,1,1,0,0,0.000931098696461825,0.04357541899441341,0.3208566108007449,0.25009310986964617
352,0,769,1,25,1,P,32,193000,97,6.125,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.5181347150259068,0.0,0.0,0.0,0.1581041666666654,0.1014207671253638,0.1020406991007215,0.1026676495913938,0.1032964226922495,0.1039322719027954,0.1045699912387268,3,0.0063814322723908,0.3571428571428571,0.0128759585492227,-192.8036263736263,0,0.9413138872740824,0.2351729704960269,-0.8679777913090048,92.92857142857144,3.3266088634842905,-0.2791208791208791,3,0.0,0.0,0.5245587631686957,7.927835051546392,24.03125,0.3104,1.96,0,1,0,0,1,0,0,0.009497206703910615,0.019180633147113595,0.3208566108007449,0.25009310986964617
353,0,806,0,0,1,P,43,438000,60,6.625,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.228310502283105,0.0,0.2288329519450801,0.0,0.0,0.1720779816513782,0.0922734612087293,0.0928692068393827,0.093468833333473,0.0940723628917365,0.0946798179738061,0.0952935296009675,2,0.005832338551859,0.2857142857142857,0.0118572831050228,-402.5287032967014,0,0.9754243997964888,0.0360957021161249,-1.0892525330285614,57.785714285714285,1.4725377234348789,0.0197802197802197,2,0.0,0.0,0.529559121130495,13.433333333333334,18.74418604651163,0.258,2.84875,0,0,0,0,0,0,0,0.024581005586592177,0.04357541899441341,0.3208566108007449,0.25009310986964617
366,0,702,1,30,1,P,45,516000,95,6.25,R,SF,P,360,2,0,9,2,N,0,0,0.1937984496124031,0.0,0.1941747572815534,0.0,0.1945525291828793,0.0,0.1228518518518482,0.0990671249008358,0.0996811290101529,0.1003007810960756,0.1009241540770194,0.1015532304508806,0.1021841183471536,1,0.0066672176079734,0.2142857142857142,0.0130149031007751,-496.5829450549452,0,0.9830272612975364,0.0148902574880471,-1.0688024566858538,92.07142857142856,4.757914995251682,-0.3230769230769231,1,0.0,0.0,0.540559495748014,7.389473684210526,15.6,0.4275,2.8125,0,1,1,0,2,0,0,0.0059590316573556795,0.01601489757914339,0.3208566108007449,0.25009310986964617
375,0,732,1,0,1,P,23,172000,80,6.5,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.5813953488372093,0.0,0.0,0.0621637426900516,0.0944973395742615,0.0950962914379108,0.0957027282371531,0.0963108179899801,0.0969264488553828,0.0975496579558936,3,0.0058829277408637,0.3571428571428571,0.0121420348837208,-172.1517582417582,0,0.9309556780078956,0.3115367605512751,-1.1952335534255183,71.28571428571429,3.3472498611028527,-0.5098901098901101,5,0.0,0.0,0.5297280732416179,9.15,31.82608695652174,0.184,1.495,0,0,0,0,0,0,0,0.11769087523277467,0.04357541899441341,0.3208566108007449,0.25009310986964617
380,0,789,1,0,1,P,32,160000,80,6.25,B,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.625,0.0,0.0,0.0499748427672904,0.0990683771902627,0.099683112763614,0.1002995873265829,0.1009241269693827,0.101550454446825,0.1021849091519918,3,0.0062014598214285,0.3571428571428571,0.0127279375,-167.40854945054954,0,0.92709923929772,0.3376208549808667,-1.1826111854377088,75.07142857142857,2.5485089678444677,-0.4857142857142857,3,0.0,0.0,0.5300642778926237,9.8625,24.65625,0.256,2.0,0,0,0,0,0,0,0,0.0013035381750465549,0.005772811918063315,0.3208566108007449,0.25009310986964617
386,0,740,1,25,1,P,48,432000,90,7.25,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.2314814814814814,0.0,0.0,0.2320185614849187,0.0,0.0935302325581379,0.0818230409083568,0.0823862644270637,0.0829508231045218,0.0835213957071239,0.0840980096687528,0.0846760179289907,2,0.0051706018518518,0.2857142857142857,0.0105170601851851,-353.5973626373623,0,0.971335147398136,0.0426249824208076,-1.140105648098178,82.35714285714286,5.73967573570323,-1.035164835164835,1,0.0,0.0,0.5287220719421917,8.222222222222221,15.416666666666666,0.432,3.48,0,1,1,1,3,0,0,0.00968342644320298,0.044134078212290505,0.3208566108007449,0.1180633147113594
393,0,702,1,25,1,P,25,78000,95,6.0,R,MH,P,360,1,0,H,2,N,0,0,1.2987012987012987,1.3157894736842104,1.3333333333333337,0.0,1.351351351351351,0.0,2.9178082191780823,1.1782700719627397,1.1982872553935937,1.2188756128628777,0.5085854425152803,0.5137439029949332,0.5189687198333088,1,0.0811197069597069,0.1428571428571428,0.1259192207792207,-781.0424615384612,0,0.9846217230631878,0.1114590814646846,-1.4552411316715053,75.42857142857143,0.0,0.0,0,0.0,0.0,0.6322338171864461,7.389473684210526,28.08,0.2375,1.5,0,1,0,0,1,1,0,0.11769087523277467,0.006517690875232775,0.3208566108007449,0.25009310986964617
401,1,738,1,25,1,P,47,210000,96,6.125,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.4761904761904762,0.0,0.0,0.0,0.0,0.3187224880382797,0.1022781365315141,0.0,0.2063369065627812,0.1041738086745573,0.0,0.0,4,0.0069075476190476,0.5714285714285714,0.0120238095238095,-200.40723076923084,0,0.9257669530759244,0.2784119138932392,-0.918932195199111,90.07142857142857,2.814865785034004,-0.1032967032967034,2,0.0,0.0,0.6598534653465365,7.6875,15.702127659574469,0.4512,2.87875,0,1,1,0,2,0,4,0.0014897579143389199,0.0148975791433892,0.3208566108007449,0.25009310986964617
409,0,773,0,0,1,I,37,143000,75,7.0,R,SF,P,360,2,0,9,2,7,0,0,0.6993006993006993,0.0,0.0,0.0,0.0,0.0,0.2338943661971863,0.0858769176101846,0.0864523324220375,0.0870362450913484,0.0876216155965185,0.0882084567068806,0.0887967812815108,5,0.0089434665334665,0.3571428571428571,0.0144953846153845,-119.2241758241757,0,0.8487300700247874,0.6628405753018544,1.1480274922035705,68.71428571428571,6.755194524306794,-1.349450549450549,3,0.0,0.0,0.6426593465969428,10.306666666666668,20.89189189189189,0.2775,2.59,0,0,0,0,0,0,0,0.010614525139664804,0.08603351955307263,0.3208566108007449,0.1180633147113594
432,0,750,0,0,1,P,36,364000,80,6.625,R,PU,P,360,2,0,9,2,7,0,0,0.0,0.2747252747252747,0.0,0.0,0.2754820936639118,0.0,0.0788977900552447,0.092274459968269,0.0928688428283691,0.1874503126355431,0.1898835532754842,0.0,0.6519529158863024,2,0.006629684065934,0.3571428571428571,0.0182995054945055,-426.9348351648354,0,0.937273020372055,-0.7733337579631236,0.5709326336503011,76.78571428571429,2.5684506566236003,-0.1780219780219781,2,0.0,0.0,0.3431321329165773,9.375,20.833333333333332,0.288,2.385,0,0,0,0,0,0,0,0.0007448789571694599,0.013594040968342644,0.3208566108007449,0.25009310986964617
446,0,806,0,0,1,P,28,250000,53,6.25,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.2777791164658686,0.0993643668740317,0.0999791987151616,0.1005998097198738,0.1012262309721672,0.1018584939636796,0.102492583029233,3,0.0060194742857142,0.3571428571428571,0.01276576,-258.1864175824175,0,0.9588492179454848,0.0092412910174883,-1.234899841525289,49.642857142857146,1.6736249305514264,-0.0461538461538462,3,0.0,0.0,0.5300647983355512,15.20754716981132,28.785714285714285,0.1484,1.75,0,0,0,0,0,0,0,0.00186219739292365,0.003538175046554935,0.3208566108007449,0.25009310986964617
447,0,752,0,0,1,I,29,170000,75,6.875,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.5882352941176471,0.0,-0.0428639053254451,0.147735491366895,0.1488011147318682,0.1498770995919079,0.0915465176795441,0.0921596451478918,0.1522887989880199,4,0.0055824957983193,0.4285714285714285,0.0132125294117647,-191.16703296703307,1,0.940076235135193,-0.0395316682951418,-1.4742012567739726,65.21428571428571,11.16869714507325,-2.3406593406593403,2,0.0,0.0,0.41295917867621,10.026666666666667,25.93103448275862,0.2175,1.99375,0,0,0,0,0,0,0,0.0014897579143389199,0.04357541899441341,0.3208566108007449,0.25009310986964617
455,1,697,0,0,1,P,41,168000,80,6.0,R,SF,P,360,1,0,H,2,7,0,0,0.0,0.5952380952380952,0.0,0.0,0.0,0.0,0.3031017964071814,0.103823673455276,0.104454664042332,0.1050814991017283,0.1057222443409957,0.0,0.1063588721086286,4,0.0080145323129251,0.4285714285714285,0.0141617261904762,-175.79006593406544,0,0.9217920756165364,0.449535265883423,-0.5771121299486381,73.0,5.11300861947808,-1.1164835164835163,4,0.0,0.0,0.6330695158395512,8.7125,17.0,0.328,2.46,0,0,0,0,0,0,0,0.02867783985102421,0.10763500931098696,0.3208566108007449,0.1180633147113594
474,0,655,0,0,1,P,50,120000,80,6.625,C,SF,P,360,3,0,9,2,7,0,0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.1790084033613479,0.1583591063599736,0.1594871856704825,0.1606202598908284,0.1617668417392669,0.1629270406272838,0.1640924814226965,3,0.0092130892857142,0.3571428571428571,0.0196447499999999,-195.66243956043945,0,0.9456085206406122,0.1768262939129243,-1.2418131739499,71.71428571428571,3.843892584878204,-0.6241758241758243,2,0.0,0.0,0.5145649601038473,8.1875,13.1,0.4,3.3125,0,0,1,0,1,0,0,0.0007448789571694599,0.04003724394785847,0.3208566108007449,0.1180633147113594
512,0,783,0,30,1,P,44,166000,95,6.125,R,SF,P,360,2,0,9,2,Y,0,0,42.168674698795186,1.0416666666666663,0.0,0.0,0.0,0.0,0.3822526315789468,0.1333201460826133,0.1447561117160372,0.3134553755763851,0.0,0.1477709042894847,0.1061645935491739,4,0.3991153614457831,0.3571428571428571,0.4347029518072289,-2154.8840439560436,0,0.6912979005380456,3.735659954313325,13.967831176586904,53.714285714285715,11.529022827062958,-1.4637362637362634,3,0.0,0.0,0.9889475835111888,8.242105263157894,17.795454545454547,0.418,2.695,0,1,1,0,2,0,0,0.0016759776536312849,0.04283054003724395,0.3208566108007449,0.1180633147113594
514,0,728,1,25,1,P,29,152000,93,7.0,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.6578947368421052,0.0,0.0,-0.0744569536423794,0.0858764563576864,0.0864536364639481,0.0870322480696879,0.0876189384294817,0.0882071028133617,0.0887967541330242,3,0.0056225845864661,0.4285714285714285,0.0110371710526315,-134.34734065934023,1,0.8870240187016579,0.5394889396758088,-1.120749027346696,87.28571428571429,5.29728463363976,-1.112087912087912,0,0.0,0.0,0.529055524096212,7.827956989247312,25.103448275862068,0.2697,2.03,0,1,0,0,1,0,0,0.00037243947858472997,0.0148975791433892,0.3208566108007449,0.25009310986964617
515,0,740,1,0,1,P,25,116000,80,6.5,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.8620689655172413,0.0,-0.1551739130434757,0.1934650101646634,0.0,0.0961414500656771,0.194035270116018,0.0,0.1126570004813987,4,0.0063593349753694,0.5714285714285714,0.0129902586206896,-132.7582417582419,1,0.8776750828151605,0.3623514746575499,-1.703440111912084,67.92857142857143,9.557826155372702,0.4021978021978022,5,0.0,0.0,0.5452029703955918,9.25,29.6,0.2,1.625,0,0,0,0,0,0,0,0.00037243947858472997,0.03594040968342644,0.3208566108007449,0.25009310986964617
517,0,795,0,0,1,P,19,150000,53,6.625,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,-0.0389932885906079,0.0922794534480296,0.0928683113243863,0.0934721715796118,0.0940776428491347,0.0946847390772396,0.0952934743112401,3,0.0059564285714285,0.4285714285714285,0.0118576666666666,-143.66835164835143,1,0.9011119908603772,0.479430636403245,-1.1303213828142344,49.642857142857146,1.1088696211614304,-0.1736263736263736,1,0.0,0.0,0.5295589351474418,15.0,41.8421052631579,0.1007,1.25875,0,0,0,0,0,0,0,0.0005586592178770949,0.006517690875232775,0.3208566108007449,0.25009310986964617
522,0,801,0,0,1,P,18,226000,80,5.625,R,SF,P,180,1,0,9,1,7,0,0,0.4444444444444444,0.4464285714285714,0.4484304932735426,0.0,0.4504504504504504,0.4524886877828055,0.4149181818181849,0.3794699443390504,0.3827022978219867,0.3859708930904237,0.3892809612055193,0.3926378377501472,0.3960330061010317,1,0.0287564917825537,0.0714285714285714,0.0487104888888888,-830.7782857142856,0,0.9966500083404092,-0.0321330041250891,-1.179854438395855,72.92857142857143,2.8401279074387205,-0.5912087912087912,1,0.0,0.0,0.539497767307248,10.0125,44.5,0.144,1.0125,0,0,0,0,0,0,0,0.0033519553072625698,0.04357541899441341,0.3208566108007449,0.25009310986964617
532,0,773,0,0,1,I,34,131000,75,6.99,R,CO,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3953511450381706,0.0860424599268677,0.0866228088678864,0.087196922942043,0.0877878394210198,0.0883725530277643,0.0889664443788357,6,0.003274869138495,0.4285714285714285,0.0091712213740457,-106.4224835164835,0,0.957080374856004,-0.3911448969811331,-1.6626939088138748,72.0,2.7456258919345764,-0.39010989010989,1,8.881784197001252e-16,5.082136666746076e-33,0.4310779654245412,10.306666666666668,22.735294117647054,0.255,2.3766,0,0,0,0,0,0,0,0.00037243947858472997,0.013966480446927373,0.3208566108007449,0.25009310986964617
533,0,725,0,0,1,I,42,168000,80,8.125,R,PU,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.5952380952380952,0.0,-0.1286826347305354,0.0689053427655078,0.0694196422159515,0.0699349780768987,0.0704573525366666,0.0709867919709154,0.0715173218710278,4,0.0042273639455782,0.4285714285714285,0.0088583928571428,-127.82760439560484,1,0.8719245689539301,0.3335942609837856,-1.6753115522160495,74.21428571428571,6.44956888291847,-0.978021978021978,3,0.0,0.0,0.5275465156127227,9.0625,17.261904761904763,0.336,3.4125,0,0,0,1,1,0,0,0.11769087523277467,0.01266294227188082,0.3208566108007449,0.25009310986964617
540,0,798,1,0,1,P,20,190000,80,6.75,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.5263157894736842,0.0,0.0,0.0,0.0871111111111185,0.0900996508280996,0.0906897413312352,0.0912813619862506,0.0918798360638147,0.0924798815066971,0.0930868317988886,3,0.005924484962406,0.3571428571428571,0.0115786842105263,-166.98178021978077,0,0.9248936068620623,0.4002967871671637,-0.6674186307140415,74.92857142857143,2.016513459070443,-0.3538461538461538,1,0.0,0.0,0.5293938498602276,9.975,39.9,0.16,1.35,0,0,0,0,0,0,0,0.0011173184357541898,0.028119180633147115,0.3208566108007449,0.25009310986964617
541,0,687,0,0,1,P,16,338000,24,7.5,R,SF,C,360,2,0,9,2,7,0,0,0.0,0.0,0.2958579881656805,0.0,0.0,0.0,0.2164569732937747,0.0779342728030849,0.0784831406184382,0.0790362297835969,0.0795905799283083,0.0801521685997325,0.0807180406522768,3,0.0045789053254437,0.3571428571428571,0.0098421597633136,-269.40347252747216,0,0.961049036240232,-0.0334978835661301,-1.2543858913038548,23.642857142857142,0.6102859818083951,-0.0901098901098901,3,0.0,0.0,0.5198803601220474,28.625,42.9375,0.0384,1.2,0,0,0,1,1,0,4,0.0007448789571694599,0.028119180633147115,0.3208566108007449,0.25009310986964617
547,0,781,1,25,1,P,28,180000,88,6.5,R,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.088106145251392,0.0944910736716801,0.0950953500047149,0.0957012637127038,0.0963088288532391,0.0969236724956476,0.0975458307247766,3,0.0058273849206349,0.3571428571428571,0.012141611111111,-181.071626373626,0,0.9373065372354618,0.2664920661124275,-1.2210206305623794,81.85714285714286,2.415933503612537,-0.3780219780219779,5,0.0,0.0,0.5297255992935208,8.875,27.892857142857142,0.2464,1.82,0,1,0,0,1,0,0,0.0011173184357541898,0.010986964618249535,0.3208566108007449,0.25009310986964617
548,0,786,0,0,1,P,37,320000,71,7.0,R,SF,N,360,2,0,9,2,7,0,0,0.0,0.3125,0.0,0.0,0.0,0.3134796238244514,-0.0090377358490536,0.091082963130937,0.0916978827942015,0.0923175662536666,0.0929420394750695,0.1826801171546317,0.0,3,0.0058499709821428,0.4285714285714285,0.01162175,-292.1957582417587,1,0.9506446675085484,-0.0078162931847055,-1.074681217381772,69.92857142857143,2.462991378509524,-0.2967032967032967,4,0.0,0.0,0.5300567900703418,11.070422535211268,21.24324324324324,0.2627,2.59,0,0,0,0,0,0,0,0.11769087523277467,0.010986964618249535,0.3208566108007449,0.25009310986964617
555,0,660,1,35,1,P,33,200000,97,6.15,R,SF,P,360,2,0,9,2,N,0,0,0.5,0.0,0.0,0.0,0.0,0.2783668341708601,0.100949351221648,0.1015658749152343,0.1021892215365701,0.1028194267556567,0.1034514669884633,0.1040904228757534,0.1047363313434293,4,0.0082494857142857,0.2857142857142857,0.01488985,-199.29516483516505,0,0.9385621010773094,0.1167374395434042,-0.6741571604025554,95.21428571428572,10.60443688427882,-0.3362637362637362,2,0.0,-5.082136666746076e-33,0.5890858537863035,6.804123711340206,20.0,0.3201,2.0295,0,1,0,0,1,0,0,0.11769087523277467,0.01936685288640596,0.3208566108007449,0.25009310986964617
570,1,703,0,0,1,P,46,168000,52,7.125,R,SF,P,360,2,0,9,1,7,0,0,0.5952380952380952,0.0,0.0,0.0,0.0,0.5988023952095809,-0.2037650602409638,0.0846768557442475,0.0852480243373199,0.0,0.0858266128983629,0.0864126543276993,0.0870001495447037,4,0.0089473937074829,0.4285714285714285,0.0141332738095238,-148.52978021978075,1,0.8062399454093891,0.7223762863772523,0.0405204103741283,47.214285714285715,1.6552328894652095,-0.3582417582417581,1,0.0,0.0,0.6998639650604956,13.51923076923077,15.282608695652174,0.2392,3.2775,0,0,1,1,2,0,0,0.11769087523277467,0.026256983240223464,0.3208566108007449,0.1180633147113594
583,0,773,1,25,1,P,39,213000,97,6.3,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.4694835680751174,0.0,0.0123018867924467,0.0981394314923264,0.0987505589309139,0.0993681270516661,0.0999874376941463,0.1006132420439839,0.1012455742100846,0.1018797228882988,3,0.005397387659289,0.2857142857142857,0.0117625352112676,-207.30081318681377,0,0.9516822455864375,0.1020429479072816,-1.2325822056028817,87.71428571428571,5.909176537127553,-0.5714285714285713,2,1.7763568394002505e-15,5.082136666746076e-33,0.4925760950259755,7.969072164948454,19.82051282051282,0.3783,2.457,0,1,0,0,1,0,0,0.0005586592178770949,0.0148975791433892,0.3208566108007449,0.25009310986964617
589,0,759,1,0,1,P,48,179000,70,6.625,B,SF,P,360,1,0,9,4,7,0,0,0.0,0.5617977528089888,0.0,0.5649717514124294,0.0,0.259289772727276,0.245437530779385,0.2474005326852071,0.2493823404763335,0.2513889291421589,0.2534148434069516,0.2554603289801623,0.2575256361820667,1,0.0206898563447725,0.2142857142857142,0.0310265730337079,-430.52465934065935,0,0.9824841020138492,0.0365610764314873,-1.1043902987691765,66.85714285714286,2.325545799442815,-0.5274725274725275,0,0.0,0.0,0.5227849270197903,10.842857142857143,15.8125,0.336,3.18,0,0,1,0,1,0,0,0.011359404096834265,0.10763500931098696,0.13538175046554934,0.1180633147113594
591,0,718,1,30,1,P,35,117000,95,7.25,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.8547008547008548,0.0,0.0,0.0,0.0,0.4217155172413813,0.1696464599287217,0.3429653682938539,0.0,0.3478091071861147,0.2321348142318938,0.0,4,0.0123982417582417,0.5,0.0234716239316238,-208.22791208791156,0,0.9362115373371184,0.0752241563659105,-0.8084457295247942,85.14285714285714,4.517539514526256,-0.8175824175824177,3,0.0,0.0,0.5422769082871501,7.557894736842106,20.514285714285716,0.3325,2.5375,0,1,0,1,2,0,0,0.11769087523277467,0.03482309124767225,0.3208566108007449,0.25009310986964617
619,0,786,1,0,1,P,47,380000,80,6.625,R,PU,P,360,1,0,9,1,7,0,0,0.0,0.2631578947368421,0.0,0.0,0.2638522427440633,0.0,0.2115978835978904,0.0982820367838582,0.1042301790433408,0.1049153898848383,0.1056053007733996,0.1062999413195354,0.0,2,0.0064580432330827,0.3571428571428571,0.0125123684210526,-400.3238901098916,0,0.97324360193418,0.0476597586543999,-1.4095781433142052,77.07142857142857,2.789374884252376,-0.4021978021978022,4,0.0,0.0,0.5888573411571747,9.825,16.72340425531915,0.376,3.11375,0,0,1,0,1,0,0,0.0013035381750465549,0.04003724394785847,0.3208566108007449,0.25009310986964617
622,0,704,0,0,1,P,47,175000,16,6.0,B,SF,P,360,2,0,9,2,7,0,0,0.0,0.5714285714285714,0.0,0.0,0.0,0.1367356321839154,0.1038201200169762,43.311771150043015,0.566268138395407,0.572334277395147,0.5785069937064081,0.5847887916911838,0.5911718585389123,3,0.1937420408163264,0.2857142857142857,0.4537923428571428,-8219.720087912088,0,0.8620092793075775,-0.3251255461013353,-2.2378477417257363,11.785714285714286,3.2988866396444254,-0.7054945054945057,1,0.0,0.0,0.0178598996696538,44.0,14.97872340425532,0.0752,2.82,0,0,1,0,1,0,0,0.01824953445065177,0.02532588454376164,0.13538175046554934,0.1180633147113594
623,1,766,1,0,1,P,46,175000,37,7.125,R,PU,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,-0.0015747126436728,0.083832013220019,0.0843970100232342,0.0849748897790394,0.0855484187744961,0.0861291227556164,0.0867170339207601,3,0.0053365469387754,0.4285714285714285,0.0107746285714285,-153.43402197802197,1,0.9132586614461408,0.4168108742254705,-1.1471134726996777,36.142857142857146,0.5150787536377127,-0.0659340659340659,2,0.0,0.0,0.5288932730859853,20.7027027027027,16.652173913043477,0.1702,3.2775,0,0,1,1,2,0,0,0.02867783985102421,0.10763500931098696,0.3208566108007449,0.038547486033519554
641,0,798,1,0,1,P,42,110000,58,6.625,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.9090909090909092,-0.2837706422018327,0.185052855973566,0.0,0.0934678544544709,0.0940690362510802,0.0946810133209974,0.0952946431689816,5,0.0052428246753246,0.5,0.0118570909090908,-118.32692307692326,1,0.8410833406703524,0.0971560630498152,-2.0022242997960644,53.214285714285715,5.320829304703913,-0.8285714285714287,2,0.0,0.0,0.5295565369399231,13.758620689655173,19.0,0.2436,2.7825,0,0,0,0,0,0,0,0.00484171322160149,0.044134078212290505,0.3208566108007449,0.25009310986964617
653,0,710,0,30,1,P,43,310000,95,7.5,R,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.3225806451612903,0.0,0.0,0.0,0.2074207119741077,0.077935116356398,0.0784827278443804,0.0790348273253264,0.07959143604599,0.0801525755252931,0.0807182675578051,3,0.0047433364055299,0.3571428571428571,0.0100179032258064,-250.0487032967034,0,0.9578104218461811,0.0266643093190753,-1.1964807181406685,91.57142857142856,2.1285234893930483,-0.0043956043956043,4,0.0,0.0,0.5283862761829625,7.473684210526316,16.511627906976745,0.4085,3.225,0,1,0,1,2,0,0,0.000931098696461825,0.01936685288640596,0.3208566108007449,0.25009310986964617
