Id,CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PPM_Flag,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,PreHARP_Flag,ProgramIndicator,ReliefRefinanceIndicator,PropertyValMethod,InterestOnlyFlag,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity
11194,695,202403,N,205402,49700.0,0,1,P,70,44,196000,70,7.625,R,N,FRM,CA,SF,95900,C,360,2,Other sellers,Other servicers,,,9,,2,N,7,196000.0,7.625,0.0,70,196000.0,0,202402,360,196000.0,7.625,0.0,68,196000.0,1,202403,359,196000.0,7.625,0.0,55,196000.0,2,202404,358,196000.0,7.625,0.0,59,196000.0,3,202405,357,195000.0,7.625,0.0,59,195000.0,4,202406,356,195000.0,7.625,0.0,62,195000.0,5,202407,355,195000.0,7.625,0.0,60,195000.0,6,202408,354,194532.65,7.625,0.0,59,194532.65,7,202409,353,194268.74,7.625,0.0,63,194268.74,8,202410,352,194003.16,7.625,0.0,64,194003.16,9,202411,351,193735.89,7.625,0.0,65,193735.89,10,202412,350,193466.92,7.625,0.0,65,193466.92,11,202501,349,193196.24,7.625,0.0,65,193196.24,12,202502,348,192923.84,7.625,0.0,62,192923.84,13,202503,347
11195,702,202403,N,205402,35614.0,0,1,P,14,45,100000,14,6.625,R,N,FRM,NY,SF,10300,P,360,1,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N,7,100000.0,6.625,0.0,13,100000.0,0,202402,360,100000.0,6.625,0.0,13,100000.0,1,202403,359,100000.0,6.625,0.0,13,100000.0,2,202404,358,100000.0,6.625,0.0,13,100000.0,3,202405,357,99000.0,6.625,0.0,12,99000.0,4,202406,356,99000.0,6.625,0.0,13,99000.0,5,202407,355,99000.0,6.625,0.0,13,99000.0,6,202408,354,98863.72,6.625,0.0,13,98863.72,7,202409,353,98669.22,6.625,0.0,13,98669.22,8,202410,352,98473.65,6.625,0.0,12,98473.65,9,202411,351,98277.0,6.625,0.0,13,98277.0,10,202412,350,98079.26,6.625,0.0,13,98079.26,11,202501,349,97867.43,6.625,0.0,13,97867.43,12,202502,348,97767.43,6.625,0.0,12,97767.43,13,202503,347
11196,732,202403,Y,205402,11694.0,0,1,P,60,36,202000,60,6.375,B,N,FRM,VA,PU,20100,P,360,2,NEWREZ LLC,NEW RESIDENTIAL MORTGAGE LLC,,,H,,2,N,7,202000.0,6.375,0.0,60,202000.0,0,202402,360,202000.0,6.375,0.0,59,202000.0,1,202403,359,202000.0,6.375,0.0,58,202000.0,2,202404,358,201000.0,6.375,0.0,57,201000.0,3,202405,357,201000.0,6.375,0.0,56,201000.0,4,202406,356,201000.0,6.375,0.0,56,201000.0,5,202407,355,201000.0,6.375,0.0,58,201000.0,6,202408,354,200669.28,6.375,0.0,58,200669.28,7,202409,353,200475.12,6.375,0.0,58,200475.12,8,202410,352,200279.92,6.375,0.0,59,200279.92,9,202411,351,200083.69,6.375,0.0,59,200083.69,10,202412,350,194886.41,6.375,0.0,54,194886.41,11,202501,349,190661.52,6.375,0.0,52,190661.52,12,202502,348,190414.19,6.375,0.0,52,190414.19,13,202503,347
11197,793,202403,N,205402,40900.0,25,1,P,90,49,494000,90,6.99,R,N,FRM,CA,SF,95800,P,360,1,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,N,494000.0,6.99,0.0,90,494000.0,0,202402,360,494000.0,6.99,0.0,90,494000.0,1,202403,359,493000.0,6.99,0.0,86,493000.0,2,202404,358,492000.0,6.99,0.0,85,492000.0,3,202405,357,492000.0,6.99,0.0,85,492000.0,4,202406,356,492000.0,6.99,0.0,85,492000.0,5,202407,355,491000.0,6.99,0.0,86,491000.0,6,202408,354,490590.69,6.99,0.0,85,490590.69,7,202409,353,490092.23,6.99,0.0,85,490092.23,8,202410,352,489086.59,6.99,0.0,84,489086.59,9,202411,351,488579.37,6.99,0.0,86,488579.37,10,202412,350,488069.19,6.99,0.0,86,488069.19,11,202501,349,488069.19,6.99,0.0,85,488069.19,12,202502,348,487628.91,6.99,0.0,84,487628.91,13,202503,347
11198,760,202403,N,203402,,0,1,P,26,20,75000,26,6.99,R,N,FRM,TN,MH,38400,C,120,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N,7,75000.0,6.99,0.0,999,75000.0,0,202402,120,75000.0,6.99,0.0,999,75000.0,1,202403,119,74000.0,6.99,0.0,999,74000.0,2,202404,118,74000.0,6.99,0.0,999,74000.0,3,202405,117,73000.0,6.99,0.0,999,73000.0,4,202406,116,73000.0,6.99,0.0,999,73000.0,5,202407,115,72000.0,6.99,0.0,999,72000.0,6,202408,114,71911.56,6.99,0.0,999,71911.56,7,202409,113,71460.01,6.99,0.0,999,71460.01,8,202410,112,71005.83,6.99,0.0,999,71005.83,9,202411,111,70549.01,6.99,0.0,999,70549.01,10,202412,110,69589.53,6.99,0.0,999,69589.53,11,202501,109,68124.46,6.99,0.0,999,68124.46,12,202502,108,67650.85,6.99,0.0,999,67650.85,13,202503,107
11199,787,202403,N,205402,12420.0,0,1,I,70,41,263000,70,7.49,C,N,FRM,TX,CO,78600,P,360,2,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,7,262000.0,7.49,0.0,70,262000.0,0,202402,360,262000.0,7.49,0.0,69,262000.0,1,202403,359,262000.0,7.49,0.0,69,262000.0,2,202404,358,262000.0,7.49,0.0,69,262000.0,3,202405,357,262000.0,7.49,0.0,69,262000.0,4,202406,356,262000.0,7.49,0.0,69,262000.0,5,202407,355,261000.0,7.49,0.0,70,261000.0,6,202408,354,261107.73,7.49,0.0,70,261107.73,7,202409,353,260903.84,7.49,0.0,70,260903.84,8,202410,352,260698.67,7.49,0.0,70,260698.67,9,202411,351,260492.22,7.49,0.0,72,260492.22,10,202412,350,260284.49,7.49,0.0,71,260284.49,11,202501,349,260075.46,7.49,0.0,72,260075.46,12,202502,348,259865.12,7.49,0.0,72,259865.12,13,202503,347
11200,736,202403,Y,205402,12420.0,0,1,P,80,26,326000,80,6.625,C,N,FRM,TX,PU,78600,P,360,2,"FLAGSTAR BANK, NATIONAL ASSOCIATION","FLAGSTAR BANK, NATIONAL ASSOCIATION",,,9,,1,N,7,326000.0,6.625,0.0,80,326000.0,0,202402,360,325000.0,6.625,0.0,79,325000.0,1,202403,359,325000.0,6.625,0.0,78,325000.0,2,202404,358,325000.0,6.625,0.0,78,325000.0,3,202405,357,325000.0,6.625,0.0,78,325000.0,4,202406,356,324000.0,6.625,0.0,78,324000.0,5,202407,355,324000.0,6.625,0.0,78,324000.0,6,202408,354,323654.09,6.625,0.0,80,323654.09,7,202409,353,323353.52,6.625,0.0,79,323353.52,8,202410,352,323051.29,6.625,0.0,79,323051.29,9,202411,351,322747.39,6.625,0.0,79,322747.39,10,202412,350,322441.81,6.625,0.0,79,322441.81,11,202501,349,322134.55,6.625,0.0,80,322134.55,12,202502,348,321825.59,6.625,0.0,79,321825.59,13,202503,347
11201,775,202403,Y,205402,45104.0,0,1,P,80,43,336000,80,6.875,R,N,FRM,WA,PU,98300,P,360,3,Other sellers,FREEDOM MORTGAGE CORPORATION,,,9,,1,N,7,336000.0,6.875,0.0,82,336000.0,0,202402,360,336000.0,6.875,0.0,78,336000.0,1,202403,359,335000.0,6.875,0.0,76,335000.0,2,202404,358,335000.0,6.875,0.0,77,335000.0,3,202405,357,335000.0,6.875,0.0,75,335000.0,4,202406,356,335000.0,6.875,0.0,74,335000.0,5,202407,355,334000.0,6.875,0.0,75,334000.0,6,202408,354,333989.76,6.875,0.0,75,333989.76,7,202409,353,333695.96,6.875,0.0,75,333695.96,8,202410,352,333400.48,6.875,0.0,74,333400.48,9,202411,351,333103.31,6.875,0.0,74,333103.31,10,202412,350,332804.43,6.875,0.0,74,332804.43,11,202501,349,332503.84,6.875,0.0,74,332503.84,12,202502,348,332201.53,6.875,0.0,73,332201.53,13,202503,347
11202,803,202403,N,205402,,25,1,P,90,44,437000,90,6.99,C,N,FRM,CO,SF,80400,P,360,1,FREEDOM MORTGAGE CORPORATION,FREEDOM MORTGAGE CORPORATION,,,9,,2,N,N,436000.0,6.99,0.0,999,436000.0,0,202402,360,436000.0,6.99,0.0,87,436000.0,1,202403,359,436000.0,6.99,0.0,86,436000.0,2,202404,358,435000.0,6.99,0.0,85,435000.0,3,202405,357,435000.0,6.99,0.0,87,435000.0,4,202406,356,435000.0,6.99,0.0,87,435000.0,5,202407,355,434000.0,6.99,0.0,86,434000.0,6,202408,354,433946.23,6.99,0.0,86,433946.23,7,202409,353,433572.86,6.99,0.0,85,433572.86,8,202410,352,433197.31,6.99,0.0,88,433197.31,9,202411,351,432819.57,6.99,0.0,84,432819.57,10,202412,350,432439.63,6.99,0.0,83,432439.63,11,202501,349,432057.48,6.99,0.0,81,432057.48,12,202502,348,431673.1,6.99,0.0,80,431673.1,13,202503,347
11203,629,202403,N,205402,18580.0,0,1,S,70,39,420000,70,8.125,B,N,FRM,TX,SF,78300,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N,7,420000.0,8.125,0.0,68,420000.0,0,202402,360,420000.0,8.125,0.0,69,420000.0,1,202403,359,419000.0,8.125,0.0,67,419000.0,2,202404,358,419000.0,8.125,0.0,66,419000.0,3,202405,357,419000.0,8.125,0.0,66,419000.0,4,202406,356,419000.0,8.125,0.0,67,419000.0,5,202407,355,418000.0,8.125,0.0,68,418000.0,6,202408,354,418037.31,8.125,0.0,69,418037.31,7,202409,353,417749.28,8.125,0.0,69,417749.28,8,202410,352,417459.3,8.125,0.0,68,417459.3,9,202411,351,417167.36,8.125,0.0,67,417167.36,10,202412,350,416873.44,8.125,0.0,68,416873.44,11,202501,349,416577.53,8.125,0.0,68,416577.53,12,202502,348,416279.62,8.125,0.0,68,416279.62,13,202503,347
11204,801,202403,N,205402,13820.0,0,1,I,80,25,122000,80,7.624,B,N,FRM,AL,SF,35200,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N,7,122000.0,7.624,0.0,80,122000.0,0,202402,360,122000.0,7.624,0.0,80,122000.0,1,202403,359,121000.0,7.624,0.0,77,121000.0,2,202404,358,121000.0,7.624,0.0,75,121000.0,3,202405,357,121000.0,7.624,0.0,75,121000.0,4,202406,356,121000.0,7.624,0.0,74,121000.0,5,202407,355,121000.0,7.624,0.0,79,121000.0,6,202408,354,120971.97,7.624,0.0,79,120971.97,7,202409,353,120879.96,7.624,0.0,79,120879.96,8,202410,352,120787.36,7.624,0.0,79,120787.36,9,202411,351,120694.17,7.624,0.0,79,120694.17,10,202412,350,120600.39,7.624,0.0,78,120600.39,11,202501,349,120506.01,7.624,0.0,76,120506.01,12,202502,348,120411.03,7.624,0.0,75,120411.03,13,202503,347
11205,784,202403,N,205402,25540.0,0,1,P,62,45,233000,62,6.5,R,N,FRM,CT,SF,6400,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N,7,233000.0,6.5,0.0,999,233000.0,0,202402,360,233000.0,6.5,0.0,83,233000.0,1,202403,359,232000.0,6.5,0.0,61,232000.0,2,202404,358,231000.0,6.5,0.0,57,231000.0,3,202405,357,229000.0,6.5,0.0,53,229000.0,4,202406,356,228000.0,6.5,0.0,53,228000.0,5,202407,355,227000.0,6.5,0.0,50,227000.0,6,202408,354,227077.66,6.5,0.0,53,227077.66,7,202409,353,226734.94,6.5,0.0,53,226734.94,8,202410,352,226390.37,6.5,0.0,51,226390.37,9,202411,351,226043.93,6.5,0.0,52,226043.93,10,202412,350,225695.61,6.5,0.0,53,225695.61,11,202501,349,225345.41,6.5,0.0,54,225345.41,12,202502,348,224993.31,6.5,0.0,53,224993.31,13,202503,347
11206,694,202403,N,205402,16820.0,0,1,I,75,48,262000,75,7.499,B,N,FRM,VA,SF,22900,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N,7,262000.0,7.499,0.0,75,262000.0,0,202402,360,262000.0,7.499,0.0,74,262000.0,1,202403,359,262000.0,7.499,0.0,73,262000.0,2,202404,358,262000.0,7.499,0.0,73,262000.0,3,202405,357,262000.0,7.499,0.0,72,262000.0,4,202406,356,261000.0,7.499,0.0,72,261000.0,5,202407,355,261000.0,7.499,0.0,72,261000.0,6,202408,354,261035.62,7.499,0.0,72,261035.62,7,202409,353,260832.15,7.499,0.0,72,260832.15,8,202410,352,260627.4,7.499,0.0,73,260627.4,9,202411,351,260421.37,7.499,0.0,73,260421.37,10,202412,350,260214.06,7.499,0.0,72,260214.06,11,202501,349,260005.45,7.499,0.0,72,260005.45,12,202502,348,259795.54,7.499,0.0,69,259795.54,13,202503,347
11207,693,202403,N,205402,26420.0,0,1,P,58,45,162000,58,7.375,R,N,FRM,TX,PU,77400,C,360,2,"FLAGSTAR BANK, NATIONAL ASSOCIATION","LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N,7,162000.0,7.375,0.0,999,162000.0,0,202402,360,162000.0,7.375,0.0,58,162000.0,1,202403,359,162000.0,7.375,0.0,57,162000.0,2,202404,358,162000.0,7.375,0.0,56,162000.0,3,202405,357,162000.0,7.375,0.0,56,162000.0,4,202406,356,161000.0,7.375,0.0,56,161000.0,5,202407,355,161000.0,7.375,0.0,56,161000.0,6,202408,354,161121.08,7.375,0.0,57,161121.08,7,202409,353,160992.41,7.375,0.0,56,160992.41,8,202410,352,160732.7,7.375,0.0,57,160732.7,9,202411,351,160732.7,7.375,0.0,57,160732.7,10,202412,350,160601.65,7.375,0.0,58,160601.65,11,202501,349,160469.79,7.375,0.0,58,160469.79,12,202502,348,160337.12,7.375,0.0,57,160337.12,13,202503,347
11208,761,202403,N,205402,45104.0,0,1,P,80,39,552000,80,5.125,C,N,FRM,WA,PU,98300,P,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N,7,552000.0,5.125,0.0,999,552000.0,0,202402,360,551000.0,5.125,0.0,80,551000.0,1,202403,359,551000.0,5.125,0.0,77,551000.0,2,202404,358,550000.0,5.125,0.0,76,550000.0,3,202405,357,549000.0,5.125,0.0,75,549000.0,4,202406,356,549000.0,5.125,0.0,76,549000.0,5,202407,355,548000.0,5.125,0.0,77,548000.0,6,202408,354,547395.1,5.125,0.0,78,547395.1,7,202409,353,546727.42,5.125,0.0,77,546727.42,8,202410,352,546056.89,5.125,0.0,77,546056.89,9,202411,351,495383.5,5.125,0.0,70,495383.5,10,202412,350,494493.69,5.125,0.0,70,494493.69,11,202501,349,493600.08,5.125,0.0,70,493600.08,12,202502,348,492702.65,5.125,0.0,68,492702.65,13,202503,347
11209,795,202403,N,205402,11700.0,0,1,P,60,35,261000,60,6.5,R,N,FRM,NC,SF,28700,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N,7,260000.0,6.5,0.0,999,260000.0,0,202402,360,260000.0,6.5,0.0,58,260000.0,1,202403,359,260000.0,6.5,0.0,57,260000.0,2,202404,358,260000.0,6.5,0.0,56,260000.0,3,202405,357,260000.0,6.5,0.0,56,260000.0,4,202406,356,259000.0,6.5,0.0,55,259000.0,5,202407,355,259000.0,6.5,0.0,55,259000.0,6,202408,354,258954.62,6.5,0.0,55,258954.62,7,202409,353,258954.62,6.5,0.0,57,258954.62,8,202410,352,258463.9,6.5,0.0,56,258463.9,9,202411,351,258216.54,6.5,0.0,55,258216.54,10,202412,350,258216.54,6.5,0.0,56,258216.54,11,202501,349,257717.8,6.5,0.0,57,257717.8,12,202502,348,257466.4,6.5,0.0,56,257466.4,13,202503,347
11210,761,202403,N,205402,48900.0,0,1,P,80,34,336000,80,6.25,R,N,FRM,NC,PU,28400,P,360,1,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N,7,336000.0,6.25,0.0,80,336000.0,0,202402,360,336000.0,6.25,0.0,79,336000.0,1,202403,359,335000.0,6.25,0.0,78,335000.0,2,202404,358,335000.0,6.25,0.0,76,335000.0,3,202405,357,335000.0,6.25,0.0,76,335000.0,4,202406,356,334000.0,6.25,0.0,79,334000.0,5,202407,355,334000.0,6.25,0.0,79,334000.0,6,202408,354,333733.16,6.25,0.0,79,333733.16,7,202409,353,333402.54,6.25,0.0,79,333402.54,8,202410,352,333070.2,6.25,0.0,79,333070.2,9,202411,351,332736.13,6.25,0.0,79,332736.13,10,202412,350,332400.32,6.25,0.0,75,332400.32,11,202501,349,332062.76,6.25,0.0,75,332062.76,12,202502,348,331723.44,6.25,0.0,74,331723.44,13,202503,347
11211,777,202403,N,205402,11244.0,0,1,S,50,49,850000,50,6.99,B,N,FRM,CA,CO,92600,P,360,2,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",Y,,9,,2,N,7,849000.0,6.99,0.0,50,849000.0,0,202402,360,849000.0,6.99,0.0,49,849000.0,1,202403,359,848000.0,6.99,0.0,48,848000.0,2,202404,358,848000.0,6.99,0.0,48,848000.0,3,202405,357,846000.0,6.99,0.0,48,846000.0,4,202406,356,846000.0,6.99,0.0,47,846000.0,5,202407,355,845000.0,6.99,0.0,48,845000.0,6,202408,354,845026.92,6.99,0.0,49,845026.92,7,202409,353,844299.83,6.99,0.0,48,844299.83,8,202410,352,843568.51,6.99,0.0,48,843568.51,9,202411,351,842832.93,6.99,0.0,48,842832.93,10,202412,350,842093.06,6.99,0.0,48,842093.06,11,202501,349,841348.88,6.99,0.0,47,841348.88,12,202502,348,840600.37,6.99,0.0,47,840600.37,13,202503,347
11212,733,202403,Y,205402,26380.0,0,1,P,80,50,180000,80,6.75,R,N,FRM,LA,SF,70300,P,360,1,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,7,180000.0,6.75,0.0,82,180000.0,0,202402,360,180000.0,6.75,0.0,83,180000.0,1,202403,359,180000.0,6.75,0.0,82,180000.0,2,202404,358,179000.0,6.75,0.0,79,179000.0,3,202405,357,179000.0,6.75,0.0,77,179000.0,4,202406,356,179000.0,6.75,0.0,77,179000.0,5,202407,355,179000.0,6.75,0.0,78,179000.0,6,202408,354,178735.47,6.75,0.0,79,178735.47,7,202409,353,178573.38,6.75,0.0,77,178573.38,8,202410,352,178410.38,6.75,0.0,79,178410.38,9,202411,351,178246.46,6.75,0.0,77,178246.46,10,202412,350,178246.46,6.75,0.0,74,178246.46,11,202501,349,177915.85,6.75,0.0,77,177915.85,12,202502,348,177915.85,6.75,0.0,78,177915.85,13,202503,347
11213,638,202403,Y,205402,19124.0,25,1,P,90,50,693000,90,7.125,C,N,FRM,TX,PU,75000,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N,N,692000.0,7.125,0.0,90,692000.0,0,202402,360,689000.0,7.125,0.0,89,689000.0,1,202403,359,692000.0,7.125,0.0,88,692000.0,2,202404,358,691000.0,7.125,0.0,87,691000.0,3,202405,357,691000.0,7.125,0.0,86,691000.0,4,202406,356,690000.0,7.125,0.0,86,690000.0,5,202407,355,690000.0,7.125,0.0,90,690000.0,6,202408,354,690195.74,7.125,0.0,89,690195.74,7,202409,353,690195.74,7.125,0.0,89,690195.74,8,202410,352,690195.74,7.125,0.0,89,690195.74,9,202411,351,690195.74,7.125,0.0,85,690195.74,10,202412,350,690195.74,7.125,0.0,86,690195.74,11,202501,349,690195.74,7.125,0.0,87,690195.74,12,202502,348,690195.74,7.125,0.0,84,690195.74,13,202503,347
11214,765,202403,Y,204402,40140.0,0,1,P,48,47,360000,48,6.375,C,N,FRM,CA,PU,92800,P,240,1,NEWREZ LLC,NEW RESIDENTIAL MORTGAGE LLC,,,9,,1,N,7,330000.0,6.375,0.0,43,330000.0,0,202402,240,329000.0,6.375,0.0,43,329000.0,1,202403,239,327000.0,6.375,0.0,43,327000.0,2,202404,238,325000.0,6.375,0.0,42,325000.0,3,202405,237,325000.0,6.375,0.0,42,325000.0,4,202406,236,324000.0,6.375,0.0,42,324000.0,5,202407,235,322000.0,6.375,0.0,41,322000.0,6,202408,234,291131.54,6.375,0.0,37,291131.54,7,202409,233,289678.18,6.375,0.0,37,289678.18,8,202410,232,288217.1,6.375,0.0,37,288217.1,9,202411,231,286748.25,6.375,0.0,37,286748.25,10,202412,230,285271.6,6.375,0.0,34,285271.6,11,202501,229,283787.11,6.375,0.0,34,283787.11,12,202502,228,282294.73,6.375,0.0,33,282294.73,13,202503,227
11215,779,202403,N,205402,36540.0,0,1,P,80,32,224000,80,6.624,C,N,FRM,NE,SF,68100,P,360,2,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,2,N,7,224000.0,6.624,0.0,85,224000.0,0,202402,360,224000.0,6.624,0.0,83,224000.0,1,202403,359,224000.0,6.624,0.0,79,224000.0,2,202404,358,223000.0,6.624,0.0,78,223000.0,3,202405,357,223000.0,6.624,0.0,78,223000.0,4,202406,356,223000.0,6.624,0.0,81,223000.0,5,202407,355,223000.0,6.624,0.0,82,223000.0,6,202408,354,222593.18,6.624,0.0,81,222593.18,7,202409,353,222387.74,6.624,0.0,81,222387.74,8,202410,352,222181.17,6.624,0.0,80,222181.17,9,202411,351,221973.46,6.624,0.0,80,221973.46,10,202412,350,221764.6,6.624,0.0,80,221764.6,11,202501,349,221554.59,6.624,0.0,79,221554.59,12,202502,348,221343.42,6.624,0.0,78,221343.42,13,202503,347
11216,786,202403,N,205402,19124.0,0,1,P,80,50,681000,80,6.5,C,N,FRM,TX,PU,75000,P,360,1,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N,7,681000.0,6.5,0.0,79,681000.0,0,202402,360,680000.0,6.5,0.0,79,680000.0,1,202403,359,305000.0,6.5,0.0,35,305000.0,2,202404,358,304000.0,6.5,0.0,35,304000.0,3,202405,357,304000.0,6.5,0.0,35,304000.0,4,202406,356,304000.0,6.5,0.0,35,304000.0,5,202407,355,303000.0,6.5,0.0,35,303000.0,6,202408,354,303355.12,6.5,0.0,36,303355.12,7,202409,353,303068.46,6.5,0.0,36,303068.46,8,202410,352,302780.25,6.5,0.0,36,302780.25,9,202411,351,302490.48,6.5,0.0,36,302490.48,10,202412,350,302199.14,6.5,0.0,36,302199.14,11,202501,349,301906.22,6.5,0.0,36,301906.22,12,202502,348,301315.62,6.5,0.0,35,301315.62,13,202503,347
11217,793,202403,N,205402,41304.0,0,1,P,80,19,212000,80,6.875,R,N,FRM,FL,CO,34600,P,360,1,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,1,N,7,200000.0,6.875,0.0,999,200000.0,0,202402,360,189000.0,6.875,0.0,999,189000.0,1,202403,359,186000.0,6.875,0.0,999,186000.0,2,202404,358,183000.0,6.875,0.0,999,183000.0,3,202405,357,171000.0,6.875,0.0,999,171000.0,4,202406,356,169000.0,6.875,0.0,999,169000.0,5,202407,355,166000.0,6.875,0.0,999,166000.0,6,202408,354,163400.29,6.875,0.0,999,163400.29,7,202409,353,162016.93,6.875,0.0,999,162016.93,8,202410,352,161552.46,6.875,0.0,999,161552.46,9,202411,351,161085.33,6.875,0.0,999,161085.33,10,202412,350,160615.52,6.875,0.0,999,160615.52,11,202501,349,160105.82,6.875,0.0,999,160105.82,12,202502,348,159593.2,6.875,0.0,999,159593.2,13,202503,347
11218,800,202403,N,205402,38060.0,0,1,P,50,20,320000,50,6.875,C,N,FRM,AZ,PU,85000,P,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,1,N,7,320000.0,6.875,0.0,49,320000.0,0,202402,360,319000.0,6.875,0.0,48,319000.0,1,202403,359,319000.0,6.875,0.0,48,319000.0,2,202404,358,319000.0,6.875,0.0,47,319000.0,3,202405,357,319000.0,6.875,0.0,48,319000.0,4,202406,356,319000.0,6.875,0.0,48,319000.0,5,202407,355,318000.0,6.875,0.0,48,318000.0,6,202408,354,317742.87,6.875,0.0,48,317742.87,7,202409,353,317451.73,6.875,0.0,48,317451.73,8,202410,352,317128.92,6.875,0.0,48,317128.92,9,202411,351,316804.26,6.875,0.0,46,316804.26,10,202412,350,316477.74,6.875,0.0,46,316477.74,11,202501,349,316477.74,6.875,0.0,47,316477.74,12,202502,348,315824.86,6.875,0.0,46,315824.86,13,202503,347
