index,target,CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PPM_Flag,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,PreHARP_Flag,ProgramIndicator,ReliefRefinanceIndicator,PropertyValMethod,InterestOnlyFlag,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity
44397,0,807,202403,N,205402,35840.0,0,1,I,62,23,315000,62,6.375,C,N,FRM,FL,SF,34200,P,360,1,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,2,N,7,315000.0,6.375,0.0,999,315000.0,0,202402,360,314000.0,6.375,0.0,61,314000.0,1,202403,359,314000.0,6.375,0.0,60,314000.0,2,202404,358,314000.0,6.375,0.0,59,314000.0,3,202405,357,314000.0,6.375,0.0,60,314000.0,4,202406,356,314000.0,6.375,0.0,60,314000.0,5,202407,355,313000.0,6.375,0.0,60,313000.0,6,202408,354,312924.9,6.375,0.0,60,312924.9,7,202409,353,312622.12,6.375,0.0,60,312622.12,8,202410,352,312317.74,6.375,0.0,60,312317.74,9,202411,351,312011.74,6.375,0.0,60,312011.74,10,202412,350,311704.11,6.375,0.0,62,311704.11,11,202501,349,311394.85,6.375,0.0,62,311394.85,12,202502,348,311083.95,6.375,0.0,61,311083.95,13,202503,347
44400,0,640,202403,Y,205402,17140.0,30,1,P,95,35,228000,95,6.75,R,N,FRM,OH,SF,45000,P,360,2,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N,N,227000.0,6.75,0.0,999,227000.0,0,202402,360,227000.0,6.75,0.0,92,227000.0,1,202403,359,227000.0,6.75,0.0,89,227000.0,2,202404,358,227000.0,6.75,0.0,87,227000.0,3,202405,357,227000.0,6.75,0.0,85,227000.0,4,202406,356,227000.0,6.75,0.0,85,227000.0,5,202407,355,226000.0,6.75,0.0,94,226000.0,6,202408,354,226291.41,6.75,0.0,94,226291.41,7,202409,353,226087.53,6.75,0.0,94,226087.53,8,202410,352,225882.5,6.75,0.0,94,225882.5,9,202411,351,225676.32,6.75,0.0,94,225676.32,10,202412,350,225468.98,6.75,0.0,86,225468.98,11,202501,349,225260.47,6.75,0.0,87,225260.47,12,202502,348,225050.79,6.75,0.0,85,225050.79,13,202503,347
44403,1,683,202403,N,205402,22744.0,0,1,P,60,41,195000,60,6.5,R,N,FRM,FL,CO,33000,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N,7,195000.0,6.5,0.0,999,195000.0,0,202402,360,195000.0,6.5,0.0,999,195000.0,1,202403,359,195000.0,6.5,0.0,999,195000.0,2,202404,358,194000.0,6.5,0.0,999,194000.0,3,202405,357,194000.0,6.5,0.0,999,194000.0,4,202406,356,194000.0,6.5,0.0,999,194000.0,5,202407,355,194000.0,6.5,0.0,999,194000.0,6,202408,354,193745.74,6.5,0.0,999,193745.74,7,202409,353,193562.66,6.5,0.0,999,193562.66,8,202410,352,193378.58,6.5,0.0,999,193378.58,9,202411,351,193378.58,6.5,0.0,999,193378.58,10,202412,350,193007.43,6.5,0.0,999,193007.43,11,202501,349,192820.35,6.5,0.0,999,192820.35,12,202502,348,192632.25,6.5,0.0,999,192632.25,13,202503,347
44406,1,669,202403,N,205402,38060.0,0,1,P,80,44,276000,80,7.375,C,N,FRM,AZ,MH,85300,N,360,2,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,2,N,7,276000.0,7.375,0.0,999,276000.0,0,202402,360,276000.0,7.375,0.0,999,276000.0,1,202403,359,276000.0,7.375,0.0,999,276000.0,2,202404,358,275000.0,7.375,0.0,999,275000.0,3,202405,357,275000.0,7.375,0.0,999,275000.0,4,202406,356,275000.0,7.375,0.0,999,275000.0,5,202407,355,275000.0,7.375,0.0,999,275000.0,6,202408,354,274502.55,7.375,0.0,999,274502.55,7,202409,353,274502.55,7.375,0.0,999,274502.55,8,202410,352,274283.34,7.375,0.0,999,274283.34,9,202411,351,274062.78,7.375,0.0,999,274062.78,10,202412,350,273617.58,7.375,0.0,999,273617.58,11,202501,349,273392.93,7.375,0.0,999,273392.93,12,202502,348,273166.9,7.375,0.0,999,273166.9,13,202503,347
44411,0,720,202403,N,205402,,0,1,P,25,32,85000,25,6.375,R,N,FRM,WI,SF,54400,P,360,1,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N,7,85000.0,6.375,0.0,999,85000.0,0,202402,360,85000.0,6.375,0.0,24,85000.0,1,202403,359,85000.0,6.375,0.0,23,85000.0,2,202404,358,85000.0,6.375,0.0,23,85000.0,3,202405,357,85000.0,6.375,0.0,22,85000.0,4,202406,356,85000.0,6.375,0.0,22,85000.0,5,202407,355,85000.0,6.375,0.0,22,85000.0,6,202408,354,84440.04,6.375,0.0,22,84440.04,7,202409,353,84358.34,6.375,0.0,22,84358.34,8,202410,352,84276.2,6.375,0.0,22,84276.2,9,202411,351,84193.63,6.375,0.0,22,84193.63,10,202412,350,84110.62,6.375,0.0,22,84110.62,11,202501,349,84027.17,6.375,0.0,22,84027.17,12,202502,348,83943.27,6.375,0.0,22,83943.27,13,202503,347
44412,0,809,202403,N,205402,41140.0,30,1,P,95,16,78000,95,6.5,R,N,FRM,MO,SF,64500,P,360,1,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N,N,72000.0,6.5,0.0,999,72000.0,0,202402,360,72000.0,6.5,0.0,88,72000.0,1,202403,359,72000.0,6.5,0.0,85,72000.0,2,202404,358,72000.0,6.5,0.0,84,72000.0,3,202405,357,71000.0,6.5,0.0,81,71000.0,4,202406,356,71000.0,6.5,0.0,81,71000.0,5,202407,355,71000.0,6.5,0.0,81,71000.0,6,202408,354,70359.16,6.5,0.0,72,70359.16,7,202409,353,70048.49,6.5,0.0,71,70048.49,8,202410,352,69736.14,6.5,0.0,72,69736.14,9,202411,351,69422.1,6.5,0.0,56,69422.1,10,202412,350,69106.36,6.5,0.0,74,69106.36,11,202501,349,68788.91,6.5,0.0,65,68788.91,12,202502,348,68469.74,6.5,0.0,62,68469.74,13,202503,347
44413,0,751,202403,N,205402,19340.0,0,1,P,39,19,77000,39,6.375,R,N,FRM,IA,SF,52700,N,360,1,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N,7,77000.0,6.375,0.0,999,77000.0,0,202402,360,77000.0,6.375,0.0,39,77000.0,1,202403,359,77000.0,6.375,0.0,38,77000.0,2,202404,358,77000.0,6.375,0.0,37,77000.0,3,202405,357,77000.0,6.375,0.0,36,77000.0,4,202406,356,77000.0,6.375,0.0,36,77000.0,5,202407,355,77000.0,6.375,0.0,37,77000.0,6,202408,354,76474.53,6.375,0.0,37,76474.53,7,202409,353,76400.42,6.375,0.0,36,76400.42,8,202410,352,76325.92,6.375,0.0,37,76325.92,9,202411,351,76251.02,6.375,0.0,37,76251.02,10,202412,350,76175.72,6.375,0.0,38,76175.72,11,202501,349,76100.02,6.375,0.0,37,76100.02,12,202502,348,76023.92,6.375,0.0,38,76023.92,13,202503,347
44428,0,784,202403,N,205402,15804.0,0,1,P,31,48,200000,31,6.75,C,N,FRM,NJ,SF,8000,C,360,2,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N,7,200000.0,6.75,0.0,999,200000.0,0,202402,360,200000.0,6.75,0.0,30,200000.0,1,202403,359,199000.0,6.75,0.0,29,199000.0,2,202404,358,199000.0,6.75,0.0,29,199000.0,3,202405,357,199000.0,6.75,0.0,29,199000.0,4,202406,356,199000.0,6.75,0.0,29,199000.0,5,202407,355,199000.0,6.75,0.0,30,199000.0,6,202408,354,198527.52,6.75,0.0,30,198527.52,7,202409,353,198347.04,6.75,0.0,29,198347.04,8,202410,352,198347.04,6.75,0.0,30,198347.04,9,202411,351,197983.02,6.75,0.0,30,197983.02,10,202412,350,197799.47,6.75,0.0,30,197799.47,11,202501,349,197614.89,6.75,0.0,29,197614.89,12,202502,348,197429.27,6.75,0.0,28,197429.27,13,202503,347
44429,0,688,202403,Y,205402,16984.0,25,1,P,97,48,151000,97,6.875,R,N,FRM,IL,SF,60600,P,360,1,U.S. BANK N.A.,U.S. BANK N.A.,,,H,,2,N,N,151000.0,6.875,0.0,999,151000.0,0,202402,360,151000.0,6.875,0.0,95,151000.0,1,202403,359,151000.0,6.875,0.0,92,151000.0,2,202404,358,151000.0,6.875,0.0,90,151000.0,3,202405,357,151000.0,6.875,0.0,89,151000.0,4,202406,356,151000.0,6.875,0.0,86,151000.0,5,202407,355,150000.0,6.875,0.0,86,150000.0,6,202408,354,150414.7,6.875,0.0,87,150414.7,7,202409,353,150282.39,6.875,0.0,87,150282.39,8,202410,352,150149.32,6.875,0.0,88,150149.32,9,202411,351,150015.49,6.875,0.0,87,150015.49,10,202412,350,149745.52,6.875,0.0,90,149745.52,11,202501,349,149745.52,6.875,0.0,88,149745.52,12,202502,348,149609.38,6.875,0.0,87,149609.38,13,202503,347
44456,0,758,202403,N,205402,32820.0,0,1,P,71,35,295000,71,6.25,C,N,FRM,MS,PU,38600,P,360,1,"CITIZENS BANK, NA","CITIZENS BANK, NA",,,9,,2,N,7,295000.0,6.25,0.0,999,295000.0,0,202402,360,295000.0,6.25,0.0,69,295000.0,1,202403,359,294000.0,6.25,0.0,69,294000.0,2,202404,358,294000.0,6.25,0.0,68,294000.0,3,202405,357,294000.0,6.25,0.0,67,294000.0,4,202406,356,294000.0,6.25,0.0,67,294000.0,5,202407,355,293000.0,6.25,0.0,68,293000.0,6,202408,354,292960.09,6.25,0.0,68,292960.09,7,202409,353,292669.86,6.25,0.0,69,292669.86,8,202410,352,292378.12,6.25,0.0,68,292378.12,9,202411,351,292084.86,6.25,0.0,68,292084.86,10,202412,350,291790.08,6.25,0.0,68,291790.08,11,202501,349,291493.76,6.25,0.0,68,291493.76,12,202502,348,291195.9,6.25,0.0,68,291195.9,13,202503,347
44490,0,785,202403,Y,203902,26420.0,0,1,P,80,31,237000,80,5.375,C,N,FRM,TX,PU,77000,P,180,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,1,N,7,236000.0,5.375,0.0,999,236000.0,0,202402,180,236000.0,5.375,0.0,79,236000.0,1,202403,179,235000.0,5.375,0.0,78,235000.0,2,202404,178,234000.0,5.375,0.0,77,234000.0,3,202405,177,234000.0,5.375,0.0,77,234000.0,4,202406,176,233000.0,5.375,0.0,76,233000.0,5,202407,175,232000.0,5.375,0.0,76,232000.0,6,202408,174,230703.9,5.375,0.0,75,230703.9,7,202409,173,229816.46,5.375,0.0,75,229816.46,8,202410,172,228925.05,5.375,0.0,75,228925.05,9,202411,171,227929.64,5.375,0.0,75,227929.64,10,202412,170,226929.77,5.375,0.0,72,226929.77,11,202501,169,225925.43,5.375,0.0,72,225925.43,12,202502,168,224916.59,5.375,0.0,72,224916.59,13,202503,167
44497,0,790,202403,Y,205402,45220.0,0,1,P,80,37,410000,80,6.125,C,N,FRM,FL,PU,32300,P,360,1,"FLAGSTAR BANK, NATIONAL ASSOCIATION","FLAGSTAR BANK, NATIONAL ASSOCIATION",,,9,,2,N,7,410000.0,6.125,0.0,999,410000.0,0,202402,360,410000.0,6.125,0.0,79,410000.0,1,202403,359,409000.0,6.125,0.0,77,409000.0,2,202404,358,409000.0,6.125,0.0,76,409000.0,3,202405,357,408000.0,6.125,0.0,76,408000.0,4,202406,356,408000.0,6.125,0.0,77,408000.0,5,202407,355,408000.0,6.125,0.0,77,408000.0,6,202408,354,407209.16,6.125,0.0,77,407209.16,7,202409,353,406796.16,6.125,0.0,76,406796.16,8,202410,352,406381.06,6.125,0.0,76,406381.06,9,202411,351,405963.84,6.125,0.0,76,405963.84,10,202412,350,405544.49,6.125,0.0,76,405544.49,11,202501,349,405123.0,6.125,0.0,76,405123.0,12,202502,348,404699.36,6.125,0.0,75,404699.36,13,202503,347
44498,1,767,202403,Y,205402,19124.0,0,1,P,80,28,420000,80,6.0,B,N,FRM,TX,PU,75400,P,360,1,"FLAGSTAR BANK, NATIONAL ASSOCIATION","FLAGSTAR BANK, NATIONAL ASSOCIATION",,,9,,1,N,7,420000.0,6.0,0.0,999,420000.0,0,202402,360,420000.0,6.0,0.0,78,420000.0,1,202403,359,419000.0,6.0,0.0,78,419000.0,2,202404,358,419000.0,6.0,0.0,77,419000.0,3,202405,357,419000.0,6.0,0.0,78,419000.0,4,202406,356,418000.0,6.0,0.0,78,418000.0,5,202407,355,417000.0,6.0,0.0,79,417000.0,6,202408,354,417028.96,6.0,0.0,79,417028.96,7,202409,353,416160.86,6.0,0.0,79,416160.86,8,202410,352,416160.86,6.0,0.0,78,416160.86,9,202411,351,415723.55,6.0,0.0,79,415723.55,10,202412,350,415284.06,6.0,0.0,80,415284.06,11,202501,349,414398.47,6.0,0.0,79,414398.47,12,202502,348,414398.47,6.0,0.0,79,414398.47,13,202503,347
44501,0,796,202403,Y,205402,38900.0,0,1,P,72,25,395000,72,6.25,B,N,FRM,WA,PU,98600,P,360,2,"FLAGSTAR BANK, NATIONAL ASSOCIATION","FLAGSTAR BANK, NATIONAL ASSOCIATION",,,9,,2,N,7,395000.0,6.25,0.0,999,395000.0,0,202402,360,394000.0,6.25,0.0,71,394000.0,1,202403,359,394000.0,6.25,0.0,69,394000.0,2,202404,358,388000.0,6.25,0.0,68,388000.0,3,202405,357,388000.0,6.25,0.0,68,388000.0,4,202406,356,387000.0,6.25,0.0,67,387000.0,5,202407,355,387000.0,6.25,0.0,67,387000.0,6,202408,354,386549.07,6.25,0.0,69,386549.07,7,202409,353,386130.27,6.25,0.0,69,386130.27,8,202410,352,386130.27,6.25,0.0,70,386130.27,9,202411,351,385709.29,6.25,0.0,70,385709.29,10,202412,350,385286.11,6.25,0.0,70,385286.11,11,202501,349,384860.73,6.25,0.0,65,384860.73,12,202502,348,384433.13,6.25,0.0,63,384433.13,13,202503,347
44505,0,780,202403,Y,205402,19740.0,18,1,P,101,40,373000,97,7.0,C,N,FRM,CO,SF,80000,P,360,1,Other sellers,Other servicers,,,F,,2,N,N,373000.0,7.0,0.0,999,373000.0,0,202402,360,373000.0,7.0,0.0,94,373000.0,1,202403,359,373000.0,7.0,0.0,94,373000.0,2,202404,358,373000.0,7.0,0.0,93,373000.0,3,202405,357,372000.0,7.0,0.0,92,372000.0,4,202406,356,372000.0,7.0,0.0,95,372000.0,5,202407,355,372000.0,7.0,0.0,97,372000.0,6,202408,354,371269.36,7.0,0.0,95,371269.36,7,202409,353,370950.53,7.0,0.0,96,370950.53,8,202410,352,370629.84,7.0,0.0,97,370629.84,9,202411,351,370307.28,7.0,0.0,96,370307.28,10,202412,350,369982.84,7.0,0.0,97,369982.84,11,202501,349,368956.5,7.0,0.0,91,368956.5,12,202502,348,368624.18,7.0,0.0,91,368624.18,13,202503,347
44506,0,802,202403,N,205402,40140.0,0,1,P,30,41,160000,30,5.5,C,N,FRM,CA,CO,91700,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,1,N,7,160000.0,5.5,0.0,999,160000.0,0,202402,360,160000.0,5.5,0.0,30,160000.0,1,202403,359,160000.0,5.5,0.0,29,160000.0,2,202404,358,159000.0,5.5,0.0,28,159000.0,3,202405,357,159000.0,5.5,0.0,29,159000.0,4,202406,356,159000.0,5.5,0.0,29,159000.0,5,202407,355,159000.0,5.5,0.0,29,159000.0,6,202408,354,158757.11,5.5,0.0,29,158757.11,7,202409,353,158576.29,5.5,0.0,29,158576.29,8,202410,352,158394.64,5.5,0.0,30,158394.64,9,202411,351,158212.16,5.5,0.0,30,158212.16,10,202412,350,158028.84,5.5,0.0,30,158028.84,11,202501,349,157844.68,5.5,0.0,29,157844.68,12,202502,348,157659.67,5.5,0.0,29,157659.67,13,202503,347
44507,1,672,202403,N,205402,20580.0,0,1,P,59,42,160000,59,7.875,C,N,FRM,TX,SF,78800,C,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N,7,160000.0,7.875,0.0,999,160000.0,0,202402,360,160000.0,7.875,0.0,999,160000.0,1,202403,359,160000.0,7.875,0.0,999,160000.0,2,202404,358,159000.0,7.875,0.0,999,159000.0,3,202405,357,159000.0,7.875,0.0,999,159000.0,4,202406,356,159000.0,7.875,0.0,999,159000.0,5,202407,355,159000.0,7.875,0.0,999,159000.0,6,202408,354,158736.98,7.875,0.0,999,158736.98,7,202409,353,158736.98,7.875,0.0,999,158736.98,8,202410,352,158736.98,7.875,0.0,999,158736.98,9,202411,351,158499.4,7.875,0.0,999,158499.4,10,202412,350,158379.44,7.875,0.0,999,158379.44,11,202501,349,158258.7,7.875,0.0,999,158258.7,12,202502,348,158137.16,7.875,0.0,999,158137.16,13,202503,347
44509,0,810,202403,N,205402,36540.0,0,1,P,68,38,280000,68,6.5,C,N,FRM,NE,SF,68100,P,360,2,"CITIZENS BANK, NA","CITIZENS BANK, NA",,,9,,2,N,7,280000.0,6.5,0.0,999,280000.0,0,202402,360,280000.0,6.5,0.0,66,280000.0,1,202403,359,279000.0,6.5,0.0,64,279000.0,2,202404,358,279000.0,6.5,0.0,63,279000.0,3,202405,357,279000.0,6.5,0.0,63,279000.0,4,202406,356,279000.0,6.5,0.0,65,279000.0,5,202407,355,278000.0,6.5,0.0,71,278000.0,6,202408,354,278094.05,6.5,0.0,70,278094.05,7,202409,353,277730.6,6.5,0.0,70,277730.6,8,202410,352,277412.8,6.5,0.0,70,277412.8,9,202411,351,277145.66,6.5,0.0,66,277145.66,10,202412,350,276877.08,6.5,0.0,65,276877.08,11,202501,349,276607.04,6.5,0.0,66,276607.04,12,202502,348,276335.54,6.5,0.0,64,276335.54,13,202503,347
44512,0,703,202403,Y,205402,,30,1,P,95,33,209000,95,6.5,R,N,FRM,MN,SF,55700,P,360,1,Other sellers,Other servicers,,,9,,2,N,N,209000.0,6.5,0.0,999,209000.0,0,202402,360,209000.0,6.5,0.0,95,209000.0,1,202403,359,209000.0,6.5,0.0,91,209000.0,2,202404,358,208000.0,6.5,0.0,90,208000.0,3,202405,357,208000.0,6.5,0.0,108,208000.0,4,202406,356,208000.0,6.5,0.0,108,208000.0,5,202407,355,208000.0,6.5,0.0,100,208000.0,6,202408,354,207655.76,6.5,0.0,99,207655.76,7,202409,353,207459.54,6.5,0.0,99,207459.54,8,202410,352,207262.26,6.5,0.0,99,207262.26,9,202411,351,207063.91,6.5,0.0,100,207063.91,10,202412,350,206864.49,6.5,0.0,88,206864.49,11,202501,349,206663.99,6.5,0.0,88,206663.99,12,202502,348,206462.4,6.5,0.0,86,206462.4,13,202503,347
44520,0,767,202403,Y,205402,17820.0,25,1,P,97,46,169000,97,5.625,B,N,FRM,CO,SF,80800,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,H,,2,N,N,169000.0,5.625,0.0,999,169000.0,0,202402,360,169000.0,5.625,0.0,60,169000.0,1,202403,359,168000.0,5.625,0.0,65,168000.0,2,202404,358,168000.0,5.625,0.0,65,168000.0,3,202405,357,168000.0,5.625,0.0,65,168000.0,4,202406,356,168000.0,5.625,0.0,66,168000.0,5,202407,355,167000.0,5.625,0.0,67,167000.0,6,202408,354,167195.53,5.625,0.0,68,167195.53,7,202409,353,166957.67,5.625,0.0,70,166957.67,8,202410,352,166718.69,5.625,0.0,66,166718.69,9,202411,351,166478.59,5.625,0.0,68,166478.59,10,202412,350,166237.37,5.625,0.0,65,166237.37,11,202501,349,165995.02,5.625,0.0,66,165995.02,12,202502,348,165751.53,5.625,0.0,60,165751.53,13,202503,347
44521,0,787,202403,Y,205402,20500.0,0,1,P,80,19,250000,80,6.499,C,N,FRM,NC,PU,27700,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,1,N,7,250000.0,6.499,0.0,999,250000.0,0,202402,360,250000.0,6.499,0.0,79,250000.0,1,202403,359,250000.0,6.499,0.0,78,250000.0,2,202404,358,249000.0,6.499,0.0,76,249000.0,3,202405,357,249000.0,6.499,0.0,75,249000.0,4,202406,356,249000.0,6.499,0.0,75,249000.0,5,202407,355,249000.0,6.499,0.0,79,249000.0,6,202408,354,248391.69,6.499,0.0,78,248391.69,7,202409,353,248156.93,6.499,0.0,79,248156.93,8,202410,352,247920.9,6.499,0.0,79,247920.9,9,202411,351,247683.59,6.499,0.0,79,247683.59,10,202412,350,247444.99,6.499,0.0,79,247444.99,11,202501,349,247205.1,6.499,0.0,77,247205.1,12,202502,348,246963.91,6.499,0.0,77,246963.91,13,202503,347
44523,1,728,202403,Y,205402,18140.0,25,1,P,97,39,165000,97,6.125,B,N,FRM,OH,SF,43200,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,H,,2,N,N,165000.0,6.125,0.0,999,165000.0,0,202402,360,165000.0,6.125,0.0,97,165000.0,1,202403,359,165000.0,6.125,0.0,93,165000.0,2,202404,358,165000.0,6.125,0.0,91,165000.0,3,202405,357,165000.0,6.125,0.0,103,165000.0,4,202406,356,165000.0,6.125,0.0,103,165000.0,5,202407,355,165000.0,6.125,0.0,104,165000.0,6,202408,354,164739.73,6.125,0.0,102,164739.73,7,202409,353,164739.73,6.125,0.0,103,164739.73,8,202410,352,164739.73,6.125,0.0,103,164739.73,9,202411,351,164739.73,6.125,0.0,107,164739.73,10,202412,350,164739.73,6.125,0.0,108,164739.73,11,202501,349,164739.73,6.125,0.0,108,164739.73,12,202502,348,164739.73,6.125,0.0,109,164739.73,13,202503,347
44528,0,798,202403,Y,205402,35004.0,0,1,P,58,29,399000,58,6.375,R,N,FRM,NY,SF,11700,P,360,2,"CITIZENS BANK, NA","CITIZENS BANK, NA",,,9,,2,N,7,399000.0,6.375,0.0,999,399000.0,0,202402,360,399000.0,6.375,0.0,56,399000.0,1,202403,359,398000.0,6.375,0.0,54,398000.0,2,202404,358,398000.0,6.375,0.0,54,398000.0,3,202405,357,398000.0,6.375,0.0,53,398000.0,4,202406,356,397000.0,6.375,0.0,54,397000.0,5,202407,355,397000.0,6.375,0.0,57,397000.0,6,202408,354,396371.54,6.375,0.0,57,396371.54,7,202409,353,395988.02,6.375,0.0,54,395988.02,8,202410,352,395602.47,6.375,0.0,54,395602.47,9,202411,351,391516.59,6.375,0.0,53,391516.59,10,202412,350,391107.28,6.375,0.0,53,391107.28,11,202501,349,390695.8,6.375,0.0,53,390695.8,12,202502,348,390282.13,6.375,0.0,52,390282.13,13,202503,347
44552,1,811,202403,N,205402,35004.0,0,1,P,79,47,445000,79,6.5,R,N,FRM,NY,PU,11700,P,360,1,"CITIZENS BANK, NA","CITIZENS BANK, NA",,,9,,2,N,7,445000.0,6.5,0.0,999,445000.0,0,202402,360,444000.0,6.5,0.0,76,444000.0,1,202403,359,444000.0,6.5,0.0,73,444000.0,2,202404,358,444000.0,6.5,0.0,73,444000.0,3,202405,357,443000.0,6.5,0.0,74,443000.0,4,202406,356,443000.0,6.5,0.0,74,443000.0,5,202407,355,443000.0,6.5,0.0,74,443000.0,6,202408,354,443355.78,6.5,0.0,74,443355.78,7,202409,353,443355.78,6.5,0.0,69,443355.78,8,202410,352,443355.78,6.5,0.0,68,443355.78,9,202411,351,443355.78,6.5,0.0,71,443355.78,10,202412,350,443355.78,6.5,0.0,71,443355.78,11,202501,349,443355.78,6.5,0.0,71,443355.78,12,202502,348,443355.78,6.5,0.0,70,443355.78,13,202503,347
44563,0,769,202403,N,205402,29484.0,0,1,I,65,39,167000,65,6.875,C,N,FRM,NJ,CO,7700,P,360,1,Other sellers,Other servicers,,,9,,2,N,7,167000.0,6.875,0.0,999,167000.0,0,202402,360,167000.0,6.875,0.0,64,167000.0,1,202403,359,166000.0,6.875,0.0,63,166000.0,2,202404,358,165000.0,6.875,0.0,62,165000.0,3,202405,357,165000.0,6.875,0.0,61,165000.0,4,202406,356,164000.0,6.875,0.0,60,164000.0,5,202407,355,164000.0,6.875,0.0,60,164000.0,6,202408,354,163244.7,6.875,0.0,59,163244.7,7,202409,353,162688.56,6.875,0.0,60,162688.56,8,202410,352,162129.23,6.875,0.0,58,162129.23,9,202411,351,161566.7,6.875,0.0,58,161566.7,10,202412,350,161000.94,6.875,0.0,58,161000.94,11,202501,349,160431.94,6.875,0.0,59,160431.94,12,202502,348,159859.68,6.875,0.0,59,159859.68,13,202503,347
