index,target,CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PPM_Flag,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,PreHARP_Flag,ProgramIndicator,ReliefRefinanceIndicator,PropertyValMethod,InterestOnlyFlag,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity
7149,0,735,202403,N,205402,,0,1,P,19,48,60000,19,6.5,R,N,FRM,MO,SF,65700,C,360,1,Other sellers,Other servicers,,,9,,2,N,7,60000.0,6.5,0.0,19,60000.0,0,202402,360,60000.0,6.5,0.0,18,60000.0,1,202403,359,60000.0,6.5,0.0,18,60000.0,2,202404,358,60000.0,6.5,0.0,18,60000.0,3,202405,357,60000.0,6.5,0.0,18,60000.0,4,202406,356,60000.0,6.5,0.0,18,60000.0,5,202407,355,60000.0,6.5,0.0,18,60000.0,6,202408,354,59501.13,6.5,0.0,18,59501.13,7,202409,353,59444.19,6.5,0.0,18,59444.19,8,202410,352,59386.94,6.5,0.0,18,59386.94,9,202411,351,59329.38,6.5,0.0,18,59329.38,10,202412,350,59271.51,6.5,0.0,18,59271.51,11,202501,349,59213.32,6.5,0.0,18,59213.32,12,202502,348,59154.82,6.5,0.0,17,59154.82,13,202503,347
7161,0,769,202403,N,205402,40060.0,0,1,P,51,18,300000,51,6.625,B,N,FRM,VA,PU,23200,P,360,1,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N,7,300000.0,6.625,0.0,51,300000.0,0,202402,360,299000.0,6.625,0.0,49,299000.0,1,202403,359,299000.0,6.625,0.0,48,299000.0,2,202404,358,299000.0,6.625,0.0,47,299000.0,3,202405,357,299000.0,6.625,0.0,47,299000.0,4,202406,356,299000.0,6.625,0.0,47,299000.0,5,202407,355,298000.0,6.625,0.0,50,298000.0,6,202408,354,298116.2,6.625,0.0,50,298116.2,7,202409,353,297841.11,6.625,0.0,50,297841.11,8,202410,352,297564.5,6.625,0.0,50,297564.5,9,202411,351,297286.36,6.625,0.0,46,297286.36,10,202412,350,297006.69,6.625,0.0,46,297006.69,11,202501,349,296725.47,6.625,0.0,46,296725.47,12,202502,348,296442.7,6.625,0.0,44,296442.7,13,202503,347
7166,0,753,202403,N,205402,40140.0,0,1,P,80,46,404000,80,6.125,B,N,FRM,CA,SF,92300,P,360,1,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N,7,404000.0,6.125,0.0,80,404000.0,0,202402,360,404000.0,6.125,0.0,79,404000.0,1,202403,359,403000.0,6.125,0.0,76,403000.0,2,202404,358,403000.0,6.125,0.0,75,403000.0,3,202405,357,402000.0,6.125,0.0,75,402000.0,4,202406,356,402000.0,6.125,0.0,75,402000.0,5,202407,355,402000.0,6.125,0.0,80,402000.0,6,202408,354,401208.87,6.125,0.0,80,401208.87,7,202409,353,400801.96,6.125,0.0,80,400801.96,8,202410,352,400392.97,6.125,0.0,81,400392.97,9,202411,351,399981.89,6.125,0.0,81,399981.89,10,202412,350,399568.71,6.125,0.0,76,399568.71,11,202501,349,399153.43,6.125,0.0,76,399153.43,12,202502,348,398736.03,6.125,0.0,76,398736.03,13,202503,347
7175,1,710,202403,Y,205402,43780.0,0,1,P,80,34,199000,80,6.625,B,N,FRM,IN,SF,46600,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,7,199000.0,6.625,0.0,80,199000.0,0,202402,360,199000.0,6.625,0.0,78,199000.0,1,202403,359,199000.0,6.625,0.0,76,199000.0,2,202404,358,199000.0,6.625,0.0,75,199000.0,3,202405,357,198000.0,6.625,0.0,74,198000.0,4,202406,356,198000.0,6.625,0.0,74,198000.0,5,202407,355,198000.0,6.625,0.0,78,198000.0,6,202408,354,197949.18,6.625,0.0,78,197949.18,7,202409,353,197766.52,6.625,0.0,78,197766.52,8,202410,352,197766.52,6.625,0.0,78,197766.52,9,202411,351,197398.18,6.625,0.0,78,197398.18,10,202412,350,197398.18,6.625,0.0,78,197398.18,11,202501,349,197025.76,6.625,0.0,75,197025.76,12,202502,348,196838.01,6.625,0.0,73,196838.01,13,202503,347
7192,0,768,202403,Y,205402,40140.0,0,1,P,80,42,736000,80,6.5,B,N,FRM,CA,SF,92800,P,360,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N,7,736000.0,6.5,0.0,82,736000.0,0,202402,360,735000.0,6.5,0.0,80,735000.0,1,202403,359,735000.0,6.5,0.0,78,735000.0,2,202404,358,734000.0,6.5,0.0,76,734000.0,3,202405,357,733000.0,6.5,0.0,77,733000.0,4,202406,356,733000.0,6.5,0.0,78,733000.0,5,202407,355,732000.0,6.5,0.0,81,732000.0,6,202408,354,731266.16,6.5,0.0,81,731266.16,7,202409,353,730575.17,6.5,0.0,81,730575.17,8,202410,352,729880.43,6.5,0.0,81,729880.43,9,202411,351,729181.93,6.5,0.0,82,729181.93,10,202412,350,728479.65,6.5,0.0,78,728479.65,11,202501,349,727773.56,6.5,0.0,78,727773.56,12,202502,348,727063.65,6.5,0.0,76,727063.65,13,202503,347
7210,1,743,202403,Y,205402,47664.0,25,1,P,97,43,136000,97,6.99,R,N,FRM,MI,SF,48000,P,360,1,"FLAGSTAR BANK, NATIONAL ASSOCIATION","FLAGSTAR BANK, NATIONAL ASSOCIATION",,,H,,2,N,N,136000.0,6.99,0.0,95,136000.0,0,202402,360,136000.0,6.99,0.0,93,136000.0,1,202403,359,136000.0,6.99,0.0,90,136000.0,2,202404,358,135000.0,6.99,0.0,89,135000.0,3,202405,357,135000.0,6.99,0.0,89,135000.0,4,202406,356,135000.0,6.99,0.0,89,135000.0,5,202407,355,135000.0,6.99,0.0,91,135000.0,6,202408,354,135005.48,6.99,0.0,92,135005.48,7,202409,353,134889.32,6.99,0.0,91,134889.32,8,202410,352,134772.48,6.99,0.0,90,134772.48,9,202411,351,134654.96,6.99,0.0,90,134654.96,10,202412,350,134654.96,6.99,0.0,90,134654.96,11,202501,349,134417.87,6.99,0.0,90,134417.87,12,202502,348,134298.28,6.99,0.0,89,134298.28,13,202503,347
7211,0,742,202403,N,205402,,0,1,P,71,32,240000,71,7.0,R,N,FRM,IA,SF,50600,P,360,1,Other sellers,Other servicers,,,9,,2,N,7,240000.0,7.0,0.0,71,240000.0,0,202402,360,240000.0,7.0,0.0,68,240000.0,1,202403,359,240000.0,7.0,0.0,66,240000.0,2,202404,358,239000.0,7.0,0.0,65,239000.0,3,202405,357,239000.0,7.0,0.0,67,239000.0,4,202406,356,239000.0,7.0,0.0,65,239000.0,5,202407,355,239000.0,7.0,0.0,65,239000.0,6,202408,354,238393.64,7.0,0.0,65,238393.64,7,202409,353,238187.54,7.0,0.0,67,238187.54,8,202410,352,237771.73,7.0,0.0,68,237771.73,9,202411,351,237562.0,7.0,0.0,67,237562.0,10,202412,350,237351.05,7.0,0.0,66,237351.05,11,202501,349,237138.87,7.0,0.0,66,237138.87,12,202502,348,236925.45,7.0,0.0,68,236925.45,13,202503,347
7219,0,784,202403,Y,205402,40140.0,0,1,P,69,41,330000,69,6.375,C,N,FRM,CA,SF,92500,P,360,1,Other sellers,Other servicers,,,9,,2,N,7,329000.0,6.375,0.0,65,329000.0,0,202402,360,326000.0,6.375,0.0,64,326000.0,1,202403,359,326000.0,6.375,0.0,61,326000.0,2,202404,358,326000.0,6.375,0.0,61,326000.0,3,202405,357,325000.0,6.375,0.0,61,325000.0,4,202406,356,324000.0,6.375,0.0,60,324000.0,5,202407,355,323000.0,6.375,0.0,69,323000.0,6,202408,354,321987.75,6.375,0.0,68,321987.75,7,202409,353,321094.89,6.375,0.0,68,321094.89,8,202410,352,320197.29,6.375,0.0,69,320197.29,9,202411,351,319294.92,6.375,0.0,69,319294.92,10,202412,350,318387.75,6.375,0.0,57,318387.75,11,202501,349,317475.76,6.375,0.0,55,317475.76,12,202502,348,316558.93,6.375,0.0,56,316558.93,13,202503,347
7237,0,666,202403,N,205402,,0,1,S,70,44,74000,70,7.625,R,N,FRM,PR,SF,600,P,360,2,Other sellers,Other servicers,,,9,,2,N,7,74000.0,7.625,0.0,999,74000.0,0,202402,360,74000.0,7.625,0.0,999,74000.0,1,202403,359,74000.0,7.625,0.0,999,74000.0,2,202404,358,74000.0,7.625,0.0,999,74000.0,3,202405,357,74000.0,7.625,0.0,999,74000.0,4,202406,356,74000.0,7.625,0.0,999,74000.0,5,202407,355,74000.0,7.625,0.0,999,74000.0,6,202408,354,73743.64,7.625,0.0,999,73743.64,7,202409,353,73630.38,7.625,0.0,999,73630.38,8,202410,352,73630.38,7.625,0.0,999,73630.38,9,202411,351,73573.21,7.625,0.0,999,73573.21,10,202412,350,73515.68,7.625,0.0,999,73515.68,11,202501,349,73399.07,7.625,0.0,999,73399.07,12,202502,348,73340.43,7.625,0.0,999,73340.43,13,202503,347
7240,0,804,202403,Y,205402,31140.0,0,1,P,76,34,200000,76,6.375,R,N,FRM,KY,SF,40200,P,360,1,Other sellers,Other servicers,,,9,,2,N,7,200000.0,6.375,0.0,76,200000.0,0,202402,360,199000.0,6.375,0.0,75,199000.0,1,202403,359,198000.0,6.375,0.0,72,198000.0,2,202404,358,198000.0,6.375,0.0,70,198000.0,3,202405,357,197000.0,6.375,0.0,70,197000.0,4,202406,356,197000.0,6.375,0.0,70,197000.0,5,202407,355,196000.0,6.375,0.0,74,196000.0,6,202408,354,195337.04,6.375,0.0,74,195337.04,7,202409,353,195064.48,6.375,0.0,74,195064.48,8,202410,352,194790.47,6.375,0.0,74,194790.47,9,202411,351,194515.0,6.375,0.0,74,194515.0,10,202412,350,194238.07,6.375,0.0,68,194238.07,11,202501,349,193388.05,6.375,0.0,69,193388.05,12,202502,348,193388.05,6.375,0.0,69,193388.05,13,202503,347
7280,0,732,202403,N,205402,37100.0,0,1,P,23,50,150000,23,6.875,C,N,FRM,CA,SF,93000,C,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N,7,150000.0,6.875,0.0,23,150000.0,0,202402,360,149000.0,6.875,0.0,22,149000.0,1,202403,359,149000.0,6.875,0.0,21,149000.0,2,202404,358,149000.0,6.875,0.0,21,149000.0,3,202405,357,149000.0,6.875,0.0,21,149000.0,4,202406,356,149000.0,6.875,0.0,21,149000.0,5,202407,355,149000.0,6.875,0.0,21,149000.0,6,202408,354,148605.55,6.875,0.0,21,148605.55,7,202409,353,148474.83,6.875,0.0,21,148474.83,8,202410,352,148343.36,6.875,0.0,21,148343.36,9,202411,351,148211.13,6.875,0.0,21,148211.13,10,202412,350,148078.15,6.875,0.0,21,148078.15,11,202501,349,147944.4,6.875,0.0,21,147944.4,12,202502,348,0.0,6.875,0.0,21,0.0,13,202503,347
7288,0,723,202403,Y,205402,33340.0,35,1,P,97,43,462000,97,6.624,R,N,FRM,WI,SF,53100,P,360,2,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,N,462000.0,6.624,0.0,96,462000.0,0,202402,360,461000.0,6.624,0.0,93,461000.0,1,202403,359,461000.0,6.624,0.0,88,461000.0,2,202404,358,461000.0,6.624,0.0,86,461000.0,3,202405,357,461000.0,6.624,0.0,84,461000.0,4,202406,356,460000.0,6.624,0.0,84,460000.0,5,202407,355,459000.0,6.624,0.0,85,459000.0,6,202408,354,458925.93,6.624,0.0,85,458925.93,7,202409,353,458925.93,6.624,0.0,88,458925.93,8,202410,352,458071.02,6.624,0.0,86,458071.02,9,202411,351,458071.02,6.624,0.0,88,458071.02,10,202412,350,457206.64,6.624,0.0,88,457206.64,11,202501,349,456770.87,6.624,0.0,86,456770.87,12,202502,348,456770.87,6.624,0.0,85,456770.87,13,202503,347
7290,0,753,202403,N,205402,25060.0,0,1,P,41,25,94000,41,6.49,C,N,FRM,MS,SF,39500,P,360,1,NEWREZ LLC,NEW RESIDENTIAL MORTGAGE LLC,,,9,,2,N,7,94000.0,6.49,0.0,40,94000.0,0,202402,360,94000.0,6.49,0.0,39,94000.0,1,202403,359,94000.0,6.49,0.0,39,94000.0,2,202404,358,94000.0,6.49,0.0,39,94000.0,3,202405,357,94000.0,6.49,0.0,39,94000.0,4,202406,356,94000.0,6.49,0.0,39,94000.0,5,202407,355,93000.0,6.49,0.0,38,93000.0,6,202408,354,93305.79,6.49,0.0,37,93305.79,7,202409,353,93216.89,6.49,0.0,38,93216.89,8,202410,352,93127.51,6.49,0.0,38,93127.51,9,202411,351,93037.64,6.49,0.0,38,93037.64,10,202412,350,92947.29,6.49,0.0,37,92947.29,11,202501,349,92856.45,6.49,0.0,37,92856.45,12,202502,348,92765.12,6.49,0.0,37,92765.12,13,202503,347
7302,0,728,202403,N,205402,19140.0,30,1,P,93,27,390000,93,6.875,R,N,FRM,GA,SF,30700,P,360,2,"CMG MORTGAGE, INC.","LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N,N,390000.0,6.875,0.0,93,390000.0,0,202402,360,390000.0,6.875,0.0,92,390000.0,1,202403,359,389000.0,6.875,0.0,89,389000.0,2,202404,358,389000.0,6.875,0.0,88,389000.0,3,202405,357,388000.0,6.875,0.0,88,388000.0,4,202406,356,388000.0,6.875,0.0,88,388000.0,5,202407,355,388000.0,6.875,0.0,93,388000.0,6,202408,354,387188.28,6.875,0.0,92,387188.28,7,202409,353,386765.93,6.875,0.0,93,386765.93,8,202410,352,386341.16,6.875,0.0,93,386341.16,9,202411,351,385913.95,6.875,0.0,93,385913.95,10,202412,350,385484.3,6.875,0.0,85,385484.3,11,202501,349,385052.18,6.875,0.0,85,385052.18,12,202502,348,384617.59,6.875,0.0,84,384617.59,13,202503,347
7304,0,804,202403,N,205402,,0,1,P,56,38,267000,56,6.875,R,N,FRM,MA,SF,1200,N,360,1,Other sellers,Other servicers,,,9,,2,N,7,267000.0,6.875,0.0,999,267000.0,0,202402,360,267000.0,6.875,0.0,999,267000.0,1,202403,359,267000.0,6.875,0.0,999,267000.0,2,202404,358,266000.0,6.875,0.0,999,266000.0,3,202405,357,266000.0,6.875,0.0,999,266000.0,4,202406,356,265000.0,6.875,0.0,999,265000.0,5,202407,355,265000.0,6.875,0.0,999,265000.0,6,202408,354,265241.24,6.875,0.0,999,265241.24,7,202409,353,264771.12,6.875,0.0,999,264771.12,8,202410,352,264534.04,6.875,0.0,999,264534.04,9,202411,351,264295.6,6.875,0.0,999,264295.6,10,202412,350,264295.6,6.875,0.0,999,264295.6,11,202501,349,263814.61,6.875,0.0,999,263814.61,12,202502,348,263572.05,6.875,0.0,999,263572.05,13,202503,347
7313,1,703,202403,Y,205402,,25,1,P,97,45,310000,97,6.99,R,N,FRM,CT,SF,6000,P,360,1,Other sellers,FREEDOM MORTGAGE CORPORATION,,,H,,2,N,N,310000.0,6.99,0.0,96,310000.0,0,202402,360,310000.0,6.99,0.0,92,310000.0,1,202403,359,310000.0,6.99,0.0,92,310000.0,2,202404,358,310000.0,6.99,0.0,90,310000.0,3,202405,357,309000.0,6.99,0.0,87,309000.0,4,202406,356,309000.0,6.99,0.0,88,309000.0,5,202407,355,309000.0,6.99,0.0,105,309000.0,6,202408,354,308584.01,6.99,0.0,105,308584.01,7,202409,353,308318.5,6.99,0.0,105,308318.5,8,202410,352,308051.45,6.99,0.0,106,308051.45,9,202411,351,307782.84,6.99,0.0,91,307782.84,10,202412,350,307782.84,6.99,0.0,91,307782.84,11,202501,349,307512.67,6.99,0.0,91,307512.67,12,202502,348,307240.92,6.99,0.0,88,307240.92,13,202503,347
7320,0,679,202403,N,205402,31420.0,30,1,P,95,39,333000,95,7.25,R,N,FRM,GA,SF,31000,P,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N,N,332000.0,7.25,0.0,94,332000.0,0,202402,360,332000.0,7.25,0.0,93,332000.0,1,202403,359,328000.0,7.25,0.0,91,328000.0,2,202404,358,328000.0,7.25,0.0,91,328000.0,3,202405,357,328000.0,7.25,0.0,91,328000.0,4,202406,356,328000.0,7.25,0.0,91,328000.0,5,202407,355,327000.0,7.25,0.0,92,327000.0,6,202408,354,327199.21,7.25,0.0,92,327199.21,7,202409,353,327199.21,7.25,0.0,90,327199.21,8,202410,352,326907.8,7.25,0.0,88,326907.8,9,202411,351,326614.63,7.25,0.0,87,326614.63,10,202412,350,326319.69,7.25,0.0,87,326319.69,11,202501,349,326022.96,7.25,0.0,86,326022.96,12,202502,348,325724.44,7.25,0.0,85,325724.44,13,202503,347
7327,1,770,202403,N,205402,16984.0,0,1,P,63,42,175000,63,6.99,B,N,FRM,IL,SF,60000,N,360,1,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",,,9,,1,N,7,175000.0,6.99,0.0,58,175000.0,0,202402,360,175000.0,6.99,0.0,63,175000.0,1,202403,359,175000.0,6.99,0.0,60,175000.0,2,202404,358,174000.0,6.99,0.0,57,174000.0,3,202405,357,174000.0,6.99,0.0,57,174000.0,4,202406,356,174000.0,6.99,0.0,57,174000.0,5,202407,355,174000.0,6.99,0.0,58,174000.0,6,202408,354,173976.12,6.99,0.0,59,173976.12,7,202409,353,173675.85,6.99,0.0,58,173675.85,8,202410,352,173675.85,6.99,0.0,57,173675.85,9,202411,351,171811.49,6.99,0.0,56,171811.49,10,202412,350,171811.49,6.99,0.0,57,171811.49,11,202501,349,173064.74,6.99,0.0,56,173064.74,12,202502,348,172909.73,6.99,0.0,56,172909.73,13,202503,347
7338,0,771,202403,N,205402,24340.0,0,1,I,59,43,135000,59,6.875,R,N,FRM,MI,SF,49500,N,360,1,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,7,135000.0,6.875,0.0,60,135000.0,0,202402,360,135000.0,6.875,0.0,58,135000.0,1,202403,359,135000.0,6.875,0.0,56,135000.0,2,202404,358,135000.0,6.875,0.0,55,135000.0,3,202405,357,135000.0,6.875,0.0,54,135000.0,4,202406,356,135000.0,6.875,0.0,54,135000.0,5,202407,355,135000.0,6.875,0.0,57,135000.0,6,202408,354,134440.79,6.875,0.0,58,134440.79,7,202409,353,134322.52,6.875,0.0,58,134322.52,8,202410,352,134203.58,6.875,0.0,59,134203.58,9,202411,351,134083.95,6.875,0.0,58,134083.95,10,202412,350,133963.64,6.875,0.0,58,133963.64,11,202501,349,133842.64,6.875,0.0,58,133842.64,12,202502,348,133720.95,6.875,0.0,56,133720.95,13,202503,347
7343,0,682,202403,N,205402,19804.0,30,1,P,95,45,407000,95,7.487,R,N,FRM,MI,CO,48100,P,360,2,"FLAGSTAR BANK, NATIONAL ASSOCIATION","LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N,N,407000.0,7.487,0.0,95,407000.0,0,202402,360,407000.0,7.487,0.0,95,407000.0,1,202403,359,406000.0,7.487,0.0,91,406000.0,2,202404,358,406000.0,7.487,0.0,90,406000.0,3,202405,357,406000.0,7.487,0.0,88,406000.0,4,202406,356,405000.0,7.487,0.0,89,405000.0,5,202407,355,405000.0,7.487,0.0,90,405000.0,6,202408,354,404811.17,7.487,0.0,90,404811.17,7,202409,353,404494.87,7.487,0.0,90,404494.87,8,202410,352,404176.6,7.487,0.0,89,404176.6,9,202411,351,403856.35,7.487,0.0,90,403856.35,10,202412,350,403534.1,7.487,0.0,90,403534.1,11,202501,349,403209.84,7.487,0.0,92,403209.84,12,202502,348,402883.55,7.487,0.0,90,402883.55,13,202503,347
7344,1,662,202403,Y,205402,40220.0,30,1,P,95,41,162000,95,7.375,R,N,FRM,VA,SF,24000,P,360,1,Other sellers,Other servicers,,,9,,2,N,N,162000.0,7.375,0.0,95,162000.0,0,202402,360,161000.0,7.375,0.0,92,161000.0,1,202403,359,161000.0,7.375,0.0,90,161000.0,2,202404,358,161000.0,7.375,0.0,88,161000.0,3,202405,357,161000.0,7.375,0.0,89,161000.0,4,202406,356,161000.0,7.375,0.0,88,161000.0,5,202407,355,161000.0,7.375,0.0,84,161000.0,6,202408,354,160751.25,7.375,0.0,89,160751.25,7,202409,353,160623.76,7.375,0.0,90,160623.76,8,202410,352,160623.76,7.375,0.0,89,160623.76,9,202411,351,160495.49,7.375,0.0,90,160495.49,10,202412,350,160495.49,7.375,0.0,87,160495.49,11,202501,349,160366.43,7.375,0.0,88,160366.43,12,202502,348,160236.58,7.375,0.0,87,160236.58,13,202503,347
7351,0,716,202403,Y,205402,22744.0,30,1,P,95,43,166000,95,7.5,B,N,FRM,FL,CO,33300,P,360,1,"FLAGSTAR BANK, NATIONAL ASSOCIATION","FLAGSTAR BANK, NATIONAL ASSOCIATION",,,9,,2,N,N,166000.0,7.5,0.0,95,166000.0,0,202402,360,166000.0,7.5,0.0,95,166000.0,1,202403,359,166000.0,7.5,0.0,93,166000.0,2,202404,358,166000.0,7.5,0.0,94,166000.0,3,202405,357,166000.0,7.5,0.0,96,166000.0,4,202406,356,166000.0,7.5,0.0,97,166000.0,5,202407,355,165000.0,7.5,0.0,91,165000.0,6,202408,354,165369.99,7.5,0.0,90,165369.99,7,202409,353,165241.11,7.5,0.0,91,165241.11,8,202410,352,165111.43,7.5,0.0,91,165111.43,9,202411,351,164980.94,7.5,0.0,92,164980.94,10,202412,350,164849.63,7.5,0.0,94,164849.63,11,202501,349,164717.5,7.5,0.0,95,164717.5,12,202502,348,164584.54,7.5,0.0,93,164584.54,13,202503,347
7385,0,736,202403,N,205402,33460.0,0,1,P,66,31,385000,66,6.125,R,N,FRM,MN,SF,55400,P,360,1,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,Other servicers,,,9,,2,N,7,385000.0,6.125,0.0,66,385000.0,0,202402,360,385000.0,6.125,0.0,64,385000.0,1,202403,359,384000.0,6.125,0.0,63,384000.0,2,202404,358,384000.0,6.125,0.0,62,384000.0,3,202405,357,383000.0,6.125,0.0,62,383000.0,4,202406,356,383000.0,6.125,0.0,63,383000.0,5,202407,355,383000.0,6.125,0.0,65,383000.0,6,202408,354,382340.18,6.125,0.0,66,382340.18,7,202409,353,381562.66,6.125,0.0,63,381562.66,8,202410,352,381170.92,6.125,0.0,63,381170.92,9,202411,351,380777.18,6.125,0.0,64,380777.18,10,202412,350,378865.54,6.125,0.0,63,378865.54,11,202501,349,378865.54,6.125,0.0,61,378865.54,12,202502,348,378052.45,6.125,0.0,61,378052.45,13,202503,347
7388,1,671,202403,N,205402,35084.0,0,1,P,25,37,100000,25,6.99,R,N,FRM,NJ,SF,7100,C,360,2,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,Other servicers,,,9,,4,N,7,100000.0,6.99,0.0,22,100000.0,0,202402,360,100000.0,6.99,0.0,24,100000.0,1,202403,359,100000.0,6.99,0.0,23,100000.0,2,202404,358,100000.0,6.99,0.0,23,100000.0,3,202405,357,100000.0,6.99,0.0,22,100000.0,4,202406,356,100000.0,6.99,0.0,22,100000.0,5,202407,355,99000.0,6.99,0.0,22,99000.0,6,202408,354,99414.95,6.99,0.0,23,99414.95,7,202409,353,99329.41,6.99,0.0,22,99329.41,8,202410,352,99243.37,6.99,0.0,23,99243.37,9,202411,351,99156.83,6.99,0.0,22,99156.83,10,202412,350,99156.83,6.99,0.0,22,99156.83,11,202501,349,98982.24,6.99,0.0,22,98982.24,12,202502,348,98894.18,6.99,0.0,21,98894.18,13,202503,347
7398,0,689,202403,N,205402,47664.0,0,1,P,28,25,105000,28,6.875,R,N,FRM,MI,CO,48300,C,360,1,Other sellers,Other servicers,,,9,,2,N,7,105000.0,6.875,0.0,28,105000.0,0,202402,360,100000.0,6.875,0.0,26,100000.0,1,202403,359,98000.0,6.875,0.0,25,98000.0,2,202404,358,91000.0,6.875,0.0,23,91000.0,3,202405,357,91000.0,6.875,0.0,23,91000.0,4,202406,356,86000.0,6.875,0.0,22,86000.0,5,202407,355,81000.0,6.875,0.0,21,81000.0,6,202408,354,75828.68,6.875,0.0,20,75828.68,7,202409,353,70573.34,6.875,0.0,18,70573.34,8,202410,352,65287.89,6.875,0.0,17,65287.89,9,202411,351,59972.16,6.875,0.0,16,59972.16,10,202412,350,54625.97,6.875,0.0,15,54625.97,11,202501,349,49249.15,6.875,0.0,14,49249.15,12,202502,348,43841.53,6.875,0.0,12,43841.53,13,202503,347
